# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 02.08.2021 till 02.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"02.08.2021 13:30";"18.0";"763.0";"763.5";"46";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"02.08.2021 13:00";"16.0";"763.8";"764.3";"59";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1410 m";"10.0 and more";"8.0";
"02.08.2021 12:30";"16.0";"763.8";"764.3";"55";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"02.08.2021 12:00";"16.0";"764.5";"765.0";"59";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"8.0";
"02.08.2021 11:30";"15.0";"764.5";"765.0";"55";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"02.08.2021 11:00";"15.0";"764.5";"765.0";"55";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"02.08.2021 10:30";"14.0";"765.3";"765.8";"63";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"7.0";
"02.08.2021 10:00";"13.0";"764.5";"765.0";"63";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"6.0";
"02.08.2021 09:30";"12.0";"764.5";"765.0";"67";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"02.08.2021 09:00";"10.0";"764.4";"765.0";"71";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"5.0";
"02.08.2021 08:30";"9.0";"764.4";"765.0";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"5.0";
"02.08.2021 08:00";"9.0";"764.4";"765.0";"76";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"5.0";
"02.08.2021 07:30";"10.0";"763.7";"764.3";"76";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"02.08.2021 07:00";"9.0";"762.9";"763.5";"76";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"02.08.2021 06:30";"9.0";"762.9";"763.5";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"02.08.2021 06:00";"9.0";"762.9";"763.5";"82";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"02.08.2021 05:30";"9.0";"762.9";"763.5";"82";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"02.08.2021 05:00";"9.0";"762.2";"762.8";"82";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"02.08.2021 04:30";"9.0";"762.2";"762.8";"76";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"5.0";
"02.08.2021 04:00";"9.0";"762.2";"762.8";"76";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"02.08.2021 03:30";"10.0";"762.2";"762.8";"76";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"02.08.2021 03:00";"10.0";"762.2";"762.8";"76";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"6.0";
"02.08.2021 02:30";"10.0";"762.2";"762.8";"76";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"6.0";
"02.08.2021 02:00";"10.0";"761.4";"762.0";"76";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"02.08.2021 01:30";"11.0";"761.5";"762.0";"72";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"02.08.2021 01:00";"11.0";"761.5";"762.0";"72";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"02.08.2021 00:30";"11.0";"761.5";"762.0";"77";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"02.08.2021 00:00";"12.0";"761.5";"762.0";"72";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"7.0";
