# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 18.04.2022 till 18.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.04.2022 06:30";"15.0";"763.0";"763.5";"94";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.04.2022 06:00";"16.0";"763.0";"763.5";"88";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"18.04.2022 05:30";"16.0";"762.3";"762.8";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 05:00";"16.0";"762.3";"762.8";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 04:30";"17.0";"762.3";"762.8";"88";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 04:00";"17.0";"762.3";"762.8";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 03:30";"17.0";"763.0";"763.5";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 03:00";"17.0";"763.0";"763.5";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 02:30";"17.0";"763.0";"763.5";"88";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 02:00";"18.0";"763.0";"763.5";"83";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 01:30";"17.0";"763.0";"763.5";"88";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 01:00";"18.0";"763.0";"763.5";"83";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 00:30";"19.0";"763.0";"763.5";"78";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 00:00";"19.0";"763.0";"763.5";"83";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 9000 m";"10.0 and more";"16.0";
