# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 07.03.2022 till 07.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.03.2022 19:42";"23.0";"754.9";"755.4";"94";"Wind blowing from the east-southeast";"4";"";"Light shower(s), rain, in the vicinity thunderstorm";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 1200 m";"10.0 and more";"22.0";
"07.03.2022 19:30";"23.0";"754.9";"755.4";"94";"Wind blowing from the east-southeast";"3";"";"Light shower(s), rain, in the vicinity thunderstorm";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 1200 m";"10.0 and more";"22.0";
"07.03.2022 19:11";"24.0";"754.9";"755.4";"94";"Wind blowing from the east-southeast";"5";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 1500 m";"3.0";"23.0";
"07.03.2022 19:00";"24.0";"754.9";"755.4";"94";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 390 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"8.0";"23.0";
"07.03.2022 18:30";"24.0";"754.9";"755.4";"94";"Wind blowing from the east-southeast";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"23.0";
"07.03.2022 18:29";"24.0";"754.9";"755.4";"94";"Wind blowing from the east-southeast";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"23.0";
"07.03.2022 18:00";"25.0";"754.9";"755.4";"89";"Wind blowing from the east-southeast";"7";"";"Light thunderstorm, rain";"";"Broken clouds (60-90%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m, few clouds (10-30%) 1200 m, cumulonimbus clouds";"10.0 and more";"23.0";
"07.03.2022 17:45";"25.0";"754.1";"754.6";"83";"Wind blowing from the east-southeast";"7";"";"Light shower(s), rain, in the vicinity thunderstorm";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 4200 m";"10.0 and more";"22.0";
"07.03.2022 17:30";"25.0";"754.1";"754.6";"83";"Wind blowing from the east-southeast";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 900 m";"10.0 and more";"22.0";
"07.03.2022 17:00";"25.0";"754.1";"754.6";"89";"Wind blowing from the east-southeast";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 2400 m";"10.0 and more";"23.0";
"07.03.2022 16:30";"26.0";"754.1";"754.6";"84";"Wind blowing from the east-southeast";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 2400 m";"10.0 and more";"23.0";
"07.03.2022 16:00";"26.0";"754.1";"754.6";"79";"Wind blowing from the east-southeast";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 2400 m, broken clouds (60-90%) 7500 m";"10.0 and more";"22.0";
"07.03.2022 15:30";"25.0";"754.9";"755.4";"89";"Wind blowing from the east-southeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1500 m";"10.0 and more";"23.0";
"07.03.2022 15:00";"26.0";"754.9";"755.4";"84";"Wind blowing from the east-southeast";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 2250 m";"10.0 and more";"23.0";
"07.03.2022 14:30";"25.0";"754.9";"755.4";"94";"Wind blowing from the east";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 2400 m";"10.0 and more";"24.0";
"07.03.2022 14:00";"24.0";"754.9";"755.4";"94";"Wind blowing from the south";"3";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 540 m";"10.0 and more";"23.0";
"07.03.2022 13:40";"24.0";"755.7";"756.2";"89";"Wind blowing from the east";"1";"";"Light shower(s), rain";"Shower(s), rain";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 2400 m";"10.0 and more";"22.0";
"07.03.2022 13:30";"24.0";"755.7";"756.2";"89";"Wind blowing from the south-east";"3";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m";"3.0";"22.0";
"07.03.2022 13:25";"24.0";"755.7";"756.2";"89";"Wind blowing from the south-southeast";"3";"";"Shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 2400 m";"6.0";"22.0";
"07.03.2022 13:00";"25.0";"755.7";"756.2";"89";"Wind blowing from the east";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2400 m";"10.0 and more";"23.0";
"07.03.2022 12:30";"23.0";"755.7";"756.2";"94";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 2100 m";"10.0 and more";"22.0";
"07.03.2022 12:00";"23.0";"755.7";"756.2";"89";"Wind blowing from the east-northeast";"8";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 2100 m";"9.0";"21.0";
"07.03.2022 11:30";"23.0";"755.7";"756.2";"94";"Wind blowing from the east-northeast";"6";"";"Shower(s), rain";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1500 m";"8.0";"22.0";
"07.03.2022 11:00";"24.0";"755.7";"756.2";"89";"Wind blowing from the east";"7";"";"Light rain, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"22.0";
"07.03.2022 10:30";"24.0";"755.7";"756.2";"89";"Wind blowing from the east";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 660 m";"10.0 and more";"22.0";
"07.03.2022 10:00";"25.0";"756.4";"756.9";"89";"Wind blowing from the east-southeast";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1350 m";"10.0 and more";"23.0";
"07.03.2022 09:30";"24.0";"755.7";"756.2";"89";"Wind blowing from the east-southeast";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1350 m";"10.0 and more";"22.0";
"07.03.2022 09:00";"24.0";"755.7";"756.2";"89";"Wind blowing from the east-southeast";"6";"";"Light rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1500 m";"10.0 and more";"22.0";
"07.03.2022 08:30";"24.0";"755.7";"756.2";"89";"Wind blowing from the east";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1050 m";"10.0 and more";"22.0";
"07.03.2022 08:20";"23.0";"755.7";"756.2";"94";"Wind blowing from the east";"6";"";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1050 m";"10.0 and more";"22.0";
"07.03.2022 08:00";"23.0";"755.7";"756.2";"94";"Wind blowing from the east";"7";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 3900 m";"10.0 and more";"22.0";
"07.03.2022 07:30";"24.0";"755.7";"756.2";"89";"Wind blowing from the east";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 600 m";"10.0 and more";"22.0";
"07.03.2022 07:00";"24.0";"754.9";"755.4";"89";"Wind blowing from the east-southeast";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 540 m";"10.0 and more";"22.0";
"07.03.2022 06:30";"24.0";"754.9";"755.4";"89";"Wind blowing from the east-southeast";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 540 m";"10.0 and more";"22.0";
"07.03.2022 06:00";"24.0";"754.9";"755.4";"89";"Wind blowing from the east-southeast";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 540 m";"10.0 and more";"22.0";
"07.03.2022 05:30";"24.0";"754.1";"754.6";"94";"Wind blowing from the east-southeast";"10";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 750 m";"10.0 and more";"23.0";
"07.03.2022 05:00";"23.0";"754.1";"754.6";"94";"Wind blowing from the south-east";"8";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m";"8.0";"22.0";
"07.03.2022 04:30";"22.0";"754.1";"754.6";"94";"Wind blowing from the south-east";"10";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"21.0";
"07.03.2022 04:08";"23.0";"754.1";"754.6";"94";"Wind blowing from the south-southeast";"10";"";"Shower(s), rain";"";"Broken clouds (60-90%) 300 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1500 m";"6.0";"22.0";
"07.03.2022 04:00";"23.0";"754.1";"754.6";"94";"Wind blowing from the south-southeast";"9";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m";"8.0";"22.0";
"07.03.2022 03:45";"23.0";"754.9";"755.4";"94";"Wind blowing from the south-southeast";"10";"";"Shower(s), rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 720 m";"6.0";"22.0";
"07.03.2022 03:30";"23.0";"754.9";"755.4";"94";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"22.0";
"07.03.2022 03:00";"23.0";"754.9";"755.4";"94";"Wind blowing from the south-southeast";"9";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"22.0";
"07.03.2022 02:30";"24.0";"754.9";"755.4";"94";"Wind blowing from the south-southeast";"9";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 270 m, broken clouds (60-90%) 900 m";"10.0 and more";"23.0";
"07.03.2022 02:02";"23.0";"754.9";"755.4";"94";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 630 m, broken clouds (60-90%) 990 m";"8.0";"22.0";
"07.03.2022 02:00";"23.0";"754.9";"755.4";"94";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 900 m";"10.0 and more";"22.0";
"07.03.2022 01:59";"23.0";"754.9";"755.4";"94";"Wind blowing from the south-southeast";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 990 m";"10.0 and more";"22.0";
"07.03.2022 01:30";"24.0";"755.7";"756.2";"89";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 900 m";"10.0 and more";"22.0";
"07.03.2022 01:00";"23.0";"755.7";"756.2";"94";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 750 m";"10.0 and more";"22.0";
"07.03.2022 00:30";"23.0";"755.7";"756.2";"94";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 750 m";"10.0 and more";"22.0";
"07.03.2022 00:20";"24.0";"755.7";"756.2";"89";"Wind blowing from the south-southeast";"8";"";"";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 810 m";"10.0 and more";"22.0";
"07.03.2022 00:00";"24.0";"755.7";"756.2";"89";"Wind blowing from the south-southeast";"8";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 390 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 750 m";"10.0 and more";"22.0";
