# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 25.05.2020 till 25.05.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.05.2020 20:30";"14.0";"763.0";"763.5";"94";"Wind blowing from the south-southwest";"12";"";"Rain";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 600 m";"5.0";"13.0";
"25.05.2020 20:00";"14.0";"763.0";"763.5";"94";"Wind blowing from the south-southwest";"14";"";"Rain";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 810 m";"4.0";"13.0";
"25.05.2020 19:30";"14.0";"763.0";"763.5";"100";"Wind blowing from the south-southwest";"13";"";"Rain";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 600 m";"5.0";"14.0";
"25.05.2020 19:00";"14.0";"762.3";"762.8";"94";"Wind blowing from the south-southwest";"14";"";"Rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 750 m";"6.0";"13.0";
"25.05.2020 18:30";"14.0";"762.3";"762.8";"100";"Wind blowing from the south-southwest";"14";"20";"Rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1200 m";"5.0";"14.0";
"25.05.2020 18:00";"15.0";"762.3";"762.8";"94";"Wind blowing from the south-southwest";"14";"19";"Rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1200 m";"4.0";"14.0";
"25.05.2020 17:30";"15.0";"762.3";"762.8";"88";"Wind blowing from the south-southwest";"14";"20";"Rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1350 m";"6.0";"13.0";
"25.05.2020 17:22";"15.0";"762.3";"762.8";"88";"Wind blowing from the south-southwest";"15";"20";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1350 m";"6.0";"13.0";
"25.05.2020 17:00";"15.0";"762.3";"762.8";"88";"Wind blowing from the south-southwest";"15";"21";"Light rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1200 m";"10.0 and more";"13.0";
"25.05.2020 16:30";"15.0";"761.5";"762.0";"82";"Wind blowing from the south-southwest";"15";"20";"Light rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1800 m";"10.0 and more";"12.0";
"25.05.2020 16:00";"16.0";"761.5";"762.0";"77";"Wind blowing from the south-southwest";"15";"20";"Light rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"12.0";
"25.05.2020 15:30";"16.0";"761.5";"762.0";"77";"Wind blowing from the south-southwest";"14";"19";"Light rain";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"25.05.2020 15:00";"16.0";"761.5";"762.0";"77";"Wind blowing from the south-southwest";"14";"20";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"25.05.2020 14:30";"15.0";"761.5";"762.0";"82";"Wind blowing from the south-southwest";"14";"19";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"10.0 and more";"12.0";
"25.05.2020 14:00";"15.0";"761.5";"762.0";"88";"Wind blowing from the south-southwest";"13";"18";"Light rain";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"13.0";
"25.05.2020 13:30";"15.0";"761.5";"762.0";"82";"Wind blowing from the south-southwest";"13";"19";"Light rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"12.0";
"25.05.2020 13:00";"14.0";"761.5";"762.0";"94";"Wind blowing from the south-southwest";"14";"19";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 660 m";"10.0 and more";"13.0";
"25.05.2020 12:30";"15.0";"762.3";"762.8";"82";"Wind blowing from the south-southwest";"13";"18";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"25.05.2020 12:00";"15.0";"762.3";"762.8";"88";"Wind blowing from the south-southwest";"13";"19";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1050 m";"10.0 and more";"13.0";
"25.05.2020 11:30";"14.0";"762.3";"762.8";"88";"Wind blowing from the south-southwest";"12";"17";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 750 m";"10.0 and more";"12.0";
"25.05.2020 11:00";"14.0";"762.3";"762.8";"88";"Wind blowing from the south-southwest";"12";"17";"Light shower(s), rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 480 m";"10.0 and more";"12.0";
"25.05.2020 10:30";"14.0";"762.3";"762.8";"88";"Wind blowing from the south-southwest";"12";"17";"Light shower(s), rain";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"25.05.2020 10:00";"14.0";"762.3";"762.8";"82";"Wind blowing from the south-southwest";"11";"16";"Light shower(s), rain";"";"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"25.05.2020 09:30";"14.0";"762.3";"762.8";"82";"Wind blowing from the south-southwest";"11";"16";"Light drizzle";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 600 m";"10.0 and more";"11.0";
"25.05.2020 09:00";"15.0";"761.5";"762.0";"77";"Wind blowing from the south-southwest";"13";"18";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 660 m";"10.0 and more";"11.0";
"25.05.2020 08:30";"15.0";"761.5";"762.0";"72";"Wind blowing from the south-southwest";"11";"16";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 660 m";"10.0 and more";"10.0";
"25.05.2020 08:00";"14.0";"761.5";"762.0";"77";"Wind blowing from the south-southwest";"10";"15";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 660 m";"10.0 and more";"10.0";
"25.05.2020 07:34";"15.0";"761.5";"762.0";"72";"Wind blowing from the south-southwest";"10";"15";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"25.05.2020 07:30";"14.0";"761.5";"762.0";"77";"Wind blowing from the south-southwest";"11";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"25.05.2020 07:11";"14.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"11";"16";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"25.05.2020 07:00";"15.0";"760.7";"761.2";"72";"Wind blowing from the south-west";"11";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"25.05.2020 06:30";"14.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"25.05.2020 06:00";"14.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"10";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 780 m";"10.0 and more";"10.0";
"25.05.2020 05:40";"15.0";"760.7";"761.2";"72";"Wind blowing from the south-southwest";"10";"15";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1020 m";"10.0 and more";"10.0";
"25.05.2020 05:30";"15.0";"760.7";"761.2";"72";"Wind blowing from the south-southwest";"11";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
"25.05.2020 05:00";"14.0";"760.7";"761.2";"72";"Wind blowing from the south-southwest";"10";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1110 m";"10.0 and more";"9.0";
"25.05.2020 04:30";"14.0";"760.7";"761.2";"72";"Wind blowing from the south-southwest";"10";"";"";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"25.05.2020 04:00";"14.0";"760.7";"761.2";"72";"Wind blowing from the south-southwest";"10";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"25.05.2020 03:30";"14.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"12";"17";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
"25.05.2020 03:24";"14.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"12";"17";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m";"10.0 and more";"10.0";
"25.05.2020 03:00";"14.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"12";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"25.05.2020 02:30";"14.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"11";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m";"10.0 and more";"10.0";
"25.05.2020 02:00";"14.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"12";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"10.0";
"25.05.2020 01:30";"14.0";"760.7";"761.2";"77";"Wind blowing from the south-southwest";"10";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"10.0";
"25.05.2020 01:18";"14.0";"760.7";"761.2";"72";"Wind blowing from the south-southwest";"10";"16";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 840 m";"10.0 and more";"9.0";
"25.05.2020 01:00";"15.0";"760.7";"761.2";"68";"Wind blowing from the south-southwest";"11";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"25.05.2020 00:41";"15.0";"760.7";"761.2";"68";"Wind blowing from the south-southwest";"10";"15";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"25.05.2020 00:30";"15.0";"760.7";"761.2";"68";"Wind blowing from the south-southwest";"9";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"25.05.2020 00:00";"15.0";"760.7";"761.2";"68";"Wind blowing from the south-southwest";"9";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"9.0";
