# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 14.02.2022 till 14.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.02.2022 16:00";"27.0";"766.8";"767.3";"48";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.02.2022 15:30";"28.0";"766.8";"767.3";"45";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.02.2022 15:08";"27.0";"766.8";"767.3";"48";"Wind blowing from the north-northeast";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"14.02.2022 15:00";"27.0";"766.8";"767.3";"45";"Wind blowing from the north-east";"9";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"14.02.2022 14:30";"28.0";"766.8";"767.3";"48";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6300 m";"10.0 and more";"16.0";
"14.02.2022 14:00";"27.0";"767.6";"768.1";"48";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 13:30";"27.0";"767.6";"768.1";"51";"Wind blowing from the north-east";"9";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"16.0";
"14.02.2022 13:00";"27.0";"767.6";"768.1";"51";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"16.0";
"14.02.2022 12:30";"27.0";"767.6";"768.1";"51";"Wind blowing from the north-northeast";"9";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"16.0";
"14.02.2022 12:00";"26.0";"767.6";"768.1";"54";"Wind blowing from the north-east";"9";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"16.0";
"14.02.2022 11:30";"26.0";"768.4";"768.9";"48";"Wind blowing from the north-east";"6";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"14.0";
"14.02.2022 11:00";"25.0";"768.4";"768.9";"54";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 10:30";"25.0";"768.4";"768.9";"54";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 10:00";"24.0";"768.4";"768.9";"57";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 09:30";"23.0";"768.4";"768.9";"61";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 09:00";"22.0";"768.4";"768.9";"65";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 08:30";"21.0";"768.4";"768.9";"69";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 08:00";"21.0";"767.6";"768.1";"69";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 07:30";"20.0";"767.6";"768.1";"73";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 07:00";"19.0";"766.8";"767.3";"78";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 06:30";"19.0";"766.8";"767.3";"78";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 8400 m";"10.0 and more";"15.0";
"14.02.2022 06:00";"19.0";"766.8";"767.3";"78";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"14.02.2022 05:30";"18.0";"766.8";"767.3";"83";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"14.02.2022 05:00";"18.0";"766.8";"767.3";"78";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"14.02.2022 04:30";"19.0";"766.1";"766.6";"78";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"15.0";
"14.02.2022 04:00";"18.0";"766.1";"766.6";"78";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"14.02.2022 03:30";"19.0";"766.1";"766.6";"73";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"14.0";
"14.02.2022 03:00";"19.0";"766.1";"766.6";"73";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"14.0";
"14.02.2022 02:30";"19.0";"766.8";"767.3";"73";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"14.02.2022 02:00";"19.0";"766.8";"767.3";"73";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"14.0";
"14.02.2022 01:30";"20.0";"766.8";"767.3";"69";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"14.02.2022 01:00";"20.0";"766.8";"767.3";"69";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"14.0";
"14.02.2022 00:30";"20.0";"766.8";"767.3";"69";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"14.0";
"14.02.2022 00:00";"20.0";"766.8";"767.3";"69";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"14.0";
