# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 28.02.2022 till 28.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.02.2022 19:00";"22.0";"759.2";"759.7";"83";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2100 m";"10.0 and more";"19.0";
"28.02.2022 18:30";"23.0";"759.2";"759.7";"83";"Wind blowing from the east-northeast";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1950 m";"10.0 and more";"20.0";
"28.02.2022 18:00";"23.0";"759.2";"759.7";"78";"Wind blowing from the north-northeast";"4";"";"";"";"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2700 m";"10.0 and more";"19.0";
"28.02.2022 17:30";"23.0";"758.5";"759.0";"83";"Wind blowing from the north-east";"5";"";"";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2400 m";"10.0 and more";"20.0";
"28.02.2022 17:00";"22.0";"758.5";"759.0";"88";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 2100 m";"10.0 and more";"20.0";
"28.02.2022 16:30";"23.0";"759.2";"759.7";"89";"Wind blowing from the north-east";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1590 m";"8.0";"21.0";
"28.02.2022 16:00";"24.0";"758.5";"759.0";"83";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1020 m, broken clouds (60-90%) 1350 m";"8.0";"21.0";
"28.02.2022 15:30";"23.0";"759.2";"759.7";"83";"Wind blowing from the south";"5";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 5100 m";"10.0 and more";"20.0";
"28.02.2022 15:00";"25.0";"759.2";"759.7";"74";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m";"10.0 and more";"20.0";
"28.02.2022 14:30";"23.0";"759.2";"759.7";"83";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 3000 m";"10.0 and more";"20.0";
"28.02.2022 14:00";"23.0";"759.2";"759.7";"83";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2700 m";"10.0 and more";"20.0";
"28.02.2022 13:30";"22.0";"760.0";"760.5";"83";"Wind blowing from the east";"2";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2100 m";"10.0 and more";"19.0";
"28.02.2022 13:00";"23.0";"760.0";"760.5";"78";"Wind blowing from the north-northeast";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1260 m";"10.0 and more";"19.0";
"28.02.2022 12:30";"23.0";"760.0";"760.5";"78";"Wind blowing from the north";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 990 m, broken clouds (60-90%) 1200 m";"10.0 and more";"19.0";
"28.02.2022 12:12";"23.0";"760.0";"760.5";"83";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1200 m";"10.0 and more";"20.0";
"28.02.2022 12:00";"23.0";"760.0";"760.5";"83";"Wind blowing from the north-northeast";"6";"";"Drizzle";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1350 m";"6.0";"20.0";
"28.02.2022 11:57";"23.0";"760.0";"760.5";"83";"Wind blowing from the north-northeast";"6";"";"Drizzle";"";"Scattered clouds (40-50%) 390 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1500 m";"6.0";"20.0";
"28.02.2022 11:30";"23.0";"760.0";"760.5";"78";"Wind blowing from the north-east";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1410 m";"10.0 and more";"19.0";
"28.02.2022 11:12";"23.0";"760.0";"760.5";"83";"Wind blowing from the east-northeast";"8";"";"Heavy drizzle, in the vicinity shower(s)";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 660 m, broken clouds (60-90%) 1440 m";"6.0";"20.0";
"28.02.2022 11:00";"23.0";"760.0";"760.5";"83";"Wind blowing from the east-southeast";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 1050 m";"10.0 and more";"20.0";
"28.02.2022 10:30";"23.0";"760.0";"760.5";"89";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 360 m, broken clouds (60-90%) 1140 m";"10.0 and more";"21.0";
"28.02.2022 10:00";"22.0";"760.0";"760.5";"88";"Wind blowing from the south-southeast";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 270 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 2100 m";"10.0 and more";"20.0";
"28.02.2022 09:30";"21.0";"760.0";"760.5";"94";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1800 m";"10.0 and more";"20.0";
"28.02.2022 09:20";"21.0";"760.0";"760.5";"94";"Wind blowing from the south-southeast";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1440 m";"10.0 and more";"20.0";
"28.02.2022 09:00";"21.0";"760.7";"761.2";"94";"Wind blowing from the east";"4";"";"Shower(s), rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1260 m";"5.0";"20.0";
"28.02.2022 08:50";"21.0";"760.0";"760.5";"94";"Wind blowing from the east-southeast";"3";"";"Heavy drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m";"6.0";"20.0";
"28.02.2022 08:30";"22.0";"760.0";"760.5";"88";"Wind blowing from the south-southeast";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1260 m";"10.0 and more";"20.0";
"28.02.2022 08:00";"22.0";"760.0";"760.5";"88";"Wind blowing from the south-east";"3";"";"Light drizzle";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1080 m";"10.0 and more";"20.0";
"28.02.2022 07:30";"21.0";"760.0";"760.5";"100";"Wind blowing from the south-southeast";"4";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 4200 m";"10.0 and more";"21.0";
"28.02.2022 07:00";"21.0";"759.2";"759.7";"94";"Wind blowing from the south";"3";"";"Light drizzle, in the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 3300 m";"10.0 and more";"20.0";
"28.02.2022 06:30";"21.0";"759.2";"759.7";"94";"Wind blowing from the south";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m";"10.0 and more";"20.0";
"28.02.2022 06:00";"21.0";"759.2";"759.7";"94";"Wind blowing from the south";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"20.0";
"28.02.2022 05:30";"21.0";"759.2";"759.7";"94";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1950 m";"10.0 and more";"20.0";
"28.02.2022 05:00";"21.0";"759.2";"759.7";"94";"Wind blowing from the west";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1650 m";"10.0 and more";"20.0";
"28.02.2022 04:30";"21.0";"759.2";"759.7";"94";"Wind blowing from the west";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m";"10.0 and more";"20.0";
"28.02.2022 04:00";"21.0";"759.2";"759.7";"94";"Calm, no wind";"0";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2700 m";"10.0 and more";"20.0";
"28.02.2022 03:30";"21.0";"759.2";"759.7";"94";"Wind blowing from the west";"2";"";"Shower(s), rain";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2700 m";"8.0";"20.0";
"28.02.2022 03:00";"21.0";"759.2";"759.7";"94";"Wind blowing from the west-northwest";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 2700 m";"10.0 and more";"20.0";
"28.02.2022 02:30";"21.0";"759.2";"759.7";"94";"Calm, no wind";"0";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1350 m";"10.0 and more";"20.0";
"28.02.2022 02:00";"21.0";"759.2";"759.7";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1950 m";"10.0 and more";"20.0";
"28.02.2022 01:30";"21.0";"759.2";"759.7";"94";"Wind blowing from the north-northwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2100 m";"10.0 and more";"20.0";
"28.02.2022 01:00";"21.0";"760.0";"760.5";"94";"Wind blowing from the north-northeast";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m";"10.0 and more";"20.0";
"28.02.2022 00:40";"21.0";"760.0";"760.5";"94";"Wind blowing from the north-east";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m";"10.0 and more";"20.0";
"28.02.2022 00:30";"22.0";"760.0";"760.5";"88";"Wind blowing from the north-northwest";"2";"";"Heavy shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"3.0";"20.0";
"28.02.2022 00:00";"22.0";"760.0";"760.5";"88";"Wind blowing from the north-northwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1650 m";"10.0 and more";"20.0";
