# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 05.04.2021 till 05.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.04.2021 12:30";"24.0";"763.8";"764.3";"78";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"05.04.2021 12:00";"24.0";"763.8";"764.3";"78";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"05.04.2021 11:30";"24.0";"763.8";"764.3";"78";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"20.0";
"05.04.2021 11:00";"24.0";"763.8";"764.3";"78";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"20.0";
"05.04.2021 10:30";"23.0";"763.8";"764.3";"83";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"20.0";
"05.04.2021 10:00";"23.0";"763.8";"764.3";"83";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"20.0";
"05.04.2021 09:30";"23.0";"763.8";"764.3";"78";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 480 m";"10.0 and more";"19.0";
"05.04.2021 09:00";"22.0";"763.8";"764.3";"83";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"19.0";
"05.04.2021 08:30";"22.0";"763.8";"764.3";"83";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"19.0";
"05.04.2021 08:00";"22.0";"763.0";"763.5";"88";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"20.0";
"05.04.2021 07:30";"21.0";"763.0";"763.5";"94";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"20.0";
"05.04.2021 07:00";"19.0";"762.3";"762.8";"94";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 5400 m";"10.0 and more";"18.0";
"05.04.2021 06:30";"19.0";"762.3";"762.8";"88";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 06:00";"18.0";"762.3";"762.8";"94";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 05:30";"18.0";"761.5";"762.0";"88";"Wind blowing from the north-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.04.2021 05:00";"19.0";"761.5";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 04:30";"19.0";"761.5";"762.0";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 04:00";"19.0";"761.5";"762.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"05.04.2021 03:30";"20.0";"761.5";"762.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 03:00";"20.0";"761.5";"762.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 02:30";"20.0";"761.5";"762.0";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 02:00";"22.0";"761.5";"762.0";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 01:30";"22.0";"761.5";"762.0";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 01:00";"23.0";"761.5";"762.0";"69";"Wind blowing from the north-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 00:30";"23.0";"762.3";"762.8";"69";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"05.04.2021 00:00";"22.0";"762.3";"762.8";"78";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
