# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 29.11.2021 till 29.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.11.2021 08:00";"17.0";"765.3";"765.8";"73";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 3600 m";"10.0 and more";"12.0";
"29.11.2021 07:30";"17.0";"765.3";"765.8";"68";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 3600 m";"10.0 and more";"11.0";
"29.11.2021 07:00";"16.0";"764.5";"765.0";"72";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 3600 m";"10.0 and more";"11.0";
"29.11.2021 06:30";"15.0";"764.5";"765.0";"82";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3600 m";"10.0 and more";"12.0";
"29.11.2021 06:00";"15.0";"764.5";"765.0";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 3600 m";"10.0 and more";"12.0";
"29.11.2021 05:30";"15.0";"764.5";"765.0";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 3600 m";"10.0 and more";"12.0";
"29.11.2021 05:00";"15.0";"764.5";"765.0";"77";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 3300 m";"10.0 and more";"11.0";
"29.11.2021 04:30";"15.0";"764.5";"765.0";"82";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 04:00";"15.0";"764.5";"765.0";"82";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 03:30";"15.0";"764.5";"765.0";"82";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 03:00";"14.0";"764.5";"765.0";"88";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 02:30";"15.0";"764.5";"765.0";"82";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 02:00";"15.0";"764.5";"765.0";"82";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"12.0";
"29.11.2021 01:30";"15.0";"764.5";"765.0";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 3000 m";"10.0 and more";"12.0";
"29.11.2021 01:00";"16.0";"765.3";"765.8";"77";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 3300 m";"10.0 and more";"12.0";
"29.11.2021 00:30";"16.0";"765.3";"765.8";"72";"Wind blowing from the south-southwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.11.2021 00:00";"16.0";"765.3";"765.8";"77";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"12.0";
