# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 04.01.2021 till 04.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.01.2021 16:45";"20.0";"754.1";"754.6";"88";"Wind blowing from the west";"13";"18";"Heavy thunderstorm, rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"5.0";"18.0";
"04.01.2021 16:36";"20.0";"754.1";"754.6";"88";"Wind blowing from the west";"12";"18";"Heavy thunderstorm, rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"3.0";"18.0";
"04.01.2021 16:30";"21.0";"754.1";"754.6";"83";"Wind blowing from the west";"19";"24";"Heavy thunderstorm, rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds";"3.0";"18.0";
"04.01.2021 16:27";"22.0";"754.1";"754.6";"73";"Wind blowing from the west";"20";"";"Heavy thunderstorm, rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"3.0";"17.0";
"04.01.2021 16:25";"22.0";"754.1";"754.6";"78";"Wind blowing from the west";"11";"24";"In the vicinity thunderstorm, heavy rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 3300 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"5.0";"18.0";
"04.01.2021 16:24";"23.0";"754.1";"754.6";"74";"Wind blowing from the west";"9";"15";"In the vicinity thunderstorm, heavy rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"5.0";"18.0";
"04.01.2021 16:20";"26.0";"753.4";"753.9";"74";"Wind blowing from the west";"8";"";"In the vicinity thunderstorm, rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 3300 m, few clouds (10-30%) 1800 m, cumulonimbus clouds";"6.0";"21.0";
"04.01.2021 16:00";"28.0";"753.4";"753.9";"62";"Wind blowing from the north-west";"4";"";"Light rain";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 3900 m, broken clouds (60-90%) 5100 m, few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent";"10.0 and more";"20.0";
"04.01.2021 15:30";"28.0";"752.6";"753.1";"58";"Wind blowing from the north-northwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 5100 m";"10.0 and more";"19.0";
"04.01.2021 15:00";"29.0";"752.6";"753.1";"55";"Wind blowing from the north";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 4800 m, broken clouds (60-90%) 6000 m";"10.0 and more";"19.0";
"04.01.2021 14:30";"28.0";"752.6";"753.1";"62";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 4800 m, broken clouds (60-90%) 6000 m";"10.0 and more";"20.0";
"04.01.2021 14:00";"29.0";"752.6";"753.1";"58";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6000 m, broken clouds (60-90%) 7200 m";"10.0 and more";"20.0";
"04.01.2021 13:30";"28.0";"752.6";"753.1";"62";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6000 m, broken clouds (60-90%) 7500 m";"10.0 and more";"20.0";
"04.01.2021 13:00";"28.0";"753.4";"753.9";"66";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6000 m";"10.0 and more";"21.0";
"04.01.2021 12:30";"27.0";"753.4";"753.9";"62";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 6300 m";"10.0 and more";"19.0";
"04.01.2021 12:00";"27.0";"754.1";"754.6";"62";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6600 m";"10.0 and more";"19.0";
"04.01.2021 11:30";"27.0";"753.4";"753.9";"62";"Wind blowing from the north-east";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 7050 m, broken clouds (60-90%) 8400 m";"10.0 and more";"19.0";
"04.01.2021 11:00";"27.0";"754.1";"754.6";"62";"Wind blowing from the east";"3";"";"";"";"Few clouds (10-30%) 750 m, overcast (100%) 6750 m";"10.0 and more";"19.0";
"04.01.2021 10:30";"27.0";"754.1";"754.6";"66";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 750 m, overcast (100%) 6750 m";"10.0 and more";"20.0";
"04.01.2021 10:00";"25.0";"754.1";"754.6";"74";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"04.01.2021 09:30";"24.0";"754.1";"754.6";"78";"Wind blowing from the north-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"04.01.2021 09:00";"24.0";"754.1";"754.6";"78";"Wind blowing from the north-northwest";"1";"";"";"";"Few clouds (10-30%) 750 m, overcast (100%) 7050 m";"10.0 and more";"20.0";
"04.01.2021 08:30";"23.0";"754.1";"754.6";"83";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7200 m";"10.0 and more";"20.0";
"04.01.2021 08:00";"23.0";"754.1";"754.6";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8400 m";"10.0 and more";"20.0";
"04.01.2021 07:30";"22.0";"754.1";"754.6";"88";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"04.01.2021 07:00";"21.0";"754.1";"754.6";"94";"Wind blowing from the west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"20.0";
"04.01.2021 06:30";"21.0";"754.1";"754.6";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"04.01.2021 06:00";"20.0";"754.1";"754.6";"94";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 8400 m";"10.0 and more";"19.0";
"04.01.2021 05:30";"21.0";"753.4";"753.9";"88";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 7500 m";"10.0 and more";"19.0";
"04.01.2021 05:00";"21.0";"753.4";"753.9";"94";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 7500 m";"10.0 and more";"20.0";
"04.01.2021 04:30";"21.0";"753.4";"753.9";"94";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 7500 m";"10.0 and more";"20.0";
"04.01.2021 04:00";"21.0";"753.4";"753.9";"88";"Wind blowing from the north-east";"3";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 4200 m, broken clouds (60-90%) 7500 m";"10.0 and more";"19.0";
"04.01.2021 03:30";"21.0";"753.4";"753.9";"94";"Wind blowing from the north-east";"1";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4200 m";"10.0 and more";"20.0";
"04.01.2021 03:00";"21.0";"753.4";"753.9";"88";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 4200 m";"10.0 and more";"19.0";
"04.01.2021 02:30";"22.0";"753.4";"753.9";"83";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 4200 m";"10.0 and more";"19.0";
"04.01.2021 02:00";"22.0";"754.1";"754.6";"88";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3900 m";"10.0 and more";"20.0";
"04.01.2021 01:30";"22.0";"754.1";"754.6";"88";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3900 m";"10.0 and more";"20.0";
"04.01.2021 01:00";"22.0";"754.1";"754.6";"83";"Wind blowing from the north-northwest";"1";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 3900 m";"10.0 and more";"19.0";
"04.01.2021 00:30";"22.0";"754.9";"755.4";"88";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 3300 m";"10.0 and more";"20.0";
"04.01.2021 00:00";"23.0";"754.9";"755.4";"83";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"20.0";
