# Weather station Sydney (airport), Australia, METAR=YSSY,selection from 08.06.2020 till 08.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YSSY&lang=en
#
"Local time in Sydney (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.06.2020 11:00";"13.0";"770.5";"771.1";"72";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"8.0";
"08.06.2020 10:00";"13.0";"770.5";"771.1";"72";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"08.06.2020 09:30";"12.0";"770.5";"771.1";"77";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"08.06.2020 09:00";"11.0";"769.8";"770.4";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"08.06.2020 08:30";"10.0";"769.8";"770.4";"88";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"08.06.2020 08:00";"10.0";"769.8";"770.4";"88";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"8.0";
"08.06.2020 07:30";"10.0";"769.0";"769.6";"88";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"08.06.2020 07:00";"11.0";"769.0";"769.6";"88";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 5400 m";"10.0 and more";"9.0";
"08.06.2020 06:30";"11.0";"769.0";"769.6";"88";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 5400 m";"10.0 and more";"9.0";
"08.06.2020 06:00";"11.0";"768.3";"768.9";"88";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 5400 m";"10.0 and more";"9.0";
"08.06.2020 05:30";"12.0";"768.3";"768.9";"82";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 5700 m";"10.0 and more";"9.0";
"08.06.2020 05:00";"12.0";"768.3";"768.9";"88";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 5700 m";"10.0 and more";"10.0";
"08.06.2020 04:30";"12.0";"768.3";"768.9";"88";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1800 m";"10.0 and more";"10.0";
"08.06.2020 04:00";"12.0";"768.3";"768.9";"94";"Wind blowing from the west-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 1200 m";"10.0 and more";"11.0";
"08.06.2020 03:30";"12.0";"768.3";"768.9";"94";"Wind blowing from the north-northwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"08.06.2020 03:00";"12.0";"768.3";"768.9";"94";"Wind blowing from the north";"4";"";"Light rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 780 m, broken clouds (60-90%) 1650 m";"10.0 and more";"11.0";
"08.06.2020 02:30";"12.0";"768.3";"768.9";"94";"Wind blowing from the north-west";"5";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 840 m";"7.0";"11.0";
"08.06.2020 02:00";"12.0";"768.3";"768.9";"94";"Wind blowing from the north-west";"5";"";"Rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"6.0";"11.0";
"08.06.2020 01:30";"12.0";"768.3";"768.9";"94";"Wind blowing from the west-northwest";"4";"";"Shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m";"6.0";"11.0";
"08.06.2020 01:00";"12.0";"768.3";"768.9";"94";"Wind blowing from the north-west";"2";"";"Shower(s), rain";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1500 m";"6.0";"11.0";
"08.06.2020 00:30";"12.0";"768.3";"768.9";"94";"Wind blowing from the west-southwest";"5";"";"Shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 600 m";"5.0";"11.0";
"08.06.2020 00:00";"12.0";"768.3";"768.9";"94";"Wind blowing from the west-southwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m";"10.0 and more";"11.0";
