,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk
17,2020-06-08 05:56:40+00:00,7c06d6,-34.13847842458955,151.18022918701172,145.8745853316474,17.55648,BMW,11275,4253.0
18,2020-06-08 05:56:50+00:00,7c06d6,-34.1466064453125,151.16879210180167,149.1284336790149,17.55648,BMW,11850,4253.0
19,2020-06-08 05:57:00+00:00,7c06d6,-34.15584240929559,151.15545272827148,152.2867204931492,17.55648,BMW,12425,4253.0
20,2020-06-08 05:57:10+00:00,7c06d6,-34.16473388671875,151.14244733537947,152.42221310787926,20.482560000000003,BMW,13025,4253.0
21,2020-06-08 05:57:20+00:00,7c06d6,-34.17329949847726,151.12993240356445,152.3527447680969,20.482560000000003,BMW,13700,4253.0
22,2020-06-08 05:57:30+00:00,7c06d6,-34.181854248046875,151.11750388632015,152.3527447680969,19.832320000000003,BMW,14375,4253.0
23,2020-06-08 05:57:40+00:00,7c06d6,-34.19075658765894,151.1044692993164,152.3527447680969,19.832320000000003,BMW,15025,4253.0
24,2020-06-08 05:57:50+00:00,7c06d6,-34.199432373046875,151.09199991031568,153.736147489751,16.90624,BMW,15625,4253.0
25,2020-06-08 05:58:00+00:00,7c06d6,-34.20826721191406,151.07905173788265,155.71600393485673,15.60576,BMW,16175,4253.0
26,2020-06-08 05:58:10+00:00,7c06d6,-34.21738446769069,151.06555938720703,158.0356561398861,15.280640000000002,BMW,16650,4253.0
27,2020-06-08 05:58:20+00:00,7c06d6,-34.22641560182734,151.05222702026367,159.40792589806247,17.881600000000002,BMW,17200,4253.0
28,2020-06-08 05:58:30+00:00,7c06d6,-34.23536682128906,151.03914221938777,159.66422423800893,17.881600000000002,BMW,17775,4253.0
29,2020-06-08 05:58:40+00:00,7c06d6,-34.244293212890625,151.02596983617667,160.9297268437087,15.60576,BMW,18350,4253.0
30,2020-06-08 05:58:50+00:00,7c06d6,-34.25388142213984,151.0118293762207,163.02762015564093,13.98016,BMW,18825,4253.0
31,2020-06-08 05:59:00+00:00,7c06d6,-34.26310729980469,150.9983358577806,165.99570215859137,12.35456,BMW,19275,4253.0
32,2020-06-08 05:59:10+00:00,7c06d6,-34.27299499511719,150.98370610451212,167.76948788889175,14.630400000000002,BMW,19700,4253.0
33,2020-06-08 05:59:20+00:00,7c06d6,-34.28265380859375,150.9696929308833,167.6337699101515,17.55648,BMW,20250,4253.0
34,2020-06-08 05:59:30+00:00,7c06d6,-34.29210080938827,150.95598220825195,168.42444019186215,13.98016,BMW,20775,4253.0
35,2020-06-08 05:59:40+00:00,7c06d6,-34.301605224609375,150.94205895248726,170.41224426400024,14.955520000000002,BMW,21250,4253.0
36,2020-06-08 05:59:50+00:00,7c06d6,-34.31172180175781,150.92709288305167,171.13596509999385,14.955520000000002,BMW,21725,4253.0
37,2020-06-08 06:00:10+00:00,7c06d6,-34.331085205078125,150.8987302196269,174.28721930865348,13.0048,BMW,22650,4253.0
38,2020-06-08 06:00:20+00:00,7c06d6,-34.34147644042969,150.88342783402425,175.55283723963908,14.955520000000002,BMW,23125,4253.0
39,2020-06-08 06:00:30+00:00,7c06d6,-34.35126870365468,150.86894989013672,175.55283723963908,15.280640000000002,BMW,23625,4253.0
40,2020-06-08 06:00:40+00:00,7c06d6,-34.36143493652344,150.85377595862565,176.6761283916011,13.98016,BMW,24125,4253.0
41,2020-06-08 06:00:50+00:00,7c06d6,-34.37150573730469,150.83875383649553,178.84680989608424,10.40384,BMW,24550,4253.0
42,2020-06-08 06:01:00+00:00,7c06d6,-34.38134765625,150.82418013592155,181.74149603026405,10.07872,BMW,24875,4253.0
43,2020-06-08 06:01:10+00:00,7c06d6,-34.39215087890625,150.80809301259566,183.58804680857125,13.32992,BMW,25275,4253.0
44,2020-06-08 06:01:20+00:00,7c06d6,-34.40233650854077,150.79290390014648,183.58804680857125,15.93088,BMW,25725,4253.0
45,2020-06-08 06:01:30+00:00,7c06d6,-34.41302490234375,150.77726403061226,182.7196170934163,15.60576,BMW,26275,4253.0
46,2020-06-08 06:01:40+00:00,7c06d6,-34.42323846332101,150.76223373413086,182.46524435611823,13.98016,BMW,26750,4253.0
47,2020-06-08 06:01:50+00:00,7c06d6,-34.43367004394531,150.74637899593432,182.4659695684844,15.280640000000002,BMW,27250,4253.0
48,2020-06-08 06:02:00+00:00,7c06d6,-34.44367489572301,150.7313346862793,180.618936682554,16.90624,BMW,27750,4253.0
49,2020-06-08 06:02:10+00:00,7c06d6,-34.45436096191406,150.71566211933992,179.17132559144838,13.65504,BMW,28325,4253.0
50,2020-06-08 06:02:20+00:00,7c06d6,-34.46415788036285,150.70112228393555,180.2940907895464,8.77824,BMW,28700,4253.0
51,2020-06-08 06:02:30+00:00,7c06d6,-34.47468566894531,150.68550576969068,182.3927085577281,8.128,BMW,29000,4253.0
52,2020-06-08 06:02:40+00:00,7c06d6,-34.484710693359375,150.67076391103316,183.5145126762848,10.40384,BMW,29275,4253.0
53,2020-06-08 06:02:50+00:00,7c06d6,-34.49560546875,150.65462073501277,184.31172365288367,9.7536,BMW,29625,4253.0
54,2020-06-08 06:03:00+00:00,7c06d6,-34.50608825683594,150.6390380859375,184.7111880486012,10.07872,BMW,29950,4253.0
55,2020-06-08 06:03:10+00:00,7c06d6,-34.51679992675781,150.62306306800065,186.15836946592952,6.827520000000001,BMW,30250,4253.0
56,2020-06-08 06:03:20+00:00,7c06d6,-34.52659606933594,150.60848936742667,188.3293694539418,7.80288,BMW,30450,4253.0
57,2020-06-08 06:03:30+00:00,7c06d6,-34.53794860839844,150.59167355907206,187.6056728784274,12.02944,BMW,30800,4253.0
58,2020-06-08 06:03:40+00:00,7c06d6,-34.548797607421875,150.57558643574615,187.6056728784274,8.45312,BMW,31175,4253.0
59,2020-06-08 06:03:50+00:00,7c06d6,-34.55928039550781,150.56000378667093,189.0530954842784,5.8521600000000005,BMW,31425,4253.0
60,2020-06-08 06:04:00+00:00,7c06d6,-34.569671630859375,150.5445332429847,191.2244469598278,4.8768,BMW,31500,4253.0
61,2020-06-08 06:04:10+00:00,7c06d6,-34.58061218261719,150.52833401426977,193.07077151605728,7.152640000000001,BMW,31750,4253.0
62,2020-06-08 06:04:20+00:00,7c06d6,-34.59205627441406,150.51146215322066,192.6007158939121,12.67968,BMW,32075,4253.0
63,2020-06-08 06:04:30+00:00,7c06d6,-34.60295104980469,150.49537502989477,189.7768506324535,15.280640000000002,BMW,32525,4253.0
64,2020-06-08 06:04:40+00:00,7c06d6,-34.613250732421875,150.4801286969866,187.2067300091149,14.305280000000002,BMW,33000,4253.0
65,2020-06-08 06:04:50+00:00,7c06d6,-34.62419128417969,150.46381736288265,184.7111880486012,13.32992,BMW,33500,4253.0
66,2020-06-08 06:05:00+00:00,7c06d6,-34.63458251953125,150.4482347138074,184.7111880486012,3.5763200000000004,BMW,33800,4253.0
67,2020-06-08 06:05:10+00:00,7c06d6,-34.644966772047155,150.43275833129883,187.6056728784274,0.97536,BMW,33875,4253.0
68,2020-06-08 06:05:20+00:00,7c06d6,-34.65545654296875,150.4170694156569,190.5756391940499,3.2512000000000003,BMW,33925,4253.0
69,2020-06-08 06:05:30+00:00,7c06d6,-34.66647390591896,150.40054321289062,192.0227266611252,5.8521600000000005,BMW,34075,4253.0
70,2020-06-08 06:05:40+00:00,7c06d6,-34.67756652832031,150.38394227319836,192.0227266611252,9.7536,BMW,34300,4253.0
71,2020-06-08 06:05:50+00:00,7c06d6,-34.68846130371094,150.36796725526148,188.11846164100567,16.90624,BMW,34700,4253.0
72,2020-06-08 06:06:00+00:00,7c06d6,-34.69908142089844,150.35238460618623,183.5145126762848,16.581120000000002,BMW,35275,4253.0
73,2020-06-08 06:06:10+00:00,7c06d6,-34.70930196471136,150.33742904663086,181.2712620177996,10.72896,BMW,35700,4253.0
74,2020-06-08 06:06:20+00:00,7c06d6,-34.71940380031782,150.32220840454102,179.00359707945236,10.40384,BMW,36050,4253.0
75,2020-06-08 06:06:30+00:00,7c06d6,-34.72966003417969,150.3068137655453,177.72383628012122,7.80288,BMW,36375,4253.0
76,2020-06-08 06:06:40+00:00,7c06d6,-34.73982238769531,150.2919037488042,177.65085427452354,4.8768,BMW,36550,4253.0
77,2020-06-08 06:06:50+00:00,7c06d6,-34.74993896484375,150.2768816266741,178.12321702677997,5.20192,BMW,36725,4253.0
78,2020-06-08 06:07:00+00:00,7c06d6,-34.759552001953125,150.26236397879464,177.87863764090284,6.1772800000000005,BMW,36900,4253.0
79,2020-06-08 06:07:10+00:00,7c06d6,-34.77021789550781,150.2463889608578,177.72383628012122,5.8521600000000005,BMW,37100,4253.0
80,2020-06-08 06:07:20+00:00,7c06d6,-34.780059814453125,150.23164710220027,177.7997653268845,3.5763200000000004,BMW,37275,4253.0
81,2020-06-08 06:07:30+00:00,7c06d6,-34.7896728515625,150.2171294543208,178.6017396045237,3.5763200000000004,BMW,37375,4253.0
82,2020-06-08 06:07:40+00:00,7c06d6,-34.79974365234375,150.20188312141264,179.00359707945236,4.8768,BMW,37500,4253.0
83,2020-06-08 06:07:50+00:00,7c06d6,-34.8101806640625,150.1860202088648,179.00359707945236,4.55168,BMW,37675,4253.0
84,2020-06-08 06:08:00+00:00,7c06d6,-34.81983947753906,150.17133440290178,179.32487741821294,3.90144,BMW,37800,4253.0
85,2020-06-08 06:08:10+00:00,7c06d6,-34.830322265625,150.15541543765943,180.04805065001025,3.90144,BMW,37925,4253.0
86,2020-06-08 06:08:20+00:00,7c06d6,-34.84043884277344,150.14005699936226,180.04805065001025,5.52704,BMW,38075,4253.0
87,2020-06-08 06:08:30+00:00,7c06d6,-34.85064697265625,150.1248667191486,179.17132559144838,6.827520000000001,BMW,38275,4253.0
88,2020-06-08 06:08:40+00:00,7c06d6,-34.86050363314354,150.10997772216797,178.6017396045237,3.90144,BMW,38475,4253.0
89,2020-06-08 06:08:50+00:00,7c06d6,-34.87055891651221,150.09469985961914,179.72659053110704,1.30048,BMW,38525,4253.0
90,2020-06-08 06:09:00+00:00,7c06d6,-34.88104248046875,150.078679298868,180.12887700775133,3.90144,BMW,38600,4253.0
91,2020-06-08 06:09:10+00:00,7c06d6,-34.89115905761719,150.0633208605708,180.04805065001025,5.52704,BMW,38775,4253.0
92,2020-06-08 06:09:20+00:00,7c06d6,-34.9008644233316,150.04863739013672,179.6470563632745,4.55168,BMW,38925,4253.0
93,2020-06-08 06:09:30+00:00,7c06d6,-34.91096625893806,150.0333595275879,179.72659053110704,3.90144,BMW,39050,4253.0
94,2020-06-08 06:09:40+00:00,7c06d6,-34.92127990722656,150.01775001992985,179.32487741821294,5.8521600000000005,BMW,39200,4253.0
95,2020-06-08 06:09:50+00:00,7c06d6,-34.931304931640625,150.0025036870217,177.87863764090284,6.1772800000000005,BMW,39400,4253.0
96,2020-06-08 06:10:00+00:00,7c06d6,-34.9412841796875,149.98731340680803,178.2004610471014,2.60096,BMW,39575,4253.0
97,2020-06-08 06:10:10+00:00,7c06d6,-34.95135498046875,149.97206707389986,179.40602958167835,1.30048,BMW,39625,4253.0
98,2020-06-08 06:10:20+00:00,7c06d6,-34.96160888671875,149.9563723194356,180.12887700775133,2.27584,BMW,39675,4253.0
99,2020-06-08 06:10:30+00:00,7c06d6,-34.97108459472656,149.94185467155611,180.4496204789748,2.92608,BMW,39750,4253.0
100,2020-06-08 06:10:40+00:00,7c06d6,-34.98124694824219,149.9264401805644,180.85176201630355,2.60096,BMW,39850,4253.0
101,2020-06-08 06:10:50+00:00,7c06d6,-34.99195861816406,149.9099606883769,181.65774502334835,2.27584,BMW,39925,4253.0
102,2020-06-08 06:11:00+00:00,7c06d6,-35.00169657044495,149.89505767822266,182.29764299246307,1.6256000000000002,BMW,40000,4253.0
103,2020-06-08 06:11:10+00:00,7c06d6,-35.01198461500269,149.87943649291992,183.743669003532,0.0,BMW,40025,4253.0
104,2020-06-08 06:11:20+00:00,7c06d6,-35.02272033691406,149.8629885303731,185.2712767779701,-0.32512,BMW,40000,4253.0
105,2020-06-08 06:11:30+00:00,7c06d6,-35.03315734863281,149.84701351243623,186.71695193887336,0.0,BMW,40000,4253.0
106,2020-06-08 06:11:40+00:00,7c06d6,-35.04345703125,149.83126270527742,188.1627718912912,0.0,BMW,40000,4253.0
107,2020-06-08 06:11:50+00:00,7c06d6,-35.05403137207031,149.81511952925703,189.60873332299545,0.32512,BMW,40000,4253.0
108,2020-06-08 06:12:00+00:00,7c06d6,-35.06428527832031,149.79948082748726,191.0548330217105,0.0,BMW,40025,4253.0
109,2020-06-08 06:12:10+00:00,7c06d6,-35.07524910619702,149.78273391723633,192.179781334604,0.0,BMW,40000,4253.0
110,2020-06-08 06:12:20+00:00,7c06d6,-35.08644104003906,149.76551289461096,193.70780679035943,0.0,BMW,40000,4253.0
111,2020-06-08 06:12:30+00:00,7c06d6,-35.09733581542969,149.74886524433992,195.1533668574952,0.0,BMW,40000,4253.0
112,2020-06-08 06:12:40+00:00,7c06d6,-35.10832214355469,149.73210548867985,196.1968287271049,0.0,BMW,40000,4253.0
113,2020-06-08 06:12:50+00:00,7c06d6,-35.118868553032314,149.71595764160156,197.3219690027379,0.0,BMW,40000,4253.0
114,2020-06-08 06:13:00+00:00,7c06d6,-35.12994798563295,149.6989631652832,198.4473981334937,0.0,BMW,40000,4253.0
115,2020-06-08 06:13:10+00:00,7c06d6,-35.141510009765625,149.68126569475447,199.17023517884152,0.32512,BMW,40000,4253.0
116,2020-06-08 06:13:20+00:00,7c06d6,-35.152496337890625,149.6645059390944,199.8931063017264,-0.32512,BMW,40000,4253.0
117,2020-06-08 06:13:30+00:00,7c06d6,-35.163512149099574,149.64763641357422,200.61601113377785,0.32512,BMW,40000,4253.0
118,2020-06-08 06:13:40+00:00,7c06d6,-35.175018310546875,149.630089584662,201.3389493118989,0.0,BMW,40000,4253.0
119,2020-06-08 06:13:50+00:00,7c06d6,-35.186279296875,149.61276930205676,201.7414299832332,0.0,BMW,40000,4253.0
120,2020-06-08 06:14:00+00:00,7c06d6,-35.1976318359375,149.59544901945154,202.0619204781724,0.0,BMW,40000,4253.0
121,2020-06-08 06:14:10+00:00,7c06d6,-35.20876092425851,149.5784568786621,202.7849242797691,0.32512,BMW,40000,4253.0
122,2020-06-08 06:14:20+00:00,7c06d6,-35.22056579589844,149.56036003268494,203.18714572366184,-0.32512,BMW,40000,4253.0
123,2020-06-08 06:14:30+00:00,7c06d6,-35.23191833496094,149.5429229736328,203.2704890628692,0.0,BMW,40000,4253.0
124,2020-06-08 06:14:40+00:00,7c06d6,-35.243316650390625,149.5254135131836,203.5898724513668,0.0,BMW,40000,4253.0
125,2020-06-08 06:14:50+00:00,7c06d6,-35.25471496582031,149.50796127319336,203.5898724513668,0.0,BMW,40000,4253.0
126,2020-06-08 06:15:00+00:00,7c06d6,-35.26588439941406,149.49085235595703,203.18714572366184,-0.32512,BMW,40000,4253.0
127,2020-06-08 06:15:10+00:00,7c06d6,-35.27705305713721,149.47372761178525,203.5898724513668,0.0,BMW,40000,4253.0
128,2020-06-08 06:15:20+00:00,7c06d6,-35.28868103027344,149.45589065551758,203.5898724513668,0.0,BMW,40000,4253.0
129,2020-06-08 06:15:30+00:00,7c06d6,-35.29981710143011,149.43878173828125,203.2704890628692,0.0,BMW,40000,4253.0
130,2020-06-08 06:15:40+00:00,7c06d6,-35.31138610839844,149.42092895507812,203.2704890628692,0.0,BMW,40000,4253.0
131,2020-06-08 06:15:50+00:00,7c06d6,-35.32248804124737,149.40377742686172,203.2704890628692,0.0,BMW,40000,4253.0
132,2020-06-08 06:16:00+00:00,7c06d6,-35.33409118652344,149.3859100341797,203.2704890628692,0.0,BMW,40000,4253.0
133,2020-06-08 06:16:10+00:00,7c06d6,-35.34544372558594,149.36834335327148,203.6743503894181,0.0,BMW,40000,4253.0
134,2020-06-08 06:16:20+00:00,7c06d6,-35.35651772709218,149.3511248649435,203.76139099165889,0.0,BMW,40000,4253.0
135,2020-06-08 06:16:30+00:00,7c06d6,-35.367876473119736,149.3335350523604,203.6743503894181,0.0,BMW,40000,4253.0
136,2020-06-08 06:16:40+00:00,7c06d6,-35.37945556640625,149.3155860900879,203.99310147026355,0.0,BMW,40000,4253.0
137,2020-06-08 06:16:50+00:00,7c06d6,-35.39103698730469,149.29767608642578,204.0787093121259,0.0,BMW,40000,4253.0
138,2020-06-08 06:17:00+00:00,7c06d6,-35.40216064453125,149.2803955078125,203.6743503894181,0.32512,BMW,40000,4253.0
139,2020-06-08 06:17:10+00:00,7c06d6,-35.41351318359375,149.2628288269043,203.99310147026355,0.0,BMW,40000,4253.0
140,2020-06-08 06:17:20+00:00,7c06d6,-35.42491149902344,149.2452621459961,203.99310147026355,-0.32512,BMW,40000,4253.0
141,2020-06-08 06:17:30+00:00,7c06d6,-35.43653869628906,149.227294921875,204.39682980762927,0.0,BMW,40000,4253.0
142,2020-06-08 06:17:40+00:00,7c06d6,-35.447662353515625,149.21001434326172,204.39682980762927,0.32512,BMW,40000,4253.0
143,2020-06-08 06:17:50+00:00,7c06d6,-35.4587929935779,149.19275811377992,204.0787093121259,0.0,BMW,40000,4253.0
144,2020-06-08 06:18:00+00:00,7c06d6,-35.47059631347656,149.17442321777344,203.99310147026355,0.0,BMW,40000,4253.0
145,2020-06-08 06:18:10+00:00,7c06d6,-35.48194885253906,149.15685653686523,203.6743503894181,0.0,BMW,40000,4253.0
146,2020-06-08 06:18:20+00:00,7c06d6,-35.49282267942266,149.13993023811503,204.0787093121259,0.0,BMW,40000,4253.0
147,2020-06-08 06:18:30+00:00,7c06d6,-35.504425048828125,149.12189483642578,204.0787093121259,0.0,BMW,40000,4253.0
148,2020-06-08 06:18:40+00:00,7c06d6,-35.51573181152344,149.1042709350586,204.0787093121259,0.0,BMW,40000,4253.0
149,2020-06-08 06:18:50+00:00,7c06d6,-35.52685236526747,149.08692704870347,204.39682980762927,0.0,BMW,40000,4253.0
150,2020-06-08 06:19:00+00:00,7c06d6,-35.538257663532875,149.0692787982048,204.80105451051503,0.0,BMW,40000,4253.0
151,2020-06-08 06:19:10+00:00,7c06d6,-35.549835205078125,149.05122756958008,204.80105451051503,0.32512,BMW,40000,4253.0
152,2020-06-08 06:19:20+00:00,7c06d6,-35.56141662597656,149.033203125,204.39682980762927,0.0,BMW,40000,4253.0
153,2020-06-08 06:19:30+00:00,7c06d6,-35.57258605957031,149.0158653259277,204.39682980762927,0.0,BMW,40000,4253.0
154,2020-06-08 06:19:40+00:00,7c06d6,-35.58393859863281,148.99818420410156,204.0787093121259,0.0,BMW,40000,4253.0
155,2020-06-08 06:19:50+00:00,7c06d6,-35.595245361328125,148.9805030822754,204.48356287905685,0.0,BMW,40000,4253.0
156,2020-06-08 06:20:00+00:00,7c06d6,-35.606363587460294,148.96315554355053,204.48356287905685,0.0,BMW,40000,4253.0
157,2020-06-08 06:20:10+00:00,7c06d6,-35.617950439453125,148.94508361816406,204.39682980762927,0.32512,BMW,40000,4253.0
158,2020-06-08 06:20:20+00:00,7c06d6,-35.629302978515625,148.9274024963379,204.39682980762927,0.0,BMW,40000,4253.0
159,2020-06-08 06:20:30+00:00,7c06d6,-35.640655517578125,148.90972137451172,204.48356287905685,0.0,BMW,40000,4253.0
160,2020-06-08 06:20:40+00:00,7c06d6,-35.65196228027344,148.89192581176758,204.48356287905685,0.0,BMW,40000,4253.0
161,2020-06-08 06:20:50+00:00,7c06d6,-35.66311076536016,148.87456366356383,204.0787093121259,0.0,BMW,40000,4253.0
162,2020-06-08 06:21:00+00:00,7c06d6,-35.67446951138771,148.8568569751496,204.0787093121259,0.0,BMW,40000,4253.0
163,2020-06-08 06:21:10+00:00,7c06d6,-35.68597412109375,148.8387680053711,204.16687378726667,-0.32512,BMW,40000,4253.0
164,2020-06-08 06:21:20+00:00,7c06d6,-35.69732666015625,148.82108688354492,204.0787093121259,0.0,BMW,40000,4253.0
165,2020-06-08 06:21:30+00:00,7c06d6,-35.708587646484375,148.80334854125977,204.16687378726667,0.0,BMW,40000,4253.0
166,2020-06-08 06:21:40+00:00,7c06d6,-35.719671734308804,148.78597178357714,204.16687378726667,0.0,BMW,40000,4253.0
167,2020-06-08 06:21:50+00:00,7c06d6,-35.73098392809851,148.76826509516292,203.76139099165889,0.0,BMW,40000,4253.0
168,2020-06-08 06:22:00+00:00,7c06d6,-35.742249569650426,148.7504999688331,203.76139099165889,0.0,BMW,40000,4253.0
169,2020-06-08 06:22:10+00:00,7c06d6,-35.75356176344019,148.73285171833444,203.76139099165889,0.0,BMW,40000,4253.0
170,2020-06-08 06:22:20+00:00,7c06d6,-35.76530456542969,148.71437072753906,203.76139099165889,0.0,BMW,40000,4253.0
171,2020-06-08 06:22:30+00:00,7c06d6,-35.77609304654396,148.69737990359044,203.76139099165889,0.0,BMW,40000,4253.0
172,2020-06-08 06:22:40+00:00,7c06d6,-35.78735868809588,148.67961477726064,203.44487859974865,0.0,BMW,40000,4253.0
173,2020-06-08 06:22:50+00:00,7c06d6,-35.798858642578125,148.66155624389648,203.44487859974865,0.0,BMW,40000,4253.0
174,2020-06-08 06:23:00+00:00,7c06d6,-35.81011962890625,148.6438751220703,203.44487859974865,0.0,BMW,40000,4253.0
175,2020-06-08 06:23:10+00:00,7c06d6,-35.82110906051378,148.62649471201797,203.85099097545847,-0.32512,BMW,40000,4253.0
176,2020-06-08 06:23:20+00:00,7c06d6,-35.83282470703125,148.6079978942871,203.44487859974865,0.0,BMW,40000,4253.0
177,2020-06-08 06:23:30+00:00,7c06d6,-35.84403991699219,148.59025955200195,203.44487859974865,0.0,BMW,40000,4253.0
178,2020-06-08 06:23:40+00:00,7c06d6,-35.855072021484375,148.5729217529297,203.44487859974865,0.0,BMW,40000,4253.0
179,2020-06-08 06:23:50+00:00,7c06d6,-35.86628723144531,148.55518341064453,203.44487859974865,0.0,BMW,40000,4253.0
180,2020-06-08 06:24:00+00:00,7c06d6,-35.87754821777344,148.53744506835938,203.44487859974865,0.0,BMW,40000,4253.0
181,2020-06-08 06:24:10+00:00,7c06d6,-35.888397216796875,148.5193634033203,203.3928376765897,0.0,BMW,40000,4253.0
182,2020-06-08 06:24:20+00:00,7c06d6,-35.89869689941406,148.50088119506836,202.7679573966117,0.0,BMW,40000,4253.0
183,2020-06-08 06:24:30+00:00,7c06d6,-35.90890658103814,148.48279587765958,203.22296150270785,0.0,BMW,40000,4253.0
184,2020-06-08 06:24:40+00:00,7c06d6,-35.91957092285156,148.46403121948242,203.22296150270785,0.0,BMW,40000,4253.0
185,2020-06-08 06:24:50+00:00,7c06d6,-35.929962158203125,148.44560623168945,202.63608937133748,-0.32512,BMW,40000,4253.0
186,2020-06-08 06:25:00+00:00,7c06d6,-35.9403076171875,148.4271240234375,203.0594599422,-0.32512,BMW,40000,4253.0
187,2020-06-08 06:25:10+00:00,7c06d6,-35.95069885253906,148.40869903564453,202.92908551065503,0.32512,BMW,40000,4253.0
188,2020-06-08 06:25:20+00:00,7c06d6,-35.96090543068061,148.3906392848238,203.35184607595767,-0.32512,BMW,40000,4253.0
189,2020-06-08 06:25:30+00:00,7c06d6,-35.971710205078125,148.37139129638672,203.35184607595767,0.0,BMW,40000,4253.0
190,2020-06-08 06:25:40+00:00,7c06d6,-35.982330322265625,148.35250854492188,203.48325025314853,-0.32512,BMW,40000,4253.0
191,2020-06-08 06:25:50+00:00,7c06d6,-35.99249267578125,148.33431243896484,203.77502831325413,0.32512,BMW,40000,4253.0
192,2020-06-08 06:26:00+00:00,7c06d6,-36.002476579051915,148.3165400078956,203.77502831325413,0.32512,BMW,40000,4253.0
193,2020-06-08 06:26:10+00:00,7c06d6,-36.013092041015625,148.29757690429688,203.77502831325413,0.0,BMW,40000,4253.0
194,2020-06-08 06:26:20+00:00,7c06d6,-36.023529052734375,148.27903747558594,203.77502831325413,0.0,BMW,40000,4253.0
195,2020-06-08 06:26:30+00:00,7c06d6,-36.03414916992188,148.2600975036621,204.0676860745176,0.0,BMW,40000,4253.0
196,2020-06-08 06:26:40+00:00,7c06d6,-36.04418738413665,148.24226541722075,203.77502831325413,0.0,BMW,40000,4253.0
197,2020-06-08 06:26:50+00:00,7c06d6,-36.05479431152344,148.22336196899414,203.77502831325413,0.0,BMW,40000,4253.0
198,2020-06-08 06:27:00+00:00,7c06d6,-36.065185546875,148.20476531982422,203.77502831325413,0.0,BMW,40000,4253.0
199,2020-06-08 06:27:10+00:00,7c06d6,-36.075377383474574,148.1865740836935,203.35184607595767,0.0,BMW,40000,4253.0
200,2020-06-08 06:27:20+00:00,7c06d6,-36.08601379394531,148.16768646240234,203.77502831325413,-0.32512,BMW,40000,4253.0
201,2020-06-08 06:27:30+00:00,7c06d6,-36.09618623377912,148.14946600731383,203.48325025314853,0.0,BMW,40000,4253.0
202,2020-06-08 06:27:40+00:00,7c06d6,-36.10633850097656,148.1312370300293,203.35184607595767,-0.32512,BMW,40000,4253.0
203,2020-06-08 06:27:50+00:00,7c06d6,-36.1171875,148.11195373535156,203.35184607595767,0.0,BMW,40000,4253.0
204,2020-06-08 06:28:00+00:00,7c06d6,-36.12776184082031,148.0930137634277,203.48325025314853,0.32512,BMW,40000,4253.0
205,2020-06-08 06:28:10+00:00,7c06d6,-36.13766427767479,148.07519141663897,203.48325025314853,0.0,BMW,40000,4253.0
206,2020-06-08 06:28:20+00:00,7c06d6,-36.14826965332031,148.05622100830078,203.48325025314853,0.0,BMW,40000,4253.0
