# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 13.09.2021 till 13.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.09.2021 17:00";"12.0";"754.8";"765.8";"63";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1080 m";"10.0 and more";"5.0";
"13.09.2021 16:30";"12.0";"754.8";"765.8";"58";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"4.0";
"13.09.2021 16:00";"13.0";"754.8";"765.8";"55";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"4.0";
"13.09.2021 15:30";"13.0";"754.8";"765.8";"55";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"4.0";
"13.09.2021 15:00";"13.0";"754.0";"765.0";"59";"Wind blowing from the south";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 960 m";"10.0 and more";"5.0";
"13.09.2021 14:30";"13.0";"754.0";"765.0";"55";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 960 m";"10.0 and more";"4.0";
"13.09.2021 14:00";"13.0";"754.0";"765.0";"59";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 870 m";"10.0 and more";"5.0";
"13.09.2021 13:30";"13.0";"754.0";"765.0";"63";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 870 m";"10.0 and more";"6.0";
"13.09.2021 13:00";"12.0";"754.0";"765.0";"58";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 870 m";"10.0 and more";"4.0";
"13.09.2021 12:30";"11.0";"754.7";"765.8";"88";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 870 m";"10.0 and more";"9.0";
"13.09.2021 12:00";"10.0";"753.9";"765.0";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"13.09.2021 11:30";"9.0";"753.9";"765.0";"94";"Wind blowing from the south-southwest";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"13.09.2021 11:23";"9.0";"753.9";"765.0";"94";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 870 m";"9.0";"8.0";
"13.09.2021 11:11";"9.0";"753.9";"765.0";"94";"Wind blowing from the south-southwest";"5";"10";"Light shower(s), rain";"";"Few clouds (10-30%) 30 m, broken clouds (60-90%) 810 m";"5.0";"8.0";
"13.09.2021 11:00";"10.0";"753.2";"764.3";"88";"Wind blowing from the south-west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 810 m";"10.0 and more";"8.0";
"13.09.2021 10:30";"10.0";"753.2";"764.3";"76";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 780 m";"10.0 and more";"6.0";
"13.09.2021 10:00";"9.0";"753.2";"764.3";"82";"Wind blowing from the west";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 780 m";"10.0 and more";"6.0";
"13.09.2021 09:30";"9.0";"753.2";"764.3";"82";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 780 m";"10.0 and more";"6.0";
"13.09.2021 09:00";"8.0";"752.4";"763.5";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"6.0";
"13.09.2021 08:30";"7.0";"752.3";"763.5";"87";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 780 m";"10.0 and more";"5.0";
"13.09.2021 08:00";"6.0";"751.6";"762.8";"93";"Wind blowing from the west";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 780 m";"10.0 and more";"5.0";
"13.09.2021 07:30";"5.0";"750.8";"762.0";"93";"Wind blowing from the west";"3";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"4.0";
"13.09.2021 07:00";"6.0";"750.8";"762.0";"87";"Wind blowing from the west-southwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1470 m";"10.0 and more";"4.0";
"13.09.2021 06:30";"5.0";"750.0";"761.2";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 2040 m";"10.0 and more";"4.0";
"13.09.2021 06:00";"5.0";"750.0";"761.2";"100";"Wind blowing from the west-southwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1290 m";"10.0 and more";"5.0";
"13.09.2021 05:30";"5.0";"749.3";"760.5";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"4.0";
"13.09.2021 05:00";"5.0";"749.3";"760.5";"93";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 960 m";"10.0 and more";"4.0";
"13.09.2021 04:30";"6.0";"749.3";"760.5";"100";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"13.09.2021 04:00";"7.0";"749.4";"760.5";"93";"Wind blowing from the west-southwest";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m";"10.0 and more";"6.0";
"13.09.2021 03:30";"6.0";"748.5";"759.7";"100";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"13.09.2021 03:00";"7.0";"748.6";"759.7";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"13.09.2021 02:30";"7.0";"748.6";"759.7";"93";"Wind blowing from the west-southwest";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"13.09.2021 02:00";"7.0";"748.6";"759.7";"93";"Wind blowing from the west-northwest";"2";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1140 m";"10.0 and more";"6.0";
"13.09.2021 01:30";"7.0";"748.6";"759.7";"93";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1290 m";"10.0 and more";"6.0";
"13.09.2021 01:00";"6.0";"747.8";"759.0";"100";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"6.0";
"13.09.2021 00:30";"6.0";"747.8";"759.0";"93";"Wind blowing from the north-west";"2";"";"";"";"Scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 2130 m";"10.0 and more";"5.0";
"13.09.2021 00:00";"7.0";"747.9";"759.0";"87";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
