# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 25.05.2020 till 25.05.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.05.2020 14:30";"14.0";"757.1";"768.1";"59";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"6.0";
"25.05.2020 14:00";"13.0";"757.1";"768.1";"67";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"7.0";
"25.05.2020 13:30";"13.0";"757.1";"768.1";"67";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"7.0";
"25.05.2020 13:00";"13.0";"757.9";"768.9";"67";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"7.0";
"25.05.2020 12:30";"13.0";"757.9";"768.9";"67";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"7.0";
"25.05.2020 12:00";"12.0";"758.5";"769.6";"72";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"7.0";
"25.05.2020 11:30";"11.0";"758.5";"769.6";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"8.0";
"25.05.2020 11:00";"10.0";"758.4";"769.6";"88";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"8.0";
"25.05.2020 10:30";"10.0";"758.4";"769.6";"88";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"8.0";
"25.05.2020 10:00";"8.0";"758.4";"769.6";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"7.0";
"25.05.2020 09:30";"7.0";"757.6";"768.9";"100";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"7.0";
"25.05.2020 09:00";"6.0";"757.6";"768.9";"93";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"5.0";
"25.05.2020 08:30";"4.0";"757.5";"768.9";"100";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 90 m";"10.0 and more";"4.0";
"25.05.2020 08:00";"4.0";"757.5";"768.9";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"4.0";
"25.05.2020 07:30";"4.0";"757.5";"768.9";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"4.0";
"25.05.2020 07:00";"5.0";"756.8";"768.1";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"5.0";
"25.05.2020 06:30";"5.0";"757.6";"768.9";"100";"Wind blowing from the west-northwest";"1";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"5.0";
"25.05.2020 06:00";"5.0";"757.6";"768.9";"100";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 05:30";"5.0";"756.8";"768.1";"93";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.05.2020 05:00";"5.0";"756.8";"768.1";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"25.05.2020 04:30";"5.0";"756.8";"768.1";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"25.05.2020 04:00";"5.0";"756.8";"768.1";"100";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 03:30";"5.0";"756.8";"768.1";"100";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 03:00";"5.0";"756.8";"768.1";"100";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 02:30";"5.0";"756.8";"768.1";"100";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 02:00";"6.0";"757.6";"768.9";"93";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.05.2020 01:30";"6.0";"757.6";"768.9";"100";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.05.2020 01:00";"7.0";"756.9";"768.1";"93";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.05.2020 00:30";"7.0";"756.9";"768.1";"93";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"25.05.2020 00:00";"7.0";"756.9";"768.1";"93";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
