# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 15.11.2021 till 15.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.11.2021 19:00";"12.0";"748.1";"759.0";"41";"Wind blowing from the west-southwest";"9";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2220 m";"10.0 and more";"-1.0";
"15.11.2021 18:59";"12.0";"748.1";"759.0";"41";"Wind blowing from the south-west";"9";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 2220 m";"10.0 and more";"-1.0";
"15.11.2021 18:30";"12.0";"748.1";"759.0";"54";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 2250 m";"10.0 and more";"3.0";
"15.11.2021 18:00";"13.0";"748.1";"759.0";"47";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1530 m, broken clouds (60-90%) 2220 m";"10.0 and more";"2.0";
"15.11.2021 17:30";"12.0";"748.1";"759.0";"47";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 2370 m";"10.0 and more";"1.0";
"15.11.2021 17:00";"13.0";"747.3";"758.2";"51";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2370 m";"10.0 and more";"3.0";
"15.11.2021 16:39";"13.0";"747.3";"758.2";"55";"Wind blowing from the south-west";"8";"13";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 2370 m";"10.0 and more";"4.0";
"15.11.2021 16:30";"13.0";"747.3";"758.2";"44";"Wind blowing from the west-southwest";"10";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1710 m, broken clouds (60-90%) 2250 m";"10.0 and more";"1.0";
"15.11.2021 16:02";"15.0";"747.4";"758.2";"48";"Wind blowing from the west-southwest";"8";"";"";"";"Scattered clouds (40-50%) 1170 m, scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 1920 m";"10.0 and more";"4.0";
"15.11.2021 16:00";"14.0";"747.4";"758.2";"48";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1500 m";"10.0 and more";"3.0";
"15.11.2021 15:30";"12.0";"747.3";"758.2";"63";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1680 m, broken clouds (60-90%) 2340 m";"10.0 and more";"5.0";
"15.11.2021 15:22";"12.0";"747.3";"758.2";"54";"Wind blowing from the west-southwest";"10";"19";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1530 m, broken clouds (60-90%) 2190 m";"10.0 and more";"3.0";
"15.11.2021 15:00";"15.0";"747.4";"758.2";"48";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1530 m, broken clouds (60-90%) 2400 m";"10.0 and more";"4.0";
"15.11.2021 14:54";"13.0";"747.3";"758.2";"51";"Wind blowing from the west-southwest";"9";"14";"";"";"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1530 m, broken clouds (60-90%) 2100 m";"10.0 and more";"3.0";
"15.11.2021 14:45";"12.0";"747.3";"758.2";"54";"Wind blowing from the west";"11";"";"";"";"Few clouds (10-30%) 1080 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1770 m";"10.0 and more";"3.0";
"15.11.2021 14:30";"13.0";"747.3";"758.2";"51";"Wind blowing from the west-southwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 2160 m";"10.0 and more";"3.0";
"15.11.2021 14:23";"14.0";"747.4";"758.2";"51";"Wind blowing from the west";"8";"13";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1590 m, broken clouds (60-90%) 2040 m";"10.0 and more";"4.0";
"15.11.2021 14:00";"12.0";"747.3";"758.2";"63";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"5.0";
"15.11.2021 13:43";"11.0";"747.3";"758.2";"67";"Wind blowing from the south-southwest";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1710 m";"10.0 and more";"5.0";
"15.11.2021 13:33";"11.0";"747.3";"758.2";"62";"Wind blowing from the west-southwest";"9";"14";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1080 m, few clouds (10-30%) 1020 m, cumulus congestus of great vertical extent";"10.0 and more";"4.0";
"15.11.2021 13:30";"12.0";"747.3";"758.2";"58";"Wind blowing from the west-southwest";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1080 m, few clouds (10-30%) 1020 m, cumulus congestus of great vertical extent";"10.0 and more";"4.0";
"15.11.2021 13:00";"13.0";"746.8";"757.7";"51";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1080 m";"10.0 and more";"3.0";
"15.11.2021 12:30";"12.0";"746.8";"757.7";"58";"Wind blowing from the south-west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1050 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent";"10.0 and more";"4.0";
"15.11.2021 12:00";"12.0";"746.8";"757.7";"54";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1290 m, broken clouds (60-90%) 2160 m";"10.0 and more";"3.0";
"15.11.2021 11:34";"10.0";"746.7";"757.7";"62";"Wind blowing from the west-southwest";"11";"16";"Light shower(s), rain";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1560 m";"10.0 and more";"3.0";
"15.11.2021 11:06";"12.0";"746.8";"757.7";"54";"Wind blowing from the west";"8";"13";"";"";"Broken clouds (60-90%) 1230 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"3.0";
"15.11.2021 11:00";"11.0";"746.8";"757.7";"67";"Wind blowing from the west-southwest";"9";"";"";"";"Scattered clouds (40-50%) 1170 m, scattered clouds (40-50%) 1410 m";"10.0 and more";"5.0";
"15.11.2021 10:30";"11.0";"746.8";"757.7";"58";"Wind blowing from the west-southwest";"8";"";"";"";"Scattered clouds (40-50%) 1020 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"3.0";
"15.11.2021 10:00";"11.0";"746.8";"757.7";"67";"Wind blowing from the west";"10";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 2310 m";"10.0 and more";"5.0";
"15.11.2021 09:30";"10.0";"746.7";"757.7";"76";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 2310 m";"10.0 and more";"6.0";
"15.11.2021 09:00";"10.0";"745.9";"756.9";"71";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2370 m";"10.0 and more";"5.0";
"15.11.2021 08:30";"9.0";"745.9";"756.9";"71";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2250 m";"10.0 and more";"4.0";
"15.11.2021 08:00";"9.0";"745.2";"756.2";"71";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2250 m";"10.0 and more";"4.0";
"15.11.2021 07:30";"8.0";"745.2";"756.2";"76";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1920 m";"10.0 and more";"4.0";
"15.11.2021 07:00";"8.0";"745.2";"756.2";"76";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1950 m";"10.0 and more";"4.0";
"15.11.2021 06:30";"7.0";"744.3";"755.4";"81";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 2250 m";"10.0 and more";"4.0";
"15.11.2021 06:00";"7.0";"744.3";"755.4";"81";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1620 m, broken clouds (60-90%) 2250 m";"10.0 and more";"4.0";
"15.11.2021 05:30";"7.0";"743.5";"754.6";"81";"Wind blowing from the west";"7";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m";"10.0 and more";"4.0";
"15.11.2021 05:00";"8.0";"743.6";"754.6";"76";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 2160 m";"10.0 and more";"4.0";
"15.11.2021 04:30";"8.0";"742.9";"753.9";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1770 m";"10.0 and more";"5.0";
"15.11.2021 04:00";"8.0";"742.9";"753.9";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2550 m";"10.0 and more";"5.0";
"15.11.2021 03:30";"8.0";"742.9";"753.9";"87";"Wind blowing from the west";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1710 m";"10.0 and more";"6.0";
"15.11.2021 03:08";"8.0";"742.9";"753.9";"87";"Wind blowing from the west";"8";"14";"Light shower(s), rain";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1140 m";"10.0 and more";"6.0";
"15.11.2021 03:00";"8.0";"742.9";"753.9";"87";"Wind blowing from the west";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1020 m";"10.0 and more";"6.0";
"15.11.2021 02:30";"8.0";"742.1";"753.1";"87";"Wind blowing from the west-southwest";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 960 m";"10.0 and more";"6.0";
"15.11.2021 02:00";"9.0";"742.1";"753.1";"82";"Wind blowing from the west";"9";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 960 m";"10.0 and more";"6.0";
"15.11.2021 01:48";"9.0";"742.1";"753.1";"76";"Wind blowing from the west";"8";"14";"Light shower(s), rain";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 960 m";"10.0 and more";"5.0";
"15.11.2021 01:30";"10.0";"742.2";"753.1";"71";"Wind blowing from the west";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 930 m";"10.0 and more";"5.0";
"15.11.2021 01:04";"10.0";"742.2";"753.1";"71";"Wind blowing from the west";"9";"14";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m";"10.0 and more";"5.0";
"15.11.2021 01:00";"10.0";"742.2";"753.1";"71";"Wind blowing from the west";"10";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1440 m";"10.0 and more";"5.0";
"15.11.2021 00:30";"10.0";"742.2";"753.1";"67";"Wind blowing from the west";"11";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1500 m";"10.0 and more";"4.0";
"15.11.2021 00:00";"10.0";"742.2";"753.1";"67";"Wind blowing from the west";"10";"15";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1380 m";"10.0 and more";"4.0";
