# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 13.12.2021 till 13.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.12.2021 12:00";"29.0";"747.9";"758.2";"31";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 11:30";"29.0";"747.9";"758.2";"31";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 11:00";"28.0";"748.7";"759.0";"35";"Wind blowing from the north";"12";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 10:30";"28.0";"748.7";"759.0";"35";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 10:00";"26.0";"748.6";"759.0";"39";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 09:30";"25.0";"748.6";"759.0";"42";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 09:00";"25.0";"748.6";"759.0";"42";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 08:30";"24.0";"747.7";"758.2";"44";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 08:00";"22.0";"747.7";"758.2";"50";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 07:30";"20.0";"747.6";"758.2";"53";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 07:00";"18.0";"747.5";"758.2";"60";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 06:30";"16.0";"747.4";"758.2";"68";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 06:00";"17.0";"747.5";"758.2";"64";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 05:30";"16.0";"747.4";"758.2";"68";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 05:00";"14.0";"747.4";"758.2";"77";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 04:30";"13.0";"747.3";"758.2";"82";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"13.12.2021 04:00";"13.0";"747.3";"758.2";"88";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 03:30";"14.0";"747.4";"758.2";"82";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"13.12.2021 03:00";"14.0";"747.4";"758.2";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.12.2021 02:30";"14.0";"748.2";"759.0";"88";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.12.2021 02:00";"15.0";"748.2";"759.0";"82";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"13.12.2021 01:30";"15.0";"748.2";"759.0";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.12.2021 01:00";"16.0";"748.2";"759.0";"83";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.12.2021 00:30";"16.0";"748.9";"759.7";"83";"Wind blowing from the north-northwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"13.12.2021 00:00";"16.0";"748.9";"759.7";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
