# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 16.11.2020 till 16.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.11.2020 04:17";"29.0";"740.6";"750.8";"23";"Wind blowing from the west-northwest";"12";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"16.11.2020 04:00";"30.0";"739.2";"749.3";"20";"Wind blowing from the north-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 03:57";"30.0";"739.2";"749.3";"20";"Wind blowing from the north-northwest";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 03:30";"29.0";"738.3";"748.5";"22";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 03:20";"29.0";"738.3";"748.5";"22";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 03:00";"29.0";"738.3";"748.5";"22";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 02:47";"28.0";"738.3";"748.5";"26";"Wind blowing from the north";"11";"16";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.11.2020 02:30";"29.0";"738.3";"748.5";"22";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 02:15";"30.0";"739.2";"749.3";"19";"Wind blowing from the north";"11";"17";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"16.11.2020 02:00";"29.0";"739.1";"749.3";"22";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 01:44";"29.0";"739.1";"749.3";"22";"Wind blowing from the north";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"16.11.2020 01:30";"26.0";"739.8";"750.1";"30";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.11.2020 01:09";"27.0";"739.8";"750.1";"28";"Wind blowing from the north";"9";"15";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.11.2020 01:00";"27.0";"739.8";"750.1";"28";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"16.11.2020 00:30";"27.0";"739.1";"749.3";"30";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.11.2020 00:25";"27.0";"739.8";"750.1";"30";"Wind blowing from the north-northeast";"12";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"16.11.2020 00:00";"27.0";"739.8";"750.1";"32";"Wind blowing from the north";"17";"23";"";"";"No Significant Clouds";"10.0 and more";"9.0";
