# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 06.09.2021 till 06.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.09.2021 12:30";"13.0";"762.3";"773.4";"59";"Wind blowing from the west-southwest";"6";"";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"5.0";
"06.09.2021 12:00";"13.0";"762.3";"773.4";"59";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 1140 m";"10.0 and more";"5.0";
"06.09.2021 11:30";"12.0";"762.3";"773.4";"63";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"5.0";
"06.09.2021 11:00";"12.0";"762.3";"773.4";"67";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"6.0";
"06.09.2021 10:30";"12.0";"762.3";"773.4";"67";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"6.0";
"06.09.2021 10:00";"11.0";"762.2";"773.4";"72";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"6.0";
"06.09.2021 09:30";"10.0";"761.5";"772.7";"76";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1110 m";"10.0 and more";"6.0";
"06.09.2021 09:00";"9.0";"761.5";"772.7";"76";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"06.09.2021 08:30";"8.0";"760.6";"771.9";"82";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 6900 m";"10.0 and more";"5.0";
"06.09.2021 08:00";"7.0";"760.6";"771.9";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6900 m";"10.0 and more";"5.0";
"06.09.2021 07:30";"7.0";"759.8";"771.1";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6900 m";"10.0 and more";"5.0";
"06.09.2021 07:00";"8.0";"759.8";"771.1";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
"06.09.2021 06:30";"8.0";"759.2";"770.4";"87";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
"06.09.2021 06:00";"8.0";"759.2";"770.4";"87";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"6.0";
"06.09.2021 05:30";"8.0";"759.2";"770.4";"87";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"6.0";
"06.09.2021 05:00";"9.0";"758.4";"769.6";"94";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m";"10.0 and more";"8.0";
"06.09.2021 04:30";"9.0";"758.4";"769.6";"94";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"8.0";
"06.09.2021 04:00";"10.0";"758.4";"769.6";"88";"Wind blowing from the west-southwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 780 m";"10.0 and more";"8.0";
"06.09.2021 03:30";"10.0";"758.4";"769.6";"88";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"8.0";
"06.09.2021 03:00";"10.0";"757.8";"768.9";"94";"Wind blowing from the west-southwest";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 1110 m";"10.0 and more";"9.0";
"06.09.2021 02:30";"10.0";"757.8";"768.9";"88";"Wind blowing from the west-southwest";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1110 m";"10.0 and more";"8.0";
"06.09.2021 02:00";"10.0";"757.8";"768.9";"88";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1170 m";"10.0 and more";"8.0";
"06.09.2021 01:30";"10.0";"757.8";"768.9";"88";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1440 m";"10.0 and more";"8.0";
"06.09.2021 01:23";"10.0";"757.8";"768.9";"88";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1440 m";"10.0 and more";"8.0";
"06.09.2021 01:00";"10.0";"757.8";"768.9";"88";"Wind blowing from the west-southwest";"6";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 780 m";"10.0 and more";"8.0";
"06.09.2021 00:58";"10.0";"757.8";"768.9";"88";"Wind blowing from the west-southwest";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 780 m";"10.0 and more";"8.0";
"06.09.2021 00:39";"10.0";"757.0";"768.1";"88";"Wind blowing from the west";"7";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 960 m";"7.0";"8.0";
"06.09.2021 00:00";"10.0";"757.0";"768.1";"82";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1410 m";"10.0 and more";"7.0";
