# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.02.2022 till 07.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.02.2022 13:00";"27.0";"756.1";"766.6";"32";"Wind blowing from the south-southeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.02.2022 12:30";"27.0";"756.1";"766.6";"32";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.02.2022 12:00";"26.0";"756.8";"767.3";"34";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"07.02.2022 11:30";"26.0";"756.8";"767.3";"39";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 11:00";"24.0";"756.7";"767.3";"41";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.02.2022 10:00";"23.0";"757.5";"768.1";"44";"Wind blowing from the south-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"07.02.2022 09:30";"22.0";"757.4";"768.1";"50";"Wind blowing from the east-northeast";"2";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 09:00";"20.0";"757.3";"768.1";"56";"Wind blowing from the east-northeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 08:30";"19.0";"757.3";"768.1";"64";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 08:00";"17.0";"757.2";"768.1";"73";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 07:30";"14.0";"757.1";"768.1";"88";"Wind blowing from the east-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 07:00";"13.0";"757.1";"768.1";"88";"Wind blowing from the east-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 06:30";"13.0";"756.3";"767.3";"88";"Wind blowing from the east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 06:00";"13.0";"756.3";"767.3";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 05:30";"13.0";"756.3";"767.3";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 05:00";"14.0";"756.3";"767.3";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 04:30";"14.0";"756.3";"767.3";"82";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"07.02.2022 04:00";"14.0";"756.3";"767.3";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 03:30";"14.0";"756.3";"767.3";"88";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 03:00";"14.0";"756.3";"767.3";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 02:30";"15.0";"756.4";"767.3";"82";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 02:00";"15.0";"756.4";"767.3";"82";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 01:30";"16.0";"756.4";"767.3";"77";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 01:00";"16.0";"756.4";"767.3";"77";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"07.02.2022 00:30";"16.0";"756.4";"767.3";"83";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"07.02.2022 00:00";"16.0";"756.4";"767.3";"77";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
