# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 28.06.2021 till 28.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.06.2021 17:00";"13.0";"761.6";"772.7";"59";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"5.0";
"28.06.2021 16:30";"13.0";"761.6";"772.7";"59";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"5.0";
"28.06.2021 16:00";"14.0";"761.7";"772.7";"55";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"28.06.2021 15:30";"14.0";"762.3";"773.4";"59";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"6.0";
"28.06.2021 15:00";"13.0";"762.3";"773.4";"63";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"28.06.2021 14:30";"13.0";"762.3";"773.4";"63";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 690 m";"10.0 and more";"6.0";
"28.06.2021 14:00";"13.0";"762.3";"773.4";"63";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"6.0";
"28.06.2021 13:30";"13.0";"762.3";"773.4";"67";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"7.0";
"28.06.2021 13:00";"12.0";"762.8";"773.9";"67";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 540 m";"10.0 and more";"6.0";
"28.06.2021 12:30";"11.0";"762.7";"773.9";"77";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 450 m";"10.0 and more";"7.0";
"28.06.2021 12:00";"11.0";"762.7";"773.9";"77";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"7.0";
"28.06.2021 11:30";"10.0";"762.7";"773.9";"76";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"6.0";
"28.06.2021 11:00";"10.0";"762.7";"773.9";"82";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"7.0";
"28.06.2021 10:30";"9.0";"762.6";"773.9";"87";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"7.0";
"28.06.2021 10:00";"8.0";"762.6";"773.9";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.06.2021 09:30";"7.0";"762.6";"773.9";"93";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.06.2021 09:00";"6.0";"762.5";"773.9";"93";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 60 m";"10.0 and more";"5.0";
"28.06.2021 08:38";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 30 m";"10.0 and more";"6.0";
"28.06.2021 08:30";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"6";"";"Mist";"";"Few clouds (10-30%) 30 m";"10.0 and more";"6.0";
"28.06.2021 08:24";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"7";"";"Mist";"";"Few clouds (10-30%) 30 m";"1.5";"6.0";
"28.06.2021 08:14";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"6";"";"Patches fog, mist";"";"Few clouds (10-30%) 30 m";"5.0";"6.0";
"28.06.2021 08:00";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"6";"";"Patches fog, mist";"";"Few clouds (10-30%) 30 m";"2.0";"6.0";
"28.06.2021 07:43";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"7";"";"Patches fog";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.06.2021 07:30";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"6.0";"6.0";
"28.06.2021 07:00";"7.0";"762.1";"773.4";"100";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"7.0";
"28.06.2021 06:44";"7.0";"761.4";"772.7";"100";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.06.2021 06:30";"7.0";"762.1";"773.4";"100";"Wind blowing from the north";"5";"";"Mist";"";"No Significant Clouds";"5.0";"7.0";
"28.06.2021 06:20";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"5";"";"Partial (covering part of the aerodrome) fog, mist";"";"No Significant Clouds";"2.0";"6.0";
"28.06.2021 06:00";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"6";"";"Partial (covering part of the aerodrome) fog, mist";"";"No Significant Clouds";"5.0";"6.0";
"28.06.2021 05:39";"6.0";"761.3";"772.7";"100";"Wind blowing from the north";"5";"";"Partial (covering part of the aerodrome) fog, mist";"";"No Significant Clouds";"5.0";"6.0";
"28.06.2021 05:30";"6.0";"761.3";"772.7";"100";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"9.0";"6.0";
"28.06.2021 05:00";"7.0";"761.4";"772.7";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.06.2021 04:30";"7.0";"762.1";"773.4";"100";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.06.2021 04:00";"8.0";"762.1";"773.4";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.06.2021 03:30";"7.0";"762.1";"773.4";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.06.2021 03:00";"7.0";"762.1";"773.4";"100";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.06.2021 02:30";"7.0";"762.1";"773.4";"93";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"28.06.2021 02:00";"8.0";"762.1";"773.4";"93";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"7.0";
"28.06.2021 01:30";"8.0";"762.1";"773.4";"100";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"28.06.2021 01:00";"8.0";"762.1";"773.4";"93";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"28.06.2021 00:30";"9.0";"762.2";"773.4";"94";"Wind blowing from the north";"3";"";"";"";"Overcast (100%) 870 m";"10.0 and more";"8.0";
"28.06.2021 00:00";"8.0";"762.1";"773.4";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1380 m";"10.0 and more";"7.0";
