# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 18.04.2022 till 18.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.04.2022 18:00";"16.0";"750.4";"761.2";"88";"Wind blowing from the north";"5";"";"Light rain";"";"Few clouds (10-30%) 360 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 17:30";"16.0";"750.4";"761.2";"94";"Wind blowing from the north";"4";"";"Light rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 570 m, overcast (100%) 2850 m";"10.0 and more";"15.0";
"18.04.2022 17:00";"16.0";"750.4";"761.2";"94";"Calm, no wind";"0";"";"Light rain";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m, overcast (100%) 2850 m";"10.0 and more";"15.0";
"18.04.2022 16:30";"16.0";"750.4";"761.2";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 360 m, broken clouds (60-90%) 960 m";"10.0 and more";"15.0";
"18.04.2022 16:00";"17.0";"749.7";"760.5";"88";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1080 m, overcast (100%) 2850 m";"10.0 and more";"15.0";
"18.04.2022 15:30";"16.0";"749.7";"760.5";"94";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 360 m, overcast (100%) 2850 m";"10.0 and more";"15.0";
"18.04.2022 15:00";"16.0";"749.7";"760.5";"94";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 360 m, overcast (100%) 2850 m";"10.0 and more";"15.0";
"18.04.2022 14:30";"16.0";"749.7";"760.5";"94";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 900 m, overcast (100%) 2850 m";"10.0 and more";"15.0";
"18.04.2022 14:00";"15.0";"749.7";"760.5";"94";"Wind blowing from the south";"3";"";"Light rain";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 360 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 13:30";"17.0";"749.7";"760.5";"88";"Wind blowing from the north";"6";"";"Light rain";"";"Few clouds (10-30%) 180 m, overcast (100%) 2850 m";"10.0 and more";"15.0";
"18.04.2022 13:00";"15.0";"750.4";"761.2";"94";"Wind blowing from the north-east";"6";"";"Light rain";"";"Few clouds (10-30%) 180 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 12:30";"15.0";"751.1";"762.0";"94";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 540 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 12:00";"15.0";"751.1";"762.0";"94";"Wind blowing from the north";"3";"";"Light rain";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 900 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 11:30";"15.0";"751.1";"762.0";"94";"Wind blowing from the west";"3";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 11:00";"15.0";"751.1";"762.0";"94";"Wind blowing from the west-northwest";"3";"";"Light rain";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 540 m, overcast (100%) 2850 m";"10.0 and more";"14.0";
"18.04.2022 10:00";"15.0";"750.4";"761.2";"94";"Wind blowing from the west-southwest";"4";"";"Light rain";"";"Few clouds (10-30%) 120 m, overcast (100%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 09:30";"15.0";"750.4";"761.2";"94";"Wind blowing from the west-northwest";"3";"";"Light rain";"";"Few clouds (10-30%) 120 m, broken clouds (60-90%) 570 m, overcast (100%) 3000 m";"10.0 and more";"14.0";
"18.04.2022 09:05";"16.0";"750.4";"761.2";"94";"Wind blowing from the west";"4";"";"Light rain";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 570 m";"10.0 and more";"15.0";
"18.04.2022 09:00";"16.0";"750.4";"761.2";"94";"Wind blowing from the west-southwest";"3";"";"Light rain";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 2250 m";"10.0 and more";"15.0";
"18.04.2022 08:30";"17.0";"749.7";"760.5";"88";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 2250 m";"10.0 and more";"15.0";
"18.04.2022 08:00";"17.0";"749.0";"759.7";"88";"Wind blowing from the west-northwest";"3";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1860 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"18.04.2022 07:30";"17.0";"749.0";"759.7";"88";"Wind blowing from the north-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2160 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"18.04.2022 07:00";"16.0";"748.9";"759.7";"94";"Wind blowing from the north-northeast";"3";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2160 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"18.04.2022 06:30";"17.0";"749.0";"759.7";"88";"Wind blowing from the north-northwest";"5";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2310 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"18.04.2022 06:00";"16.0";"748.9";"759.7";"94";"Wind blowing from the south-west";"1";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"18.04.2022 05:30";"16.0";"748.2";"759.0";"94";"Wind blowing from the north-east";"3";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"18.04.2022 05:00";"16.0";"748.2";"759.0";"94";"Wind blowing from the north-northeast";"5";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1890 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"18.04.2022 04:30";"16.0";"748.2";"759.0";"94";"Wind blowing from the north-east";"7";"";"Light rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1980 m, broken clouds (60-90%) 2700 m";"10.0 and more";"15.0";
"18.04.2022 04:14";"16.0";"748.2";"759.0";"100";"Wind blowing from the north-east";"8";"";"Rain";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2700 m";"7.0";"16.0";
"18.04.2022 04:00";"16.0";"748.9";"759.7";"100";"Wind blowing from the north-northeast";"3";"";"Rain";"";"No Significant Clouds";"8.0";"16.0";
"18.04.2022 03:30";"16.0";"748.9";"759.7";"100";"Wind blowing from the north-east";"3";"";"Rain";"";"No Significant Clouds";"8.0";"16.0";
"18.04.2022 03:00";"16.0";"748.9";"759.7";"100";"Wind blowing from the east-northeast";"3";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.04.2022 02:30";"17.0";"749.0";"759.7";"94";"Wind blowing from the east";"2";"";"Light rain";"";"No Significant Clouds";"9.0";"16.0";
"18.04.2022 02:00";"17.0";"749.0";"759.7";"94";"Wind blowing from the east";"5";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.04.2022 01:30";"17.0";"749.0";"759.7";"94";"Wind blowing from the east";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.04.2022 01:00";"17.0";"749.7";"760.5";"94";"Wind blowing from the east";"4";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"16.0";
"18.04.2022 00:30";"17.0";"749.7";"760.5";"88";"Wind blowing from the south-southeast";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"15.0";
"18.04.2022 00:00";"18.0";"749.8";"760.5";"78";"Wind blowing from the south";"2";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"14.0";
