# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 16.08.2021 till 16.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"16.08.2021 18:06";"11.0";"756.2";"767.3";"82";"Wind blowing from the west-southwest";"9";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1290 m";"10.0 and more";"8.0";
"16.08.2021 18:00";"12.0";"756.3";"767.3";"72";"Wind blowing from the west-southwest";"8";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"16.08.2021 17:30";"12.0";"756.3";"767.3";"72";"Wind blowing from the west";"10";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1860 m";"10.0 and more";"7.0";
"16.08.2021 17:00";"13.0";"756.3";"767.3";"67";"Wind blowing from the south-west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1590 m";"10.0 and more";"7.0";
"16.08.2021 16:30";"13.0";"756.3";"767.3";"63";"Wind blowing from the west";"10";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1440 m";"10.0 and more";"6.0";
"16.08.2021 16:00";"13.0";"756.3";"767.3";"63";"Wind blowing from the south-west";"10";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1530 m";"10.0 and more";"6.0";
"16.08.2021 15:30";"13.0";"756.3";"767.3";"67";"Wind blowing from the west";"10";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 2340 m";"10.0 and more";"7.0";
"16.08.2021 15:00";"13.0";"756.3";"767.3";"67";"Wind blowing from the west-southwest";"11";"16";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1680 m";"10.0 and more";"7.0";
"16.08.2021 14:44";"11.0";"756.2";"767.3";"88";"Wind blowing from the south-west";"11";"16";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1140 m";"10.0 and more";"9.0";
"16.08.2021 14:35";"11.0";"756.2";"767.3";"82";"Wind blowing from the south-west";"12";"";"Light shower(s), rain";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"16.08.2021 14:30";"12.0";"756.3";"767.3";"67";"Wind blowing from the west-southwest";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"16.08.2021 14:00";"13.0";"756.3";"767.3";"67";"Wind blowing from the west";"12";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1530 m";"10.0 and more";"7.0";
"16.08.2021 13:30";"13.0";"756.3";"767.3";"63";"Wind blowing from the west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"16.08.2021 13:00";"14.0";"756.3";"767.3";"59";"Wind blowing from the west-southwest";"10";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1560 m";"10.0 and more";"6.0";
"16.08.2021 12:30";"13.0";"756.3";"767.3";"59";"Wind blowing from the west-southwest";"9";"";"";"";"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1260 m";"10.0 and more";"5.0";
"16.08.2021 12:22";"13.0";"756.3";"767.3";"63";"Wind blowing from the west-southwest";"8";"13";"";"";"Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"16.08.2021 12:00";"12.0";"756.3";"767.3";"67";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"16.08.2021 11:30";"11.0";"756.2";"767.3";"82";"Wind blowing from the west-southwest";"8";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"16.08.2021 11:15";"10.0";"756.2";"767.3";"88";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 780 m";"7.0";"8.0";
"16.08.2021 11:02";"10.0";"756.2";"767.3";"88";"Wind blowing from the west-southwest";"9";"14";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, overcast (100%) 930 m";"5.0";"8.0";
"16.08.2021 11:00";"10.0";"756.2";"767.3";"88";"Wind blowing from the west";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 690 m, overcast (100%) 930 m";"3.0";"8.0";
"16.08.2021 10:58";"10.0";"756.2";"767.3";"88";"Wind blowing from the west";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 990 m";"5.0";"8.0";
"16.08.2021 10:55";"10.0";"756.2";"767.3";"88";"Wind blowing from the west";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 690 m, overcast (100%) 990 m";"7.0";"8.0";
"16.08.2021 10:44";"11.0";"756.2";"767.3";"77";"Wind blowing from the west";"8";"14";"Light shower(s), rain";"";"Few clouds (10-30%) 780 m, overcast (100%) 1230 m";"10.0 and more";"7.0";
"16.08.2021 10:30";"11.0";"756.2";"767.3";"72";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1560 m";"10.0 and more";"6.0";
"16.08.2021 10:00";"11.0";"756.2";"767.3";"77";"Wind blowing from the west";"8";"";"Light shower(s), rain";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 990 m";"10.0 and more";"7.0";
"16.08.2021 09:30";"11.0";"755.5";"766.6";"72";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"16.08.2021 09:00";"10.0";"755.5";"766.6";"76";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"16.08.2021 08:30";"10.0";"755.5";"766.6";"76";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"16.08.2021 08:28";"10.0";"755.5";"766.6";"82";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 930 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"16.08.2021 08:00";"10.0";"755.5";"766.6";"76";"Wind blowing from the west-northwest";"4";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 1170 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"16.08.2021 07:30";"10.0";"754.7";"765.8";"76";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"16.08.2021 07:00";"10.0";"754.7";"765.8";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1350 m";"10.0 and more";"7.0";
"16.08.2021 06:30";"9.0";"754.7";"765.8";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1380 m";"10.0 and more";"7.0";
"16.08.2021 06:00";"10.0";"754.7";"765.8";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1440 m";"10.0 and more";"7.0";
"16.08.2021 05:30";"10.0";"754.7";"765.8";"88";"Wind blowing from the north-west";"4";"";"Shower(s), rain";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 630 m, overcast (100%) 750 m";"10.0 and more";"8.0";
"16.08.2021 05:00";"11.0";"754.7";"765.8";"77";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 990 m";"10.0 and more";"7.0";
"16.08.2021 04:30";"10.0";"754.7";"765.8";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1440 m";"10.0 and more";"7.0";
"16.08.2021 04:00";"11.0";"754.7";"765.8";"77";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1650 m";"10.0 and more";"7.0";
"16.08.2021 03:30";"11.0";"754.7";"765.8";"77";"Wind blowing from the west-northwest";"5";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1440 m";"10.0 and more";"7.0";
"16.08.2021 03:00";"10.0";"754.7";"765.8";"82";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1410 m";"10.0 and more";"7.0";
"16.08.2021 02:36";"12.0";"754.8";"765.8";"67";"Wind blowing from the west";"8";"13";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1020 m";"10.0 and more";"6.0";
"16.08.2021 02:30";"12.0";"754.8";"765.8";"72";"Wind blowing from the west-southwest";"7";"";"";"";"Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1020 m";"10.0 and more";"7.0";
"16.08.2021 02:00";"12.0";"754.8";"765.8";"67";"Wind blowing from the west";"8";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 870 m, broken clouds (60-90%) 1170 m";"10.0 and more";"6.0";
"16.08.2021 01:30";"12.0";"754.8";"765.8";"72";"Wind blowing from the west";"8";"";"";"";"Broken clouds (60-90%) 990 m, broken clouds (60-90%) 1650 m";"10.0 and more";"7.0";
"16.08.2021 01:00";"13.0";"754.8";"765.8";"63";"Wind blowing from the west-northwest";"9";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"16.08.2021 00:30";"13.0";"754.8";"765.8";"63";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1410 m";"10.0 and more";"6.0";
"16.08.2021 00:00";"13.0";"754.8";"765.8";"63";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1650 m";"10.0 and more";"6.0";
