# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 17.01.2022 till 17.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.01.2022 17:30";"22.0";"747.7";"758.2";"57";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1230 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"13.0";
"17.01.2022 17:00";"23.0";"747.7";"758.2";"53";"Wind blowing from the south";"9";"";"";"";"Few clouds (10-30%) 1290 m";"10.0 and more";"13.0";
"17.01.2022 16:30";"24.0";"747.7";"758.2";"47";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1230 m";"10.0 and more";"12.0";
"17.01.2022 16:00";"23.0";"747.2";"757.7";"50";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"17.01.2022 15:30";"23.0";"747.2";"757.7";"53";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"13.0";
"17.01.2022 15:00";"23.0";"747.7";"758.2";"50";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"12.0";
"17.01.2022 14:30";"22.0";"747.7";"758.2";"57";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"13.0";
"17.01.2022 14:00";"23.0";"747.7";"758.2";"57";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1170 m";"10.0 and more";"14.0";
"17.01.2022 13:30";"22.0";"747.7";"758.2";"57";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1020 m";"10.0 and more";"13.0";
"17.01.2022 13:00";"22.0";"747.7";"758.2";"61";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"14.0";
"17.01.2022 12:30";"22.0";"747.7";"758.2";"57";"Wind blowing from the south-southeast";"3";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"13.0";
"17.01.2022 12:00";"21.0";"748.4";"759.0";"60";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"17.01.2022 11:30";"20.0";"747.6";"758.2";"64";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"17.01.2022 11:00";"21.0";"747.6";"758.2";"64";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 900 m";"10.0 and more";"14.0";
"17.01.2022 10:30";"19.0";"747.5";"758.2";"68";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 780 m";"10.0 and more";"13.0";
"17.01.2022 10:00";"18.0";"747.5";"758.2";"73";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 840 m";"10.0 and more";"13.0";
"17.01.2022 09:30";"18.0";"747.5";"758.2";"73";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"13.0";
"17.01.2022 09:00";"18.0";"747.5";"758.2";"73";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"13.0";
"17.01.2022 08:30";"18.0";"747.5";"758.2";"73";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"13.0";
"17.01.2022 08:00";"18.0";"747.5";"758.2";"73";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 600 m";"10.0 and more";"13.0";
"17.01.2022 07:30";"18.0";"747.0";"757.7";"73";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 660 m";"10.0 and more";"13.0";
"17.01.2022 07:00";"17.0";"746.2";"756.9";"83";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6900 m";"10.0 and more";"14.0";
"17.01.2022 06:30";"17.0";"746.2";"756.9";"83";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 7200 m";"10.0 and more";"14.0";
"17.01.2022 06:00";"18.0";"745.5";"756.2";"83";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3600 m, broken clouds (60-90%) 7200 m";"10.0 and more";"15.0";
"17.01.2022 05:30";"18.0";"745.5";"756.2";"83";"Wind blowing from the south-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"17.01.2022 05:00";"20.0";"744.8";"755.4";"69";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.01.2022 04:30";"20.0";"744.0";"754.6";"69";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.01.2022 04:00";"21.0";"744.1";"754.6";"69";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"17.01.2022 03:30";"21.0";"744.1";"754.6";"73";"Wind blowing from the west-southwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.01.2022 03:00";"21.0";"744.1";"754.6";"73";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"17.01.2022 02:30";"22.0";"743.4";"753.9";"73";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"17.01.2022 02:00";"24.0";"743.5";"753.9";"54";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"17.01.2022 01:30";"26.0";"742.8";"753.1";"39";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"17.01.2022 01:00";"25.0";"742.7";"753.1";"47";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"17.01.2022 00:30";"23.0";"742.7";"753.1";"61";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"17.01.2022 00:00";"22.0";"742.6";"753.1";"69";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
