# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 05.10.2020 till 05.10.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"05.10.2020 12:00";"10.0";"753.9";"765.0";"76";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 600 m, overcast (100%) 870 m";"10.0 and more";"6.0";
"05.10.2020 11:53";"10.0";"753.9";"765.0";"76";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 540 m, overcast (100%) 780 m";"10.0 and more";"6.0";
"05.10.2020 11:30";"9.0";"753.9";"765.0";"87";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 420 m, overcast (100%) 540 m";"10.0 and more";"7.0";
"05.10.2020 11:23";"9.0";"753.9";"765.0";"87";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Broken clouds (60-90%) 480 m, overcast (100%) 600 m";"10.0 and more";"7.0";
"05.10.2020 11:00";"9.0";"753.2";"764.3";"82";"Wind blowing from the south-southwest";"7";"";"Light drizzle";"";"Broken clouds (60-90%) 540 m, overcast (100%) 690 m";"10.0 and more";"6.0";
"05.10.2020 10:30";"9.0";"753.2";"764.3";"87";"Wind blowing from the south-southwest";"6";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 600 m, overcast (100%) 810 m";"9.0";"7.0";
"05.10.2020 10:20";"9.0";"753.2";"764.3";"87";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 330 m, overcast (100%) 960 m";"10.0 and more";"7.0";
"05.10.2020 10:07";"9.0";"753.2";"764.3";"87";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 240 m, broken clouds (60-90%) 390 m, overcast (100%) 720 m";"7.0";"7.0";
"05.10.2020 10:00";"9.0";"753.2";"764.3";"87";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 390 m, overcast (100%) 510 m";"5.0";"7.0";
"05.10.2020 09:58";"9.0";"753.2";"764.3";"87";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 330 m, overcast (100%) 510 m";"3.0";"7.0";
"05.10.2020 09:52";"9.0";"753.2";"764.3";"94";"Wind blowing from the south-southwest";"5";"";"Light drizzle";"";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"1.5";"8.0";
"05.10.2020 09:43";"9.0";"753.2";"764.3";"94";"Wind blowing from the south-southwest";"6";"";"Drizzle";"";"Broken clouds (60-90%) 300 m, overcast (100%) 360 m";"0.8";"8.0";
"05.10.2020 09:30";"8.0";"752.4";"763.5";"93";"Wind blowing from the south-southwest";"6";"";"Light rain";"Rain";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 360 m, overcast (100%) 510 m";"5.0";"7.0";
"05.10.2020 09:23";"8.0";"752.4";"763.5";"93";"Wind blowing from the south-southwest";"6";"";"Light rain";"Rain";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"3.0";"7.0";
"05.10.2020 09:00";"8.0";"752.4";"763.5";"100";"Wind blowing from the south-southwest";"7";"";"Rain";"Rain";"Broken clouds (60-90%) 180 m, overcast (100%) 330 m";"2.5";"8.0";
"05.10.2020 08:50";"8.0";"751.7";"762.8";"100";"Wind blowing from the south";"7";"";"";"";"Overcast (100%) 180 m";"6.0";"8.0";
"05.10.2020 08:49";"8.0";"751.7";"762.8";"100";"Wind blowing from the south";"7";"";"";"";"Overcast (100%) 180 m";"7.0";"8.0";
"05.10.2020 08:30";"9.0";"751.7";"762.8";"94";"Wind blowing from the south-southwest";"6";"";"Light rain";"Rain";"Overcast (100%) 180 m";"3.0";"8.0";
"05.10.2020 08:00";"9.0";"751.7";"762.8";"94";"Wind blowing from the south";"5";"";"Rain";"Rain";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"3.0";"8.0";
"05.10.2020 07:30";"9.0";"751.7";"762.8";"94";"Wind blowing from the south-southwest";"6";"";"Rain";"Rain";"Broken clouds (60-90%) 240 m, overcast (100%) 330 m";"3.0";"8.0";
"05.10.2020 07:00";"9.0";"750.1";"761.2";"94";"Wind blowing from the south";"6";"";"Light rain";"";"Broken clouds (60-90%) 240 m, overcast (100%) 1320 m";"10.0 and more";"8.0";
"05.10.2020 06:30";"9.0";"750.1";"761.2";"100";"Wind blowing from the south-southwest";"7";"";"Rain";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 240 m";"10.0 and more";"9.0";
"05.10.2020 06:27";"9.0";"750.1";"761.2";"100";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 240 m, broken clouds (60-90%) 420 m";"10.0 and more";"9.0";
"05.10.2020 06:00";"10.0";"749.5";"760.5";"94";"Wind blowing from the south-southwest";"5";"";"Rain";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 120 m, broken clouds (60-90%) 150 m";"6.0";"9.0";
"05.10.2020 05:30";"10.0";"748.7";"759.7";"100";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m";"4.0";"10.0";
"05.10.2020 05:00";"10.0";"748.0";"759.0";"100";"Wind blowing from the south";"5";"";"Light rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m";"3.0";"10.0";
"05.10.2020 04:30";"10.0";"748.0";"759.0";"100";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m";"3.0";"10.0";
"05.10.2020 04:00";"10.0";"748.0";"759.0";"100";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m";"3.5";"10.0";
"05.10.2020 03:30";"10.0";"748.0";"759.0";"100";"Wind blowing from the south-southwest";"6";"";"Light rain";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m, broken clouds (60-90%) 180 m";"5.0";"10.0";
"05.10.2020 03:00";"10.0";"748.0";"759.0";"100";"Wind blowing from the south-southwest";"6";"";"Light rain, light drizzle";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 90 m, broken clouds (60-90%) 180 m";"3.0";"10.0";
"05.10.2020 02:30";"10.0";"748.0";"759.0";"100";"Wind blowing from the south-southwest";"7";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m";"4.0";"10.0";
"05.10.2020 02:00";"11.0";"748.0";"759.0";"94";"Wind blowing from the south-southeast";"5";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, broken clouds (60-90%) 120 m, broken clouds (60-90%) 180 m";"2.8";"10.0";
"05.10.2020 01:30";"11.0";"748.7";"759.7";"94";"Wind blowing from the south-southwest";"7";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 90 m, broken clouds (60-90%) 120 m";"3.0";"10.0";
"05.10.2020 01:00";"11.0";"748.7";"759.7";"100";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 90 m, broken clouds (60-90%) 150 m";"3.0";"11.0";
"05.10.2020 00:30";"12.0";"748.1";"759.0";"94";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 120 m, broken clouds (60-90%) 180 m";"5.0";"11.0";
"05.10.2020 00:00";"12.0";"748.1";"759.0";"94";"Wind blowing from the south";"5";"";"Light drizzle";"";"Few clouds (10-30%) 60 m, scattered clouds (40-50%) 90 m, broken clouds (60-90%) 150 m";"4.0";"11.0";
