# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 01.06.2020 till 01.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"01.06.2020 14:41";"8.0";"743.6";"754.6";"93";"Wind blowing from the west";"10";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 3000 m";"10.0 and more";"7.0";
"01.06.2020 14:37";"8.0";"743.6";"754.6";"93";"Wind blowing from the west";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 3000 m";"5.0";"7.0";
"01.06.2020 14:30";"9.0";"743.6";"754.6";"87";"Wind blowing from the west";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 3000 m";"3.0";"7.0";
"01.06.2020 14:17";"10.0";"743.7";"754.6";"71";"Wind blowing from the west";"11";"";"Shower(s), rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1560 m, broken clouds (60-90%) 3000 m";"3.0";"5.0";
"01.06.2020 14:01";"10.0";"743.7";"754.6";"67";"Wind blowing from the west";"11";"16";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1560 m, broken clouds (60-90%) 3000 m";"10.0 and more";"4.0";
"01.06.2020 14:00";"10.0";"743.7";"754.6";"71";"Wind blowing from the west";"11";"";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1560 m, broken clouds (60-90%) 3000 m";"10.0 and more";"5.0";
"01.06.2020 13:30";"10.0";"743.7";"754.6";"71";"Wind blowing from the west";"10";"15";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1560 m, broken clouds (60-90%) 3000 m";"10.0 and more";"5.0";
"01.06.2020 13:00";"10.0";"743.7";"754.6";"71";"Wind blowing from the west";"9";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1560 m, broken clouds (60-90%) 3000 m";"10.0 and more";"5.0";
"01.06.2020 12:42";"10.0";"743.7";"754.6";"71";"Wind blowing from the west";"10";"15";"";"";"Broken clouds (60-90%) 750 m, overcast (100%) 990 m";"10.0 and more";"5.0";
"01.06.2020 12:30";"9.0";"743.6";"754.6";"76";"Wind blowing from the west";"10";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"01.06.2020 12:00";"10.0";"743.7";"754.6";"71";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1740 m";"10.0 and more";"5.0";
"01.06.2020 11:30";"10.0";"743.7";"754.6";"76";"Wind blowing from the west";"8";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1740 m";"10.0 and more";"6.0";
"01.06.2020 11:00";"9.0";"742.9";"753.9";"82";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1950 m";"10.0 and more";"6.0";
"01.06.2020 10:30";"9.0";"742.9";"753.9";"82";"Wind blowing from the west";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1950 m";"10.0 and more";"6.0";
"01.06.2020 10:00";"9.0";"742.1";"753.1";"82";"Wind blowing from the west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 1950 m";"10.0 and more";"6.0";
"01.06.2020 09:30";"8.0";"742.1";"753.1";"87";"Wind blowing from the west-northwest";"5";"";"Light rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"01.06.2020 09:00";"8.0";"742.1";"753.1";"87";"Wind blowing from the north-west";"4";"";"Light rain";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"01.06.2020 08:30";"8.0";"741.3";"752.3";"87";"Wind blowing from the north-west";"5";"";"Light rain";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1440 m";"10.0 and more";"6.0";
"01.06.2020 08:00";"8.0";"741.3";"752.3";"87";"Wind blowing from the north-west";"6";"";"Light rain";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"01.06.2020 07:47";"8.0";"741.3";"752.3";"87";"Wind blowing from the west-northwest";"7";"";"Light rain";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"01.06.2020 07:30";"9.0";"741.4";"752.3";"94";"Wind blowing from the north-west";"6";"";"Rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"8.0";"8.0";
"01.06.2020 07:29";"10.0";"741.4";"752.3";"88";"Wind blowing from the north-west";"6";"";"Rain";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1800 m";"8.0";"8.0";
"01.06.2020 07:00";"10.0";"740.7";"751.6";"88";"Wind blowing from the north";"8";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 06:30";"10.0";"740.7";"751.6";"88";"Wind blowing from the north";"8";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 06:00";"10.0";"740.7";"751.6";"88";"Wind blowing from the north";"10";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 05:30";"10.0";"740.7";"751.6";"88";"Wind blowing from the north-northeast";"10";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"8.0";
"01.06.2020 05:00";"10.0";"740.7";"751.6";"88";"Wind blowing from the north";"11";"";"Light rain";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 2400 m";"10.0 and more";"8.0";
"01.06.2020 04:30";"11.0";"741.4";"752.3";"77";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 4500 m";"10.0 and more";"7.0";
"01.06.2020 04:00";"11.0";"741.4";"752.3";"77";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 3300 m, broken clouds (60-90%) 4500 m";"10.0 and more";"7.0";
"01.06.2020 03:40";"11.0";"741.4";"752.3";"72";"Wind blowing from the north";"8";"13";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 3000 m";"10.0 and more";"6.0";
"01.06.2020 03:30";"11.0";"741.4";"752.3";"72";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.06.2020 03:00";"11.0";"742.2";"753.1";"72";"Wind blowing from the north";"8";"13";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.06.2020 02:30";"11.0";"742.2";"753.1";"72";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"01.06.2020 02:00";"11.0";"743.0";"753.9";"77";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.06.2020 01:30";"10.0";"743.7";"754.6";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.06.2020 01:00";"10.0";"743.7";"754.6";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.06.2020 00:30";"10.0";"744.5";"755.4";"82";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"01.06.2020 00:00";"11.0";"744.5";"755.4";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
