# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 31.01.2022 till 31.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"31.01.2022 18:30";"34.0";"740.8";"750.8";"26";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 2550 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 2700 m";"10.0 and more";"12.0";
"31.01.2022 18:00";"34.0";"740.8";"750.8";"30";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"31.01.2022 17:30";"35.0";"741.6";"751.6";"30";"Wind blowing from the west-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.01.2022 17:00";"34.0";"741.6";"751.6";"32";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"31.01.2022 16:30";"33.0";"742.2";"752.3";"38";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"31.01.2022 16:00";"34.0";"742.2";"752.3";"34";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.01.2022 15:30";"34.0";"742.2";"752.3";"34";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"16.0";
"31.01.2022 15:00";"34.0";"743.0";"753.1";"39";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.01.2022 14:30";"32.0";"743.8";"753.9";"43";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
"31.01.2022 14:00";"32.0";"743.8";"753.9";"46";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1710 m";"10.0 and more";"19.0";
"31.01.2022 13:30";"32.0";"744.4";"754.6";"49";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 1650 m, cumulus congestus of great vertical extent";"10.0 and more";"20.0";
"31.01.2022 13:00";"30.0";"744.4";"754.6";"52";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"19.0";
"31.01.2022 12:30";"31.0";"744.4";"754.6";"49";"Wind blowing from the north-east";"3";"";"";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"19.0";
"31.01.2022 12:00";"30.0";"745.2";"755.4";"55";"Wind blowing from the north";"2";"8";"";"";"Scattered clouds (40-50%) 1110 m";"10.0 and more";"20.0";
"31.01.2022 11:30";"29.0";"745.1";"755.4";"55";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"19.0";
"31.01.2022 11:00";"27.0";"745.9";"756.2";"66";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"20.0";
"31.01.2022 10:30";"26.0";"745.8";"756.2";"65";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 360 m";"10.0 and more";"19.0";
"31.01.2022 10:00";"24.0";"746.4";"756.9";"74";"Wind blowing from the south-east";"2";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"19.0";
"31.01.2022 09:30";"23.0";"746.4";"756.9";"83";"Wind blowing from the south-east";"1";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"20.0";
"31.01.2022 09:00";"21.0";"746.3";"756.9";"88";"Wind blowing from the west-southwest";"1";"";"";"";"Scattered clouds (40-50%) 270 m";"10.0 and more";"19.0";
"31.01.2022 08:30";"21.0";"746.3";"756.9";"83";"Wind blowing from the north";"1";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"18.0";
"31.01.2022 08:00";"20.0";"746.3";"756.9";"88";"Wind blowing from the north-east";"1";"";"";"";"Broken clouds (60-90%) 270 m";"10.0 and more";"18.0";
"31.01.2022 07:30";"20.0";"746.3";"756.9";"88";"Wind blowing from the east-northeast";"2";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"18.0";
"31.01.2022 07:00";"20.0";"746.3";"756.9";"88";"Wind blowing from the south-west";"1";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"18.0";
"31.01.2022 06:30";"20.0";"746.3";"756.9";"88";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 330 m";"10.0 and more";"18.0";
"31.01.2022 06:00";"19.0";"746.3";"756.9";"94";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 390 m";"10.0 and more";"18.0";
"31.01.2022 05:30";"20.0";"746.3";"756.9";"88";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 390 m";"10.0 and more";"18.0";
"31.01.2022 05:00";"20.0";"746.3";"756.9";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Overcast (100%) 270 m";"10.0 and more";"18.0";
"31.01.2022 04:30";"20.0";"746.3";"756.9";"88";"Wind blowing from the west";"3";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"18.0";
"31.01.2022 04:00";"20.0";"746.3";"756.9";"88";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"18.0";
"31.01.2022 03:30";"20.0";"746.3";"756.9";"88";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"18.0";
"31.01.2022 03:00";"20.0";"746.3";"756.9";"94";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"19.0";
"31.01.2022 02:30";"20.0";"747.1";"757.7";"94";"Wind blowing from the west";"4";"";"";"";"Overcast (100%) 210 m";"10.0 and more";"19.0";
"31.01.2022 02:00";"20.0";"747.1";"757.7";"88";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 210 m";"10.0 and more";"18.0";
"31.01.2022 01:30";"20.0";"747.1";"757.7";"88";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"18.0";
"31.01.2022 01:19";"20.0";"747.1";"757.7";"94";"Wind blowing from the west-northwest";"4";"";"";"";"Broken clouds (60-90%) 270 m";"10.0 and more";"19.0";
"31.01.2022 01:00";"20.0";"747.1";"757.7";"94";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 390 m";"10.0 and more";"19.0";
"31.01.2022 00:51";"19.0";"747.1";"757.7";"94";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 330 m";"10.0 and more";"18.0";
"31.01.2022 00:30";"19.0";"747.1";"757.7";"94";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 390 m";"10.0 and more";"18.0";
"31.01.2022 00:00";"20.0";"747.1";"757.7";"88";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"18.0";
