# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 20.07.2020 till 20.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"20.07.2020 11:00";"11.0";"755.5";"766.6";"67";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"20.07.2020 10:00";"9.0";"754.7";"765.8";"71";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"4.0";
"20.07.2020 09:30";"8.0";"754.6";"765.8";"76";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"4.0";
"20.07.2020 09:00";"7.0";"754.6";"765.8";"81";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"4.0";
"20.07.2020 08:30";"7.0";"753.8";"765.0";"81";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"4.0";
"20.07.2020 08:00";"8.0";"753.8";"765.0";"76";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1380 m";"10.0 and more";"4.0";
"20.07.2020 07:30";"8.0";"753.1";"764.3";"82";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"20.07.2020 07:00";"8.0";"753.1";"764.3";"82";"Wind blowing from the west-northwest";"6";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1290 m";"10.0 and more";"5.0";
"20.07.2020 06:30";"7.0";"752.3";"763.5";"81";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1290 m";"10.0 and more";"4.0";
"20.07.2020 06:00";"7.0";"752.3";"763.5";"81";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 1200 m";"10.0 and more";"4.0";
"20.07.2020 05:30";"6.0";"751.6";"762.8";"87";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"4.0";
"20.07.2020 05:00";"7.0";"751.6";"762.8";"81";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 1470 m";"10.0 and more";"4.0";
"20.07.2020 04:30";"6.0";"751.6";"762.8";"87";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"20.07.2020 04:00";"6.0";"751.6";"762.8";"87";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"4.0";
"20.07.2020 03:30";"6.0";"751.6";"762.8";"81";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"3.0";
"20.07.2020 03:00";"6.0";"750.8";"762.0";"87";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"4.0";
"20.07.2020 02:30";"6.0";"750.8";"762.0";"87";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"4.0";
"20.07.2020 02:00";"6.0";"750.8";"762.0";"87";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"20.07.2020 01:30";"7.0";"750.8";"762.0";"81";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"4.0";
"20.07.2020 01:00";"7.0";"750.1";"761.2";"76";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"3.0";
"20.07.2020 00:30";"8.0";"750.1";"761.2";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1530 m";"10.0 and more";"3.0";
"20.07.2020 00:00";"7.0";"750.1";"761.2";"76";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"3.0";
