# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.03.2022 till 07.03.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.03.2022 14:30";"23.0";"749.2";"759.7";"57";"Wind blowing from the south-west";"6";"";"";"";"Scattered clouds (40-50%) 840 m";"10.0 and more";"14.0";
"07.03.2022 14:00";"23.0";"749.2";"759.7";"65";"Wind blowing from the south-west";"5";"";"";"";"Scattered clouds (40-50%) 810 m";"10.0 and more";"16.0";
"07.03.2022 13:30";"22.0";"749.9";"760.5";"65";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 750 m";"10.0 and more";"15.0";
"07.03.2022 13:00";"21.0";"749.9";"760.5";"64";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"14.0";
"07.03.2022 12:30";"21.0";"749.9";"760.5";"69";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 660 m";"10.0 and more";"15.0";
"07.03.2022 12:00";"20.0";"749.9";"760.5";"73";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 600 m";"10.0 and more";"15.0";
"07.03.2022 11:30";"19.0";"750.5";"761.2";"78";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 600 m";"10.0 and more";"15.0";
"07.03.2022 11:00";"19.0";"750.5";"761.2";"73";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 540 m";"10.0 and more";"14.0";
"07.03.2022 10:30";"19.0";"750.5";"761.2";"68";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 540 m";"10.0 and more";"13.0";
"07.03.2022 10:00";"18.0";"750.5";"761.2";"78";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 450 m";"10.0 and more";"14.0";
"07.03.2022 09:30";"17.0";"751.2";"762.0";"77";"Wind blowing from the north-west";"3";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"13.0";
"07.03.2022 09:24";"17.0";"751.2";"762.0";"77";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"13.0";
"07.03.2022 09:00";"16.0";"751.2";"762.0";"83";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 420 m";"10.0 and more";"13.0";
"07.03.2022 08:30";"16.0";"751.2";"762.0";"83";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"13.0";
"07.03.2022 08:00";"14.0";"751.1";"762.0";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 330 m";"10.0 and more";"13.0";
"07.03.2022 07:30";"13.0";"751.1";"762.0";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 330 m";"10.0 and more";"12.0";
"07.03.2022 07:00";"13.0";"751.1";"762.0";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 330 m";"10.0 and more";"12.0";
"07.03.2022 06:30";"14.0";"750.3";"761.2";"88";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"12.0";
"07.03.2022 06:00";"14.0";"751.1";"762.0";"88";"Wind blowing from the south-west";"2";"";"";"";"Scattered clouds (40-50%) 450 m";"10.0 and more";"12.0";
"07.03.2022 05:30";"14.0";"751.1";"762.0";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"12.0";
"07.03.2022 05:00";"15.0";"751.1";"762.0";"82";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"12.0";
"07.03.2022 04:30";"15.0";"751.1";"762.0";"88";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"13.0";
"07.03.2022 04:00";"15.0";"751.1";"762.0";"88";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"13.0";
"07.03.2022 03:44";"15.0";"751.1";"762.0";"82";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"12.0";
"07.03.2022 03:30";"15.0";"751.1";"762.0";"82";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"12.0";
"07.03.2022 03:00";"15.0";"751.9";"762.8";"82";"Wind blowing from the south-southeast";"6";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"12.0";
"07.03.2022 02:30";"16.0";"752.0";"762.8";"77";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"12.0";
"07.03.2022 02:00";"16.0";"752.7";"763.5";"83";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 510 m";"10.0 and more";"13.0";
"07.03.2022 01:30";"16.0";"752.7";"763.5";"83";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 570 m";"10.0 and more";"13.0";
"07.03.2022 01:00";"15.0";"752.6";"763.5";"82";"Wind blowing from the south-southeast";"6";"";"";"";"Broken clouds (60-90%) 570 m";"10.0 and more";"12.0";
"07.03.2022 00:30";"16.0";"752.7";"763.5";"77";"Wind blowing from the south-southeast";"7";"";"";"";"Scattered clouds (40-50%) 570 m";"10.0 and more";"12.0";
"07.03.2022 00:00";"16.0";"752.7";"763.5";"77";"Wind blowing from the south-southeast";"7";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"12.0";
