# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 28.12.2020 till 28.12.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.12.2020 18:30";"16.0";"748.9";"759.7";"36";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"28.12.2020 18:00";"16.0";"748.9";"759.7";"42";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"28.12.2020 17:30";"16.0";"748.9";"759.7";"39";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.12.2020 17:00";"16.0";"748.9";"759.7";"42";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"28.12.2020 16:30";"16.0";"748.9";"759.7";"42";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"28.12.2020 16:00";"17.0";"749.0";"759.7";"37";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.12.2020 15:30";"17.0";"749.0";"759.7";"37";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.12.2020 15:00";"18.0";"748.3";"759.0";"34";"Wind blowing from the south";"7";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.12.2020 14:30";"18.0";"748.3";"759.0";"34";"Wind blowing from the south";"8";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"28.12.2020 14:00";"17.0";"749.0";"759.7";"39";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1410 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 7800 m";"10.0 and more";"3.0";
"28.12.2020 13:30";"17.0";"749.0";"759.7";"39";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 1650 m, broken clouds (60-90%) 7800 m";"10.0 and more";"3.0";
"28.12.2020 13:00";"17.0";"749.0";"759.7";"39";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"3.0";
"28.12.2020 12:30";"17.0";"749.0";"759.7";"37";"Wind blowing from the south-southeast";"8";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1560 m";"10.0 and more";"2.0";
"28.12.2020 12:00";"16.0";"748.9";"759.7";"39";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"2.0";
"28.12.2020 11:30";"16.0";"748.9";"759.7";"42";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1230 m";"10.0 and more";"3.0";
"28.12.2020 11:00";"14.0";"748.8";"759.7";"51";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1440 m";"10.0 and more";"4.0";
"28.12.2020 10:30";"13.0";"748.8";"759.7";"59";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1410 m";"10.0 and more";"5.0";
"28.12.2020 10:00";"13.0";"748.8";"759.7";"59";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1470 m";"10.0 and more";"5.0";
"28.12.2020 09:30";"13.0";"748.8";"759.7";"67";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 1590 m";"10.0 and more";"7.0";
"28.12.2020 09:00";"13.0";"748.8";"759.7";"67";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 1590 m";"10.0 and more";"7.0";
"28.12.2020 08:30";"11.0";"748.7";"759.7";"77";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1590 m";"10.0 and more";"7.0";
"28.12.2020 08:00";"11.0";"748.0";"759.0";"77";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 1290 m, broken clouds (60-90%) 9000 m";"10.0 and more";"7.0";
"28.12.2020 07:30";"10.0";"748.0";"759.0";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 9000 m";"10.0 and more";"7.0";
"28.12.2020 07:00";"9.0";"748.0";"759.0";"87";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1560 m, broken clouds (60-90%) 9000 m";"10.0 and more";"7.0";
"28.12.2020 06:30";"9.0";"747.2";"758.2";"87";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1500 m";"10.0 and more";"7.0";
"28.12.2020 06:00";"8.0";"747.1";"758.2";"87";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"6.0";
"28.12.2020 05:30";"7.0";"747.1";"758.2";"93";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"28.12.2020 05:00";"8.0";"747.1";"758.2";"87";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"28.12.2020 04:30";"8.0";"747.1";"758.2";"87";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"6.0";
"28.12.2020 04:00";"7.0";"747.1";"758.2";"93";"Wind blowing from the west-southwest";"1";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"28.12.2020 03:30";"8.0";"747.1";"758.2";"87";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"6.0";
"28.12.2020 03:00";"8.0";"747.1";"758.2";"93";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.12.2020 02:30";"9.0";"747.2";"758.2";"87";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.12.2020 02:00";"10.0";"747.2";"758.2";"82";"Wind blowing from the south-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"28.12.2020 01:30";"11.0";"747.3";"758.2";"82";"Wind blowing from the south-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"28.12.2020 01:00";"11.0";"747.3";"758.2";"88";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"28.12.2020 00:30";"11.0";"747.3";"758.2";"94";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"28.12.2020 00:00";"11.0";"747.3";"758.2";"88";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 270 m, broken clouds (60-90%) 990 m";"10.0 and more";"9.0";
