# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 24.08.2020 till 24.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.08.2020 17:00";"9.0";"755.5";"766.6";"76";"Wind blowing from the south";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1290 m";"10.0 and more";"5.0";
"24.08.2020 16:30";"10.0";"755.5";"766.6";"71";"Wind blowing from the south";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 1620 m";"10.0 and more";"5.0";
"24.08.2020 16:00";"11.0";"755.5";"766.6";"58";"Wind blowing from the west-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 2070 m";"10.0 and more";"3.0";
"24.08.2020 15:30";"10.0";"755.5";"766.6";"67";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 960 m";"10.0 and more";"4.0";
"24.08.2020 15:00";"11.0";"755.5";"766.6";"58";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 930 m";"10.0 and more";"3.0";
"24.08.2020 14:30";"11.0";"755.5";"766.6";"58";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 840 m";"10.0 and more";"3.0";
"24.08.2020 14:00";"12.0";"755.6";"766.6";"58";"Wind blowing from the south-west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 810 m";"10.0 and more";"4.0";
"24.08.2020 13:30";"10.0";"755.5";"766.6";"62";"Wind blowing from the west-southwest";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 720 m";"10.0 and more";"3.0";
"24.08.2020 13:00";"9.0";"755.5";"766.6";"71";"Wind blowing from the south-west";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 750 m";"10.0 and more";"4.0";
"24.08.2020 12:30";"10.0";"755.5";"766.6";"76";"Wind blowing from the south-west";"5";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 690 m";"10.0 and more";"6.0";
"24.08.2020 12:00";"10.0";"755.5";"766.6";"67";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"4.0";
"24.08.2020 11:30";"9.0";"755.5";"766.6";"71";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"4.0";
"24.08.2020 11:00";"9.0";"755.5";"766.6";"71";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"4.0";
"24.08.2020 10:30";"9.0";"755.5";"766.6";"71";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"4.0";
"24.08.2020 10:00";"8.0";"755.4";"766.6";"76";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"4.0";
"24.08.2020 09:30";"8.0";"755.4";"766.6";"82";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"5.0";
"24.08.2020 09:00";"6.0";"754.5";"765.8";"87";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"4.0";
"24.08.2020 08:30";"4.0";"754.5";"765.8";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1380 m";"10.0 and more";"3.0";
"24.08.2020 08:00";"5.0";"754.5";"765.8";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1320 m";"10.0 and more";"4.0";
"24.08.2020 07:30";"5.0";"753.7";"765.0";"93";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1410 m";"10.0 and more";"4.0";
"24.08.2020 07:00";"6.0";"753.8";"765.0";"87";"Wind blowing from the west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1470 m";"10.0 and more";"4.0";
"24.08.2020 06:30";"6.0";"753.1";"764.3";"87";"Wind blowing from the west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1470 m";"10.0 and more";"4.0";
"24.08.2020 06:00";"6.0";"753.1";"764.3";"87";"Wind blowing from the west";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1470 m";"10.0 and more";"4.0";
"24.08.2020 05:30";"6.0";"753.1";"764.3";"87";"Wind blowing from the west";"6";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1350 m";"10.0 and more";"4.0";
"24.08.2020 05:00";"6.0";"753.1";"764.3";"87";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 1590 m";"10.0 and more";"4.0";
"24.08.2020 04:30";"5.0";"752.2";"763.5";"93";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"24.08.2020 04:00";"5.0";"752.2";"763.5";"93";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"4.0";
"24.08.2020 03:30";"5.0";"752.2";"763.5";"93";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"4.0";
"24.08.2020 03:00";"5.0";"752.2";"763.5";"93";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"4.0";
"24.08.2020 02:30";"5.0";"752.2";"763.5";"93";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"4.0";
"24.08.2020 02:00";"5.0";"752.2";"763.5";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
"24.08.2020 01:30";"5.0";"752.2";"763.5";"93";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"4.0";
"24.08.2020 01:00";"5.0";"752.2";"763.5";"93";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"4.0";
"24.08.2020 00:30";"5.0";"752.2";"763.5";"87";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
"24.08.2020 00:00";"4.0";"752.2";"763.5";"93";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"3.0";
