# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 15.06.2020 till 15.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.06.2020 04:30";"12.0";"751.0";"762.0";"88";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"15.06.2020 04:00";"12.0";"750.2";"761.2";"82";"Wind blowing from the north";"8";"";"";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 7800 m";"10.0 and more";"9.0";
"15.06.2020 03:30";"12.0";"751.0";"762.0";"88";"Wind blowing from the north";"7";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 1710 m";"10.0 and more";"10.0";
"15.06.2020 03:00";"12.0";"751.0";"762.0";"88";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1710 m, broken clouds (60-90%) 2220 m";"10.0 and more";"10.0";
"15.06.2020 02:30";"12.0";"750.2";"761.2";"88";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1710 m, broken clouds (60-90%) 2220 m";"10.0 and more";"10.0";
"15.06.2020 02:00";"12.0";"750.2";"761.2";"82";"Wind blowing from the north";"8";"";"";"";"Scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1920 m";"10.0 and more";"9.0";
"15.06.2020 01:30";"11.0";"751.0";"762.0";"88";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.06.2020 01:00";"11.0";"751.0";"762.0";"88";"Wind blowing from the north";"8";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"9.0";
"15.06.2020 00:30";"11.0";"751.0";"762.0";"88";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"15.06.2020 00:00";"11.0";"750.2";"761.2";"88";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 1410 m";"10.0 and more";"9.0";
