# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 13.07.2020 till 13.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.07.2020 05:00";"9.0";"756.1";"767.3";"100";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m, broken clouds (60-90%) 1980 m";"10.0 and more";"9.0";
"13.07.2020 04:30";"10.0";"756.2";"767.3";"94";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 270 m, broken clouds (60-90%) 1980 m";"10.0 and more";"9.0";
"13.07.2020 04:00";"9.0";"756.1";"767.3";"100";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1980 m";"10.0 and more";"9.0";
"13.07.2020 03:30";"9.0";"756.1";"767.3";"100";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 270 m";"10.0 and more";"9.0";
"13.07.2020 03:00";"9.0";"756.1";"767.3";"100";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 270 m, broken clouds (60-90%) 1890 m";"7.0";"9.0";
"13.07.2020 02:51";"9.0";"756.1";"767.3";"100";"";"";"";"Mist";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1890 m";"5.0";"9.0";
"13.07.2020 02:30";"8.0";"756.1";"767.3";"100";"Wind blowing from the south-west";"3";"";"Mist";"";"Few clouds (10-30%) 90 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1920 m";"3.0";"8.0";
"13.07.2020 02:13";"8.0";"756.1";"767.3";"100";"Wind blowing from the south-west";"3";"";"Mist";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1890 m";"3.0";"8.0";
"13.07.2020 02:00";"8.0";"756.1";"767.3";"100";"Wind blowing from the south-southwest";"3";"";"Mist";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1890 m";"5.0";"8.0";
"13.07.2020 01:58";"8.0";"756.1";"767.3";"100";"Wind blowing from the south-southwest";"3";"";"Mist";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1890 m";"5.0";"8.0";
"13.07.2020 01:30";"8.0";"756.1";"767.3";"100";"Wind blowing from the south-west";"3";"";"Mist";"";"Broken clouds (60-90%) 90 m";"1.5";"8.0";
"13.07.2020 01:00";"8.0";"756.1";"767.3";"100";"Wind blowing from the south-west";"3";"";"Mist";"";"Broken clouds (60-90%) 90 m";"3.0";"8.0";
"13.07.2020 00:50";"8.0";"756.1";"767.3";"100";"Wind blowing from the south-west";"2";"";"Mist";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 1980 m";"5.0";"8.0";
"13.07.2020 00:34";"8.0";"755.4";"766.6";"100";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 1980 m";"8.0";"8.0";
"13.07.2020 00:30";"8.0";"755.4";"766.6";"100";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 1980 m";"9.0";"8.0";
"13.07.2020 00:00";"8.0";"755.4";"766.6";"100";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 6900 m";"10.0 and more";"8.0";
