# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 21.02.2022 till 21.02.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.02.2022 14:38";"18.0";"749.0";"759.7";"49";"Wind blowing from the south";"8";"13";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1590 m";"10.0 and more";"7.0";
"21.02.2022 14:00";"20.0";"749.1";"759.7";"46";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1590 m";"10.0 and more";"8.0";
"21.02.2022 13:30";"19.0";"749.0";"759.7";"43";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1530 m";"10.0 and more";"6.0";
"21.02.2022 13:00";"18.0";"749.0";"759.7";"46";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"21.02.2022 12:30";"18.0";"749.0";"759.7";"49";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 1620 m";"10.0 and more";"7.0";
"21.02.2022 12:00";"17.0";"749.7";"760.5";"49";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1230 m, broken clouds (60-90%) 1560 m";"10.0 and more";"6.0";
"21.02.2022 11:30";"18.0";"749.8";"760.5";"43";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"21.02.2022 11:00";"17.0";"749.0";"759.7";"45";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"5.0";
"21.02.2022 10:30";"16.0";"748.9";"759.7";"55";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"7.0";
"21.02.2022 10:00";"16.0";"748.9";"759.7";"55";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1440 m";"10.0 and more";"7.0";
"21.02.2022 09:30";"15.0";"748.9";"759.7";"63";"Wind blowing from the south-west";"7";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m";"10.0 and more";"8.0";
"21.02.2022 09:00";"14.0";"748.2";"759.0";"72";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"21.02.2022 08:30";"13.0";"748.1";"759.0";"77";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"21.02.2022 08:00";"12.0";"748.1";"759.0";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"9.0";
"21.02.2022 07:30";"11.0";"747.3";"758.2";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"9.0";
"21.02.2022 07:00";"11.0";"746.8";"757.7";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"21.02.2022 06:30";"11.0";"746.8";"757.7";"88";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"21.02.2022 06:00";"12.0";"746.0";"756.9";"88";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"21.02.2022 05:30";"13.0";"746.0";"756.9";"88";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"11.0";
"21.02.2022 05:00";"13.0";"746.0";"756.9";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1440 m";"10.0 and more";"12.0";
"21.02.2022 04:30";"13.0";"746.0";"756.9";"94";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 1350 m";"10.0 and more";"12.0";
"21.02.2022 04:00";"13.0";"746.0";"756.9";"94";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 1200 m";"7.0";"12.0";
"21.02.2022 03:30";"14.0";"746.1";"756.9";"94";"Wind blowing from the south";"3";"";"Light drizzle";"";"Broken clouds (60-90%) 180 m, broken clouds (60-90%) 600 m";"5.0";"13.0";
"21.02.2022 03:25";"14.0";"746.1";"756.9";"94";"Wind blowing from the south";"3";"";"Light drizzle";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 600 m";"6.0";"13.0";
"21.02.2022 03:00";"13.0";"746.0";"756.9";"100";"Wind blowing from the south-southwest";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1200 m";"7.0";"13.0";
"21.02.2022 02:48";"13.0";"746.0";"756.9";"100";"Wind blowing from the south-southwest";"4";"";"Light drizzle";"";"Broken clouds (60-90%) 150 m, broken clouds (60-90%) 420 m";"5.0";"13.0";
"21.02.2022 02:30";"13.0";"746.0";"756.9";"100";"Wind blowing from the south-southwest";"5";"";"Light drizzle";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m";"4.0";"13.0";
"21.02.2022 02:00";"13.0";"746.0";"756.9";"100";"Wind blowing from the south-southwest";"5";"";"Drizzle";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 390 m, broken clouds (60-90%) 510 m";"4.0";"13.0";
"21.02.2022 01:30";"14.0";"746.1";"756.9";"94";"Wind blowing from the south-southwest";"6";"";"Drizzle";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 390 m";"5.0";"13.0";
"21.02.2022 01:00";"15.0";"746.1";"756.9";"94";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Broken clouds (60-90%) 420 m";"7.0";"14.0";
"21.02.2022 00:46";"15.0";"745.4";"756.2";"88";"Wind blowing from the south-southwest";"6";"";"Light drizzle";"";"Broken clouds (60-90%) 390 m";"6.0";"13.0";
"21.02.2022 00:30";"16.0";"745.5";"756.2";"83";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 390 m";"10.0 and more";"13.0";
"21.02.2022 00:22";"16.0";"745.5";"756.2";"83";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 690 m";"10.0 and more";"13.0";
"21.02.2022 00:00";"16.0";"745.5";"756.2";"77";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
