# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 29.11.2021 till 29.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"29.11.2021 16:30";"27.0";"750.1";"760.5";"24";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"29.11.2021 16:00";"28.0";"750.1";"760.5";"26";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"29.11.2021 15:30";"28.0";"750.1";"760.5";"25";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"29.11.2021 15:00";"28.0";"750.8";"761.2";"28";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.11.2021 14:30";"27.0";"750.8";"761.2";"37";"Wind blowing from the west-northwest";"5";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.11.2021 14:00";"28.0";"750.8";"761.2";"32";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.11.2021 13:30";"26.0";"751.5";"762.0";"39";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"29.11.2021 13:00";"26.0";"751.5";"762.0";"37";"Wind blowing from the south-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.11.2021 12:30";"26.0";"751.5";"762.0";"34";"Wind blowing from the west";"6";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 12:00";"26.0";"751.5";"762.0";"45";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"29.11.2021 11:30";"25.0";"752.3";"762.8";"47";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"29.11.2021 11:00";"24.0";"752.3";"762.8";"50";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"13.0";
"29.11.2021 10:30";"22.0";"752.2";"762.8";"53";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"12.0";
"29.11.2021 10:00";"21.0";"752.2";"762.8";"57";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 09:30";"20.0";"752.8";"763.5";"60";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 09:00";"19.0";"752.8";"763.5";"64";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"29.11.2021 08:30";"15.0";"752.6";"763.5";"68";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 08:00";"14.0";"753.4";"764.3";"77";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.11.2021 07:30";"12.0";"753.3";"764.3";"82";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 07:00";"10.0";"752.4";"763.5";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 06:30";"10.0";"752.4";"763.5";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 06:00";"9.0";"752.4";"763.5";"94";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.11.2021 05:30";"9.0";"752.4";"763.5";"94";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.11.2021 05:00";"10.0";"752.4";"763.5";"94";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 04:30";"9.0";"752.4";"763.5";"100";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 04:00";"10.0";"752.4";"763.5";"94";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 03:30";"10.0";"752.4";"763.5";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"29.11.2021 03:00";"9.0";"752.4";"763.5";"100";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 02:30";"10.0";"752.4";"763.5";"94";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 02:00";"10.0";"753.2";"764.3";"94";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 01:30";"10.0";"753.2";"764.3";"94";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"29.11.2021 01:00";"11.0";"753.3";"764.3";"94";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.11.2021 00:30";"11.0";"753.3";"764.3";"94";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"29.11.2021 00:00";"12.0";"753.3";"764.3";"88";"Wind blowing from the west-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
