# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 06.06.2022 till 06.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.06.2022 17:30";"10.0";"743.7";"754.6";"67";"Wind blowing from the west-northwest";"8";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 5700 m";"10.0 and more";"4.0";
"06.06.2022 17:09";"10.0";"743.7";"754.6";"67";"Wind blowing from the west-northwest";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 4500 m, broken clouds (60-90%) 5400 m";"10.0 and more";"4.0";
"06.06.2022 16:30";"9.0";"743.6";"754.6";"76";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 3000 m";"10.0 and more";"5.0";
"06.06.2022 15:34";"9.0";"743.6";"754.6";"66";"Wind blowing from the west";"8";"15";"Light shower(s), rain";"";"Broken clouds (60-90%) 1050 m, scattered clouds (40-50%) 2100 m";"10.0 and more";"3.0";
"06.06.2022 15:00";"9.0";"742.9";"753.9";"76";"Wind blowing from the west";"11";"";"";"";"Scattered clouds (40-50%) 1050 m, scattered clouds (40-50%) 1350 m";"10.0 and more";"5.0";
"06.06.2022 14:48";"10.0";"743.0";"753.9";"71";"Wind blowing from the west";"10";"17";"Light shower(s), rain";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"06.06.2022 14:30";"12.0";"743.1";"753.9";"54";"Wind blowing from the west";"9";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"3.0";
"06.06.2022 14:11";"12.0";"743.1";"753.9";"58";"Wind blowing from the west";"8";"13";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"4.0";
"06.06.2022 14:00";"12.0";"743.1";"753.9";"54";"Wind blowing from the west";"10";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"3.0";
"06.06.2022 13:30";"12.0";"743.1";"753.9";"58";"Wind blowing from the west";"11";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"4.0";
"06.06.2022 13:00";"11.0";"743.0";"753.9";"62";"Wind blowing from the west";"10";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"4.0";
"06.06.2022 12:30";"12.0";"743.1";"753.9";"63";"Wind blowing from the west";"10";"";"";"";"Scattered clouds (40-50%) 840 m";"10.0 and more";"5.0";
"06.06.2022 12:00";"11.0";"743.0";"753.9";"62";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 2160 m";"10.0 and more";"4.0";
"06.06.2022 11:30";"11.0";"743.0";"753.9";"62";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 630 m";"10.0 and more";"4.0";
"06.06.2022 11:00";"10.0";"743.0";"753.9";"67";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"4.0";
"06.06.2022 10:30";"10.0";"742.2";"753.1";"67";"Wind blowing from the west";"10";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"4.0";
"06.06.2022 09:30";"8.0";"741.3";"752.3";"82";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1020 m";"10.0 and more";"5.0";
"06.06.2022 09:00";"8.0";"741.3";"752.3";"82";"Wind blowing from the west-northwest";"6";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"5.0";
"06.06.2022 08:30";"8.0";"740.6";"751.6";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"5.0";
"06.06.2022 08:00";"8.0";"739.8";"750.8";"82";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";
"06.06.2022 07:30";"8.0";"739.8";"750.8";"87";"Wind blowing from the west";"9";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"06.06.2022 06:30";"8.0";"738.4";"749.3";"82";"Wind blowing from the west";"7";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 2340 m";"10.0 and more";"5.0";
"06.06.2022 06:00";"8.0";"737.6";"748.5";"82";"Wind blowing from the west";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 2250 m";"10.0 and more";"5.0";
"06.06.2022 05:30";"8.0";"737.6";"748.5";"82";"Wind blowing from the west";"10";"";"Light shower(s), rain";"";"Broken clouds (60-90%) 660 m";"10.0 and more";"5.0";
"06.06.2022 05:10";"9.0";"737.6";"748.5";"76";"Wind blowing from the west";"9";"14";"In the vicinity shower(s)";"";"Overcast (100%) 810 m";"10.0 and more";"5.0";
"06.06.2022 05:00";"9.0";"737.6";"748.5";"71";"Wind blowing from the west-northwest";"7";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"4.0";
"06.06.2022 04:30";"8.0";"736.9";"747.8";"76";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"4.0";
"06.06.2022 03:30";"7.0";"736.8";"747.8";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"06.06.2022 03:00";"7.0";"736.8";"747.8";"76";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"06.06.2022 02:30";"8.0";"736.9";"747.8";"76";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.06.2022 02:00";"8.0";"736.9";"747.8";"76";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"06.06.2022 01:30";"8.0";"736.9";"747.8";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"06.06.2022 01:00";"8.0";"736.9";"747.8";"82";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"5.0";
"06.06.2022 00:30";"8.0";"736.1";"747.0";"71";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2550 m";"10.0 and more";"3.0";
"06.06.2022 00:00";"8.0";"736.1";"747.0";"82";"Wind blowing from the north";"4";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"5.0";
