# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 14.09.2020 till 14.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.09.2020 12:00";"14.0";"760.1";"771.1";"55";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1080 m";"10.0 and more";"5.0";
"14.09.2020 11:30";"14.0";"760.1";"771.1";"55";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1080 m";"10.0 and more";"5.0";
"14.09.2020 11:00";"13.0";"760.0";"771.1";"67";"Wind blowing from the south-west";"8";"";"";"";"Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1020 m";"10.0 and more";"7.0";
"14.09.2020 10:00";"12.0";"760.0";"771.1";"72";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"7.0";
"14.09.2020 09:30";"12.0";"759.3";"770.4";"72";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"7.0";
"14.09.2020 09:00";"11.0";"759.3";"770.4";"77";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"14.09.2020 08:30";"10.0";"759.2";"770.4";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"7.0";
"14.09.2020 08:00";"9.0";"758.4";"769.6";"82";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"6.0";
"14.09.2020 07:30";"8.0";"758.4";"769.6";"87";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"6.0";
"14.09.2020 07:00";"9.0";"758.4";"769.6";"94";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"8.0";
"14.09.2020 06:30";"10.0";"758.4";"769.6";"88";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"8.0";
"14.09.2020 06:00";"11.0";"757.8";"768.9";"77";"Wind blowing from the west";"2";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1020 m";"10.0 and more";"7.0";
"14.09.2020 05:30";"11.0";"757.8";"768.9";"77";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"14.09.2020 05:00";"9.0";"757.7";"768.9";"87";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"14.09.2020 04:30";"9.0";"756.9";"768.1";"82";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 630 m";"10.0 and more";"6.0";
"14.09.2020 04:00";"9.0";"756.9";"768.1";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1110 m";"10.0 and more";"6.0";
"14.09.2020 03:30";"8.0";"756.9";"768.1";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"14.09.2020 03:00";"8.0";"756.9";"768.1";"87";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"6.0";
"14.09.2020 02:30";"9.0";"756.9";"768.1";"82";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"14.09.2020 02:00";"8.0";"756.9";"768.1";"82";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"5.0";
"14.09.2020 01:30";"9.0";"756.9";"768.1";"82";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 1260 m";"10.0 and more";"6.0";
"14.09.2020 01:00";"10.0";"757.0";"768.1";"76";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 1350 m";"10.0 and more";"6.0";
"14.09.2020 00:30";"10.0";"757.0";"768.1";"76";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 1320 m";"10.0 and more";"6.0";
"14.09.2020 00:00";"10.0";"757.0";"768.1";"76";"Wind blowing from the north-northwest";"4";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"6.0";
