# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 30.08.2021 till 30.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.08.2021 13:00";"14.0";"750.3";"761.2";"59";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
"30.08.2021 12:30";"13.0";"750.3";"761.2";"63";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 4050 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
"30.08.2021 12:00";"13.0";"750.3";"761.2";"63";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6900 m";"10.0 and more";"6.0";
"30.08.2021 11:30";"11.0";"750.2";"761.2";"77";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"7.0";
"30.08.2021 11:00";"10.0";"750.2";"761.2";"76";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 6300 m";"10.0 and more";"6.0";
"30.08.2021 10:00";"9.0";"750.9";"762.0";"82";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 4800 m, broken clouds (60-90%) 6000 m";"10.0 and more";"6.0";
"30.08.2021 09:30";"9.0";"750.1";"761.2";"82";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 4650 m, broken clouds (60-90%) 6300 m";"10.0 and more";"6.0";
"30.08.2021 09:00";"8.0";"750.1";"761.2";"87";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 4650 m";"10.0 and more";"6.0";
"30.08.2021 08:30";"8.0";"750.1";"761.2";"87";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 4650 m";"10.0 and more";"6.0";
"30.08.2021 08:00";"8.0";"749.4";"760.5";"87";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 5250 m, broken clouds (60-90%) 6000 m";"10.0 and more";"6.0";
"30.08.2021 07:30";"8.0";"749.4";"760.5";"87";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 5400 m";"10.0 and more";"6.0";
"30.08.2021 07:00";"8.0";"749.4";"760.5";"87";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"30.08.2021 06:30";"8.0";"749.4";"760.5";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 06:00";"8.0";"749.4";"760.5";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 05:30";"8.0";"749.4";"760.5";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"30.08.2021 05:00";"8.0";"749.4";"760.5";"76";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 04:30";"6.0";"748.5";"759.7";"87";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 04:00";"7.0";"749.4";"760.5";"81";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 03:30";"7.0";"749.4";"760.5";"81";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 03:00";"8.0";"749.4";"760.5";"76";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 02:30";"8.0";"749.4";"760.5";"76";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 02:00";"7.0";"749.4";"760.5";"81";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 01:30";"7.0";"749.4";"760.5";"81";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 01:00";"7.0";"749.4";"760.5";"81";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 00:30";"8.0";"749.4";"760.5";"76";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"30.08.2021 00:00";"8.0";"749.4";"760.5";"82";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
