# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 04.04.2022 till 04.04.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.04.2022 15:30";"18.0";"749.8";"760.5";"64";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1140 m";"10.0 and more";"11.0";
"04.04.2022 15:00";"18.0";"749.8";"760.5";"64";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1080 m";"10.0 and more";"11.0";
"04.04.2022 14:30";"17.0";"749.7";"760.5";"68";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1080 m";"10.0 and more";"11.0";
"04.04.2022 14:00";"17.0";"750.4";"761.2";"73";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1080 m";"10.0 and more";"12.0";
"04.04.2022 13:30";"18.0";"750.5";"761.2";"68";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1080 m";"10.0 and more";"12.0";
"04.04.2022 13:00";"16.0";"750.4";"761.2";"83";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 930 m";"10.0 and more";"13.0";
"04.04.2022 12:30";"15.0";"750.4";"761.2";"94";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1020 m";"10.0 and more";"14.0";
"04.04.2022 12:09";"15.0";"750.4";"761.2";"88";"Wind blowing from the west";"3";"";"Light drizzle";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 780 m";"10.0 and more";"13.0";
"04.04.2022 12:00";"15.0";"750.4";"761.2";"88";"Wind blowing from the west";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 180 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 810 m";"10.0 and more";"13.0";
"04.04.2022 11:30";"15.0";"750.4";"761.2";"88";"Wind blowing from the south-southwest";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 150 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 570 m";"2.0";"13.0";
"04.04.2022 11:17";"15.0";"750.4";"761.2";"88";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 420 m, overcast (100%) 510 m";"9.0";"13.0";
"04.04.2022 11:00";"15.0";"750.4";"761.2";"88";"Wind blowing from the west-southwest";"5";"";"Light drizzle";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 750 m";"4.0";"13.0";
"04.04.2022 10:54";"15.0";"750.4";"761.2";"88";"Wind blowing from the west-southwest";"5";"";"Light drizzle";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 990 m";"5.0";"13.0";
"04.04.2022 10:30";"16.0";"750.4";"761.2";"77";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 570 m, broken clouds (60-90%) 990 m";"10.0 and more";"12.0";
"04.04.2022 10:00";"16.0";"750.4";"761.2";"77";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 870 m";"10.0 and more";"12.0";
"04.04.2022 09:30";"16.0";"750.4";"761.2";"83";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"13.0";
"04.04.2022 09:00";"15.0";"749.7";"760.5";"88";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"13.0";
"04.04.2022 08:30";"14.0";"749.6";"760.5";"88";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1050 m";"10.0 and more";"12.0";
"04.04.2022 08:00";"14.0";"749.6";"760.5";"88";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 480 m, broken clouds (60-90%) 990 m";"10.0 and more";"12.0";
"04.04.2022 07:30";"13.0";"749.6";"760.5";"94";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m";"10.0 and more";"12.0";
"04.04.2022 07:00";"14.0";"749.6";"760.5";"88";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"12.0";
"04.04.2022 06:30";"14.0";"748.8";"759.7";"88";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"12.0";
"04.04.2022 06:00";"14.0";"748.8";"759.7";"94";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"13.0";
"04.04.2022 05:30";"14.0";"748.8";"759.7";"94";"Wind blowing from the north-west";"2";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"13.0";
"04.04.2022 05:00";"14.0";"748.8";"759.7";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"13.0";
"04.04.2022 04:30";"14.0";"748.8";"759.7";"94";"Wind blowing from the north-west";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1260 m";"10.0 and more";"13.0";
"04.04.2022 04:00";"14.0";"748.8";"759.7";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"13.0";
"04.04.2022 03:30";"14.0";"748.8";"759.7";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1170 m";"10.0 and more";"13.0";
"04.04.2022 03:00";"14.0";"748.8";"759.7";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1320 m";"10.0 and more";"13.0";
"04.04.2022 02:30";"14.0";"748.8";"759.7";"94";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 930 m";"10.0 and more";"13.0";
"04.04.2022 02:19";"14.0";"748.8";"759.7";"94";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1320 m";"10.0 and more";"13.0";
"04.04.2022 02:08";"14.0";"749.6";"760.5";"94";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 390 m, broken clouds (60-90%) 690 m";"10.0 and more";"13.0";
"04.04.2022 02:00";"14.0";"749.6";"760.5";"94";"Wind blowing from the west";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 900 m";"6.0";"13.0";
"04.04.2022 01:47";"14.0";"748.8";"759.7";"94";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 900 m";"10.0 and more";"13.0";
"04.04.2022 01:30";"14.0";"748.8";"759.7";"94";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 630 m";"10.0 and more";"13.0";
"04.04.2022 01:24";"14.0";"749.6";"760.5";"94";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 480 m, broken clouds (60-90%) 630 m";"10.0 and more";"13.0";
"04.04.2022 01:00";"14.0";"749.6";"760.5";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 720 m, broken clouds (60-90%) 1350 m";"10.0 and more";"13.0";
"04.04.2022 00:30";"14.0";"749.6";"760.5";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 1020 m";"10.0 and more";"13.0";
"04.04.2022 00:00";"14.0";"749.6";"760.5";"94";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 1440 m";"10.0 and more";"13.0";
