# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 19.04.2021 till 19.04.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"19.04.2021 13:00";"19.0";"751.3";"762.0";"43";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1830 m";"10.0 and more";"6.0";
"19.04.2021 12:30";"18.0";"752.0";"762.8";"49";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1830 m";"10.0 and more";"7.0";
"19.04.2021 12:00";"18.0";"752.0";"762.8";"46";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"19.04.2021 11:30";"17.0";"752.0";"762.8";"52";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1770 m";"10.0 and more";"7.0";
"19.04.2021 11:00";"16.0";"752.7";"763.5";"59";"Wind blowing from the north-northwest";"3";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 1710 m";"10.0 and more";"8.0";
"19.04.2021 10:30";"16.0";"752.7";"763.5";"59";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.04.2021 10:00";"15.0";"752.6";"763.5";"63";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.04.2021 09:30";"14.0";"752.6";"763.5";"67";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.04.2021 09:00";"14.0";"752.6";"763.5";"67";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"19.04.2021 08:30";"13.0";"752.6";"763.5";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"19.04.2021 08:00";"13.0";"752.6";"763.5";"72";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1590 m";"10.0 and more";"8.0";
"19.04.2021 07:30";"12.0";"752.5";"763.5";"77";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1590 m";"10.0 and more";"8.0";
"19.04.2021 07:00";"12.0";"752.5";"763.5";"77";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"8.0";
"19.04.2021 06:30";"12.0";"752.5";"763.5";"82";"Wind blowing from the west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"19.04.2021 06:00";"11.0";"752.5";"763.5";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"19.04.2021 05:30";"12.0";"751.8";"762.8";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"19.04.2021 05:00";"11.0";"751.8";"762.8";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"19.04.2021 04:30";"11.0";"752.5";"763.5";"88";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1590 m";"10.0 and more";"9.0";
"19.04.2021 04:00";"11.0";"752.5";"763.5";"88";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1590 m";"10.0 and more";"9.0";
"19.04.2021 03:30";"11.0";"752.5";"763.5";"88";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 1470 m";"10.0 and more";"9.0";
"19.04.2021 03:00";"12.0";"752.5";"763.5";"88";"Wind blowing from the north";"3";"";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 1530 m";"10.0 and more";"10.0";
"19.04.2021 02:30";"13.0";"753.3";"764.3";"82";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1530 m";"10.0 and more";"10.0";
"19.04.2021 02:00";"12.0";"753.3";"764.3";"94";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1530 m";"10.0 and more";"11.0";
"19.04.2021 01:30";"12.0";"753.3";"764.3";"94";"Wind blowing from the south-west";"1";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1350 m";"10.0 and more";"11.0";
"19.04.2021 01:00";"12.0";"753.3";"764.3";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1530 m";"10.0 and more";"10.0";
"19.04.2021 00:30";"12.0";"753.3";"764.3";"88";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1530 m";"10.0 and more";"10.0";
"19.04.2021 00:00";"13.0";"754.0";"765.0";"82";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"10.0";
