# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 13.06.2022 till 13.06.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.06.2022 06:19";"8.0";"755.4";"766.6";"100";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 300 m, overcast (100%) 450 m";"10.0 and more";"8.0";
"13.06.2022 06:00";"8.0";"754.6";"765.8";"100";"Wind blowing from the west-southwest";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 270 m";"4.0";"8.0";
"13.06.2022 05:30";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"3";"";"Light drizzle";"";"Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 270 m";"10.0 and more";"8.0";
"13.06.2022 05:00";"9.0";"754.7";"765.8";"94";"Wind blowing from the west-southwest";"4";"";"Light drizzle";"";"Overcast (100%) 120 m";"10.0 and more";"8.0";
"13.06.2022 04:30";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"4";"";"Light drizzle";"";"Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 240 m";"1.8";"8.0";
"13.06.2022 04:00";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"4";"";"Light drizzle";"";"Overcast (100%) 90 m";"5.0";"8.0";
"13.06.2022 03:30";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"4";"";"Light drizzle";"";"Overcast (100%) 120 m";"4.0";"8.0";
"13.06.2022 03:00";"9.0";"754.7";"765.8";"94";"Wind blowing from the west-southwest";"4";"";"Light drizzle";"";"Overcast (100%) 90 m";"2.5";"8.0";
"13.06.2022 02:30";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"4";"";"Light drizzle";"";"Overcast (100%) 120 m";"6.0";"8.0";
"13.06.2022 02:00";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"4";"";"Drizzle";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 330 m, broken clouds (60-90%) 540 m";"5.0";"8.0";
"13.06.2022 01:30";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 450 m";"10.0 and more";"8.0";
"13.06.2022 01:00";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 120 m, broken clouds (60-90%) 210 m, overcast (100%) 360 m";"2.4";"8.0";
"13.06.2022 00:50";"9.0";"754.7";"765.8";"94";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 180 m, overcast (100%) 360 m";"5.0";"8.0";
"13.06.2022 00:31";"9.0";"754.7";"765.8";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 360 m";"10.0 and more";"8.0";
"13.06.2022 00:30";"9.0";"754.7";"765.8";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 180 m, overcast (100%) 360 m";"10.0 and more";"8.0";
"13.06.2022 00:11";"9.0";"754.7";"765.8";"94";"Wind blowing from the west-southwest";"5";"";"Light drizzle";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 270 m, broken clouds (60-90%) 480 m";"10.0 and more";"8.0";
"13.06.2022 00:00";"9.0";"754.7";"765.8";"94";"Wind blowing from the west-southwest";"4";"";"Light drizzle";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 720 m";"10.0 and more";"8.0";
