# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 27.07.2020 till 27.07.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.07.2020 09:00";"8.0";"752.4";"763.5";"93";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 1110 m";"7.0";"7.0";
"27.07.2020 08:30";"8.0";"752.4";"763.5";"93";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 1230 m";"7.0";"7.0";
"27.07.2020 08:29";"8.0";"752.4";"763.5";"93";"Wind blowing from the south-west";"3";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"27.07.2020 08:00";"8.0";"752.4";"763.5";"93";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"27.07.2020 07:30";"9.0";"752.4";"763.5";"87";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 510 m, broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"27.07.2020 07:00";"9.0";"751.7";"762.8";"82";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 840 m";"10.0 and more";"6.0";
"27.07.2020 06:00";"9.0";"751.7";"762.8";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"27.07.2020 05:00";"9.0";"751.7";"762.8";"94";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 630 m";"10.0 and more";"8.0";
"27.07.2020 04:30";"10.0";"751.7";"762.8";"88";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 300 m, broken clouds (60-90%) 420 m";"10.0 and more";"8.0";
"27.07.2020 04:00";"10.0";"751.7";"762.8";"88";"Wind blowing from the west-southwest";"6";"";"";"";"Broken clouds (60-90%) 300 m";"10.0 and more";"8.0";
"27.07.2020 03:30";"10.0";"751.7";"762.8";"88";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 270 m";"10.0 and more";"8.0";
"27.07.2020 03:00";"10.0";"751.7";"762.8";"88";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"8.0";
"27.07.2020 02:30";"10.0";"751.7";"762.8";"94";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 240 m";"10.0 and more";"9.0";
"27.07.2020 02:00";"10.0";"751.7";"762.8";"88";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 180 m";"10.0 and more";"8.0";
"27.07.2020 01:30";"10.0";"752.4";"763.5";"94";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 180 m";"10.0 and more";"9.0";
"27.07.2020 01:00";"10.0";"752.4";"763.5";"94";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 210 m";"10.0 and more";"9.0";
"27.07.2020 00:30";"10.0";"752.4";"763.5";"88";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 210 m";"10.0 and more";"8.0";
"27.07.2020 00:00";"10.0";"752.4";"763.5";"88";"Wind blowing from the west";"4";"";"";"";"Broken clouds (60-90%) 210 m";"10.0 and more";"8.0";
