# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 18.10.2021 till 18.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"18.10.2021 12:30";"16.0";"748.9";"759.7";"68";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 3300 m";"10.0 and more";"10.0";
"18.10.2021 12:00";"15.0";"748.9";"759.7";"68";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3300 m";"10.0 and more";"9.0";
"18.10.2021 11:30";"15.0";"748.9";"759.7";"68";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3600 m";"10.0 and more";"9.0";
"18.10.2021 11:00";"14.0";"748.8";"759.7";"67";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.10.2021 10:30";"14.0";"748.8";"759.7";"63";"Wind blowing from the north";"6";"";"Light rain";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 10:00";"14.0";"748.8";"759.7";"67";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.10.2021 09:30";"14.0";"748.8";"759.7";"67";"Wind blowing from the north-west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"18.10.2021 09:00";"14.0";"748.8";"759.7";"63";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 08:30";"14.0";"748.2";"759.0";"63";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 08:00";"14.0";"748.2";"759.0";"63";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 07:30";"13.0";"748.1";"759.0";"67";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 07:00";"13.0";"748.1";"759.0";"67";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 06:30";"13.0";"747.3";"758.2";"67";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 06:00";"13.0";"747.3";"758.2";"67";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 05:30";"13.0";"747.3";"758.2";"67";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 05:00";"13.0";"747.3";"758.2";"67";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 04:30";"12.0";"747.3";"758.2";"72";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 04:00";"12.0";"747.3";"758.2";"72";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 03:30";"10.0";"747.2";"758.2";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 03:00";"10.0";"747.2";"758.2";"82";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 02:30";"10.0";"748.0";"759.0";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 02:00";"10.0";"748.0";"759.0";"76";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"18.10.2021 01:30";"11.0";"748.7";"759.7";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 01:00";"10.0";"748.7";"759.7";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 00:30";"9.0";"748.7";"759.7";"87";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"18.10.2021 00:00";"10.0";"748.7";"759.7";"82";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
