# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 03.01.2022 till 03.01.2022, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.01.2022 07:30";"17.0";"749.0";"759.7";"68";"Wind blowing from the south-southeast";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 780 m";"10.0 and more";"11.0";
"03.01.2022 07:00";"16.0";"748.9";"759.7";"72";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"03.01.2022 06:30";"16.0";"748.9";"759.7";"72";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 720 m";"10.0 and more";"11.0";
"03.01.2022 06:00";"16.0";"748.2";"759.0";"72";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 660 m";"10.0 and more";"11.0";
"03.01.2022 05:30";"16.0";"748.2";"759.0";"72";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 660 m";"10.0 and more";"11.0";
"03.01.2022 05:00";"16.0";"747.4";"758.2";"72";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 660 m";"10.0 and more";"11.0";
"03.01.2022 04:30";"16.0";"747.4";"758.2";"77";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 600 m";"10.0 and more";"12.0";
"03.01.2022 04:00";"16.0";"747.4";"758.2";"77";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 540 m";"10.0 and more";"12.0";
"03.01.2022 03:30";"16.0";"747.4";"758.2";"83";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 480 m";"10.0 and more";"13.0";
"03.01.2022 03:00";"16.0";"748.2";"759.0";"83";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 420 m, broken clouds (60-90%) 480 m";"10.0 and more";"13.0";
"03.01.2022 02:30";"16.0";"748.2";"759.0";"88";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 540 m";"10.0 and more";"14.0";
"03.01.2022 02:00";"16.0";"748.2";"759.0";"88";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 150 m, broken clouds (60-90%) 420 m, broken clouds (60-90%) 540 m";"10.0 and more";"14.0";
"03.01.2022 01:30";"15.0";"748.9";"759.7";"100";"Wind blowing from the south";"6";"";"Light drizzle";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 150 m, broken clouds (60-90%) 420 m";"9.0";"15.0";
"03.01.2022 01:00";"16.0";"748.9";"759.7";"94";"Wind blowing from the south";"7";"";"Light drizzle";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 210 m, broken clouds (60-90%) 420 m";"6.0";"15.0";
"03.01.2022 00:40";"17.0";"749.0";"759.7";"83";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 480 m, broken clouds (60-90%) 810 m";"10.0 and more";"14.0";
"03.01.2022 00:30";"17.0";"749.0";"759.7";"77";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 450 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 810 m";"10.0 and more";"13.0";
"03.01.2022 00:00";"17.0";"749.0";"759.7";"77";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 810 m";"10.0 and more";"13.0";
