# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 08.03.2021 till 08.03.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.03.2021 16:00";"15.0";"746.9";"757.7";"94";"Wind blowing from the south-southwest";"5";"";"Light rain";"";"Scattered clouds (40-50%) 120 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 540 m";"4.5";"14.0";
"08.03.2021 15:30";"16.0";"746.9";"757.7";"94";"Wind blowing from the south-west";"4";"";"Light rain";"";"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 240 m, broken clouds (60-90%) 540 m";"3.0";"15.0";
"08.03.2021 15:00";"16.0";"746.9";"757.7";"94";"Wind blowing from the south-southwest";"4";"";"Light rain";"";"Broken clouds (60-90%) 180 m, scattered clouds (40-50%) 570 m, overcast (100%) 750 m";"5.0";"15.0";
"08.03.2021 14:30";"17.0";"747.0";"757.7";"94";"Wind blowing from the south-west";"3";"";"Light rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 570 m, broken clouds (60-90%) 990 m";"10.0 and more";"16.0";
"08.03.2021 14:22";"17.0";"747.0";"757.7";"94";"Wind blowing from the south-southwest";"2";"";"Light rain";"";"Scattered clouds (40-50%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 960 m";"10.0 and more";"16.0";
"08.03.2021 14:00";"18.0";"747.0";"757.7";"83";"Calm, no wind";"0";"";"Light rain";"";"Scattered clouds (40-50%) 450 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1650 m";"10.0 and more";"15.0";
"08.03.2021 13:30";"18.0";"747.0";"757.7";"83";"Wind blowing from the south-southwest";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1350 m";"10.0 and more";"15.0";
"08.03.2021 13:00";"18.0";"747.5";"758.2";"83";"Wind blowing from the south";"2";"";"Light shower(s), rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1380 m";"10.0 and more";"15.0";
"08.03.2021 12:30";"17.0";"747.5";"758.2";"88";"Wind blowing from the south-west";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1950 m";"10.0 and more";"15.0";
"08.03.2021 12:00";"18.0";"747.5";"758.2";"78";"Wind blowing from the west-southwest";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 2250 m";"10.0 and more";"14.0";
"08.03.2021 11:30";"19.0";"747.5";"758.2";"73";"Wind blowing from the west-southwest";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 2100 m";"10.0 and more";"14.0";
"08.03.2021 11:00";"18.0";"747.5";"758.2";"83";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 2250 m";"10.0 and more";"15.0";
"08.03.2021 10:30";"17.0";"747.5";"758.2";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 2940 m";"10.0 and more";"15.0";
"08.03.2021 10:00";"17.0";"747.5";"758.2";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 480 m, broken clouds (60-90%) 3000 m";"10.0 and more";"15.0";
"08.03.2021 09:30";"17.0";"747.5";"758.2";"88";"Wind blowing from the south-west";"3";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 360 m, broken clouds (60-90%) 2850 m";"10.0 and more";"15.0";
"08.03.2021 09:00";"16.0";"746.9";"757.7";"94";"Wind blowing from the south-west";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 240 m, scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2850 m";"10.0 and more";"15.0";
"08.03.2021 08:30";"16.0";"746.9";"757.7";"94";"Wind blowing from the west-southwest";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 3000 m";"10.0 and more";"15.0";
"08.03.2021 08:00";"16.0";"746.9";"757.7";"88";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"08.03.2021 07:30";"15.0";"746.9";"757.7";"94";"Wind blowing from the west";"3";"";"";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 2940 m";"10.0 and more";"14.0";
"08.03.2021 07:00";"15.0";"746.9";"757.7";"94";"Wind blowing from the north-northwest";"2";"";"";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"08.03.2021 06:38";"15.0";"746.1";"756.9";"94";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"08.03.2021 06:30";"16.0";"746.2";"756.9";"88";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"08.03.2021 06:00";"15.0";"746.1";"756.9";"94";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"08.03.2021 05:30";"15.0";"746.1";"756.9";"94";"Wind blowing from the west-northwest";"2";"";"";"";"Broken clouds (60-90%) 240 m, broken clouds (60-90%) 3000 m";"10.0 and more";"14.0";
"08.03.2021 05:00";"16.0";"746.2";"756.9";"88";"Wind blowing from the south";"2";"";"In the vicinity shower(s)";"";"No Significant Clouds";"10.0 and more";"14.0";
"08.03.2021 04:30";"16.0";"746.2";"756.9";"88";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"08.03.2021 04:00";"16.0";"746.2";"756.9";"83";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.03.2021 03:30";"16.0";"746.2";"756.9";"83";"Wind blowing from the south-southwest";"2";"";"Light shower(s), rain";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.03.2021 03:00";"16.0";"746.2";"756.9";"83";"Wind blowing from the south-west";"1";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.03.2021 02:30";"16.0";"746.2";"756.9";"83";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.03.2021 02:00";"17.0";"746.2";"756.9";"77";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"13.0";
"08.03.2021 01:30";"17.0";"746.2";"756.9";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.03.2021 01:00";"17.0";"746.2";"756.9";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.03.2021 00:30";"17.0";"746.2";"756.9";"73";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"08.03.2021 00:00";"17.0";"747.0";"757.7";"73";"Wind blowing from the west-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
