# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 06.12.2021 till 06.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"06.12.2021 10:30";"21.0";"749.9";"760.5";"50";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 10:00";"20.0";"749.9";"760.5";"53";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 09:35";"20.0";"749.9";"760.5";"49";"Wind blowing from the north";"13";"18";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 09:30";"20.0";"749.9";"760.5";"49";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 09:09";"19.0";"749.8";"760.5";"52";"Wind blowing from the north";"12";"17";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 09:00";"19.0";"749.8";"760.5";"52";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 08:30";"19.0";"749.8";"760.5";"52";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 08:00";"17.0";"749.7";"760.5";"64";"Wind blowing from the north";"10";"16";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 07:30";"17.0";"749.7";"760.5";"59";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 07:04";"16.0";"749.7";"760.5";"63";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 07:00";"16.0";"749.7";"760.5";"68";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 06:30";"15.0";"749.7";"760.5";"72";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 06:00";"15.0";"749.7";"760.5";"72";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 05:30";"13.0";"749.6";"760.5";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 05:00";"11.0";"749.5";"760.5";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 04:30";"11.0";"749.5";"760.5";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 04:00";"11.0";"749.5";"760.5";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 03:30";"12.0";"749.6";"760.5";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 03:00";"11.0";"750.2";"761.2";"88";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"06.12.2021 02:30";"11.0";"750.2";"761.2";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 02:00";"11.0";"750.2";"761.2";"94";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 01:30";"12.0";"751.0";"762.0";"88";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 01:00";"12.0";"751.0";"762.0";"88";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 00:30";"12.0";"751.0";"762.0";"88";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
"06.12.2021 00:00";"12.0";"751.8";"762.8";"88";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"10.0";
