# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 10.05.2021 till 10.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"10.05.2021 14:00";"16.0";"746.2";"756.9";"55";"Wind blowing from the north-west";"7";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2910 m";"10.0 and more";"7.0";
"10.05.2021 13:37";"16.0";"746.2";"756.9";"55";"Wind blowing from the north";"8";"14";"";"";"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1830 m, broken clouds (60-90%) 2910 m";"10.0 and more";"7.0";
"10.05.2021 13:30";"17.0";"746.2";"756.9";"49";"Wind blowing from the north-northwest";"9";"";"";"";"Scattered clouds (40-50%) 1470 m, scattered clouds (40-50%) 1830 m, broken clouds (60-90%) 2910 m";"10.0 and more";"6.0";
"10.05.2021 13:21";"17.0";"746.2";"756.9";"49";"Wind blowing from the north-northwest";"8";"13";"";"";"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 1890 m, broken clouds (60-90%) 2910 m";"10.0 and more";"6.0";
"10.05.2021 13:00";"16.0";"746.2";"756.9";"55";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2790 m";"10.0 and more";"7.0";
"10.05.2021 12:30";"16.0";"746.2";"756.9";"55";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2850 m";"10.0 and more";"7.0";
"10.05.2021 12:00";"16.0";"746.2";"756.9";"55";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2850 m, broken clouds (60-90%) 3300 m";"10.0 and more";"7.0";
"10.05.2021 11:30";"16.0";"746.2";"756.9";"52";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2910 m, broken clouds (60-90%) 3300 m";"10.0 and more";"6.0";
"10.05.2021 11:00";"14.0";"746.1";"756.9";"63";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 3150 m, broken clouds (60-90%) 3900 m";"10.0 and more";"7.0";
"10.05.2021 10:30";"14.0";"746.1";"756.9";"67";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.05.2021 10:00";"13.0";"746.8";"757.7";"72";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 3750 m, broken clouds (60-90%) 4200 m";"10.0 and more";"8.0";
"10.05.2021 09:30";"13.0";"746.8";"757.7";"72";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.05.2021 09:00";"13.0";"746.8";"757.7";"72";"Wind blowing from the north-east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.05.2021 08:30";"13.0";"746.8";"757.7";"67";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 08:00";"13.0";"746.8";"757.7";"72";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"10.05.2021 07:30";"13.0";"746.8";"757.7";"67";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 07:00";"13.0";"746.8";"757.7";"67";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 06:30";"13.0";"746.8";"757.7";"67";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 06:00";"13.0";"747.3";"758.2";"67";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 05:30";"12.0";"747.3";"758.2";"72";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 05:00";"11.0";"747.3";"758.2";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 04:30";"12.0";"748.1";"759.0";"72";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 04:00";"12.0";"748.1";"759.0";"72";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 03:30";"12.0";"748.1";"759.0";"72";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 03:00";"13.0";"748.1";"759.0";"67";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 02:30";"11.0";"748.7";"759.7";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 02:00";"12.0";"748.8";"759.7";"72";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 01:30";"10.0";"748.7";"759.7";"82";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 01:00";"11.0";"749.5";"760.5";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"10.05.2021 00:30";"12.0";"749.6";"760.5";"67";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"10.05.2021 00:00";"12.0";"749.6";"760.5";"72";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
