# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 08.11.2021 till 08.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.11.2021 17:00";"16.0";"748.2";"759.0";"52";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"08.11.2021 16:30";"17.0";"748.3";"759.0";"45";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"08.11.2021 16:00";"16.0";"748.2";"759.0";"48";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"08.11.2021 15:30";"16.0";"748.2";"759.0";"45";"Wind blowing from the south-southeast";"7";"";"";"";"Broken clouds (60-90%) 1440 m";"10.0 and more";"4.0";
"08.11.2021 15:00";"16.0";"748.2";"759.0";"48";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"5.0";
"08.11.2021 14:30";"16.0";"748.2";"759.0";"52";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1350 m";"10.0 and more";"6.0";
"08.11.2021 14:00";"16.0";"748.2";"759.0";"52";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1380 m";"10.0 and more";"6.0";
"08.11.2021 13:30";"16.0";"748.2";"759.0";"48";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"08.11.2021 13:00";"15.0";"748.2";"759.0";"51";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"08.11.2021 12:30";"16.0";"748.2";"759.0";"52";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"6.0";
"08.11.2021 12:00";"15.0";"748.2";"759.0";"55";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1320 m";"10.0 and more";"6.0";
"08.11.2021 11:30";"14.0";"748.2";"759.0";"59";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1260 m";"10.0 and more";"6.0";
"08.11.2021 11:00";"14.0";"748.2";"759.0";"55";"Wind blowing from the south-southwest";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1260 m";"10.0 and more";"5.0";
"08.11.2021 10:30";"14.0";"748.2";"759.0";"51";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 1140 m";"10.0 and more";"4.0";
"08.11.2021 10:00";"13.0";"748.1";"759.0";"55";"Wind blowing from the south-west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1080 m";"10.0 and more";"4.0";
"08.11.2021 09:30";"13.0";"748.1";"759.0";"59";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 960 m";"10.0 and more";"5.0";
"08.11.2021 09:00";"12.0";"748.1";"759.0";"67";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 900 m";"10.0 and more";"6.0";
"08.11.2021 08:30";"12.0";"748.1";"759.0";"72";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 720 m, broken clouds (60-90%) 840 m";"10.0 and more";"7.0";
"08.11.2021 08:00";"11.0";"748.0";"759.0";"82";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 960 m";"10.0 and more";"8.0";
"08.11.2021 07:30";"11.0";"747.3";"758.2";"82";"Wind blowing from the south-west";"3";"";"Light shower(s), rain";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 990 m";"10.0 and more";"8.0";
"08.11.2021 07:00";"11.0";"747.3";"758.2";"82";"Wind blowing from the west-southwest";"3";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 510 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"08.11.2021 06:30";"11.0";"747.3";"758.2";"88";"Wind blowing from the south-west";"3";"";"";"";"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1080 m";"10.0 and more";"9.0";
"08.11.2021 06:00";"11.0";"746.8";"757.7";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1290 m";"10.0 and more";"9.0";
"08.11.2021 05:30";"11.0";"746.8";"757.7";"88";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1290 m";"10.0 and more";"9.0";
"08.11.2021 05:00";"11.0";"746.8";"757.7";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m";"10.0 and more";"8.0";
"08.11.2021 04:30";"11.0";"746.8";"757.7";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m";"10.0 and more";"8.0";
"08.11.2021 04:00";"11.0";"746.8";"757.7";"82";"Wind blowing from the south";"3";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"08.11.2021 03:30";"11.0";"746.0";"756.9";"77";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1170 m";"10.0 and more";"7.0";
"08.11.2021 03:00";"11.0";"746.8";"757.7";"77";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"08.11.2021 02:30";"12.0";"746.8";"757.7";"72";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"08.11.2021 02:00";"12.0";"746.8";"757.7";"72";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"08.11.2021 01:30";"12.0";"746.8";"757.7";"72";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"7.0";
"08.11.2021 01:00";"12.0";"746.8";"757.7";"72";"Wind blowing from the south-southeast";"4";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"7.0";
"08.11.2021 00:30";"12.0";"746.8";"757.7";"72";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
"08.11.2021 00:00";"12.0";"746.8";"757.7";"72";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"7.0";
