# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 17.05.2021 till 17.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.05.2021 18:30";"11.0";"758.5";"769.6";"67";"Wind blowing from the south-southeast";"4";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"5.0";
"17.05.2021 18:00";"11.0";"758.5";"769.6";"72";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"6.0";
"17.05.2021 17:30";"13.0";"758.6";"769.6";"59";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"5.0";
"17.05.2021 17:00";"13.0";"757.9";"768.9";"59";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1650 m";"10.0 and more";"5.0";
"17.05.2021 16:30";"14.0";"757.9";"768.9";"59";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1620 m";"10.0 and more";"6.0";
"17.05.2021 16:00";"15.0";"757.9";"768.9";"55";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1590 m";"10.0 and more";"6.0";
"17.05.2021 15:30";"15.0";"757.9";"768.9";"51";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1650 m";"10.0 and more";"5.0";
"17.05.2021 15:00";"15.0";"757.9";"768.9";"55";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"6.0";
"17.05.2021 14:30";"14.0";"757.9";"768.9";"67";"Wind blowing from the south-southwest";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"17.05.2021 14:00";"14.0";"757.9";"768.9";"63";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1410 m";"10.0 and more";"7.0";
"17.05.2021 13:30";"14.0";"757.9";"768.9";"55";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 1350 m, scattered clouds (40-50%) 1590 m";"10.0 and more";"5.0";
"17.05.2021 13:00";"15.0";"757.9";"768.9";"51";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"5.0";
"17.05.2021 12:30";"15.0";"757.9";"768.9";"59";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"7.0";
"17.05.2021 12:00";"13.0";"757.9";"768.9";"67";"Wind blowing from the south-west";"7";"";"";"";"Scattered clouds (40-50%) 840 m";"10.0 and more";"7.0";
"17.05.2021 11:30";"14.0";"757.9";"768.9";"63";"Wind blowing from the south-west";"6";"";"";"";"Broken clouds (60-90%) 750 m";"10.0 and more";"7.0";
"17.05.2021 11:00";"13.0";"757.9";"768.9";"72";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1920 m";"10.0 and more";"8.0";
"17.05.2021 10:30";"13.0";"757.9";"768.9";"72";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1920 m";"10.0 and more";"8.0";
"17.05.2021 10:00";"12.0";"757.0";"768.1";"82";"Wind blowing from the west";"5";"";"";"";"No Significant Clouds";"10.0 and more";"9.0";
"17.05.2021 09:30";"11.0";"757.0";"768.1";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1470 m";"10.0 and more";"8.0";
"17.05.2021 09:00";"9.0";"756.9";"768.1";"94";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"8.0";
"17.05.2021 08:30";"9.0";"756.1";"767.3";"94";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"8.0";
"17.05.2021 08:00";"10.0";"756.2";"767.3";"88";"Wind blowing from the west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1620 m";"10.0 and more";"8.0";
"17.05.2021 07:30";"10.0";"756.2";"767.3";"94";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1560 m";"10.0 and more";"9.0";
"17.05.2021 07:00";"10.0";"755.5";"766.6";"88";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 1650 m";"10.0 and more";"8.0";
"17.05.2021 06:30";"10.0";"755.5";"766.6";"94";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1890 m";"10.0 and more";"9.0";
"17.05.2021 06:00";"10.0";"755.5";"766.6";"94";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1410 m";"10.0 and more";"9.0";
"17.05.2021 05:30";"10.0";"755.5";"766.6";"94";"Wind blowing from the west";"4";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"9.0";
"17.05.2021 05:00";"10.0";"754.7";"765.8";"94";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1350 m";"10.0 and more";"9.0";
"17.05.2021 04:44";"11.0";"755.5";"766.6";"88";"Wind blowing from the west-southwest";"5";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"17.05.2021 04:30";"11.0";"755.5";"766.6";"88";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 600 m";"10.0 and more";"9.0";
"17.05.2021 04:00";"11.0";"754.7";"765.8";"88";"Wind blowing from the west-southwest";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 630 m";"10.0 and more";"9.0";
"17.05.2021 03:30";"11.0";"754.7";"765.8";"88";"Wind blowing from the west";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 510 m, broken clouds (60-90%) 660 m";"10.0 and more";"9.0";
"17.05.2021 03:00";"11.0";"754.7";"765.8";"88";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 810 m";"10.0 and more";"9.0";
"17.05.2021 02:30";"11.0";"754.7";"765.8";"88";"Wind blowing from the west";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 1410 m, broken clouds (60-90%) 1950 m";"10.0 and more";"9.0";
"17.05.2021 02:00";"11.0";"754.7";"765.8";"82";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1950 m";"10.0 and more";"8.0";
"17.05.2021 01:30";"11.0";"754.7";"765.8";"82";"Wind blowing from the west";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1740 m";"10.0 and more";"8.0";
"17.05.2021 01:00";"11.0";"754.7";"765.8";"82";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 570 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"17.05.2021 00:30";"11.0";"754.7";"765.8";"82";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1800 m";"10.0 and more";"8.0";
"17.05.2021 00:00";"12.0";"754.8";"765.8";"77";"Wind blowing from the west";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
