# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 09.08.2021 till 09.08.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"09.08.2021 17:00";"14.0";"756.3";"767.3";"67";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1260 m";"10.0 and more";"8.0";
"09.08.2021 16:30";"14.0";"756.3";"767.3";"67";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1260 m";"10.0 and more";"8.0";
"09.08.2021 16:00";"15.0";"756.4";"767.3";"63";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"8.0";
"09.08.2021 15:30";"15.0";"756.4";"767.3";"63";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1650 m";"10.0 and more";"8.0";
"09.08.2021 15:00";"14.0";"756.3";"767.3";"63";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1770 m, broken clouds (60-90%) 7200 m";"10.0 and more";"7.0";
"09.08.2021 14:30";"13.0";"757.1";"768.1";"67";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1830 m, broken clouds (60-90%) 7200 m";"10.0 and more";"7.0";
"09.08.2021 14:00";"14.0";"757.1";"768.1";"63";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1830 m";"10.0 and more";"7.0";
"09.08.2021 13:30";"14.0";"757.9";"768.9";"63";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1860 m";"10.0 and more";"7.0";
"09.08.2021 13:00";"13.0";"757.9";"768.9";"63";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1890 m";"10.0 and more";"6.0";
"09.08.2021 12:30";"12.0";"758.5";"769.6";"67";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 1950 m";"10.0 and more";"6.0";
"09.08.2021 12:00";"12.0";"759.3";"770.4";"72";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1830 m, broken clouds (60-90%) 1950 m";"10.0 and more";"7.0";
"09.08.2021 11:30";"12.0";"759.3";"770.4";"67";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1830 m, broken clouds (60-90%) 1950 m";"10.0 and more";"6.0";
"09.08.2021 11:00";"12.0";"759.3";"770.4";"67";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1890 m";"10.0 and more";"6.0";
"09.08.2021 10:30";"11.0";"759.3";"770.4";"72";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1890 m";"10.0 and more";"6.0";
"09.08.2021 10:00";"11.0";"759.3";"770.4";"72";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 1950 m";"10.0 and more";"6.0";
"09.08.2021 09:30";"10.0";"759.2";"770.4";"76";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1950 m";"10.0 and more";"6.0";
"09.08.2021 09:00";"10.0";"759.2";"770.4";"76";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1920 m";"10.0 and more";"6.0";
"09.08.2021 08:30";"10.0";"759.2";"770.4";"76";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1800 m";"10.0 and more";"6.0";
"09.08.2021 08:00";"9.0";"759.2";"770.4";"82";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1770 m";"10.0 and more";"6.0";
"09.08.2021 07:30";"9.0";"759.2";"770.4";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 07:00";"9.0";"759.2";"770.4";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 06:30";"8.0";"759.2";"770.4";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 06:00";"8.0";"759.2";"770.4";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 05:30";"9.0";"759.2";"770.4";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 05:00";"9.0";"759.2";"770.4";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 04:30";"7.0";"759.1";"770.4";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"09.08.2021 04:00";"8.0";"759.2";"770.4";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 03:30";"8.0";"759.8";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"09.08.2021 03:00";"7.0";"759.8";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"09.08.2021 02:30";"7.0";"759.8";"771.1";"81";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"09.08.2021 02:00";"7.0";"759.8";"771.1";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"09.08.2021 01:30";"7.0";"759.8";"771.1";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"09.08.2021 01:00";"8.0";"759.8";"771.1";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"09.08.2021 00:30";"9.0";"760.7";"771.9";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"09.08.2021 00:00";"9.0";"760.7";"771.9";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
