# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 17.08.2020 till 17.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"17.08.2020 09:30";"10.0";"748.0";"759.0";"76";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m";"10.0 and more";"6.0";
"17.08.2020 09:00";"9.0";"748.0";"759.0";"82";"Wind blowing from the west-northwest";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 930 m";"10.0 and more";"6.0";
"17.08.2020 08:30";"8.0";"747.9";"759.0";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"17.08.2020 08:00";"8.0";"747.1";"758.2";"87";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"17.08.2020 07:30";"9.0";"747.2";"758.2";"87";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"17.08.2020 07:00";"9.0";"747.2";"758.2";"87";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"17.08.2020 06:00";"8.0";"747.1";"758.2";"87";"Wind blowing from the west-northwest";"4";"";"";"";"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 930 m";"10.0 and more";"6.0";
"17.08.2020 05:00";"7.0";"747.1";"758.2";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1050 m";"10.0 and more";"6.0";
"17.08.2020 04:00";"8.0";"747.1";"758.2";"93";"Wind blowing from the west-northwest";"5";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
"17.08.2020 02:30";"7.0";"747.9";"759.0";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"17.08.2020 02:00";"7.0";"747.9";"759.0";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"17.08.2020 01:30";"7.0";"747.9";"759.0";"93";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"17.08.2020 01:00";"7.0";"747.9";"759.0";"93";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"17.08.2020 00:30";"7.0";"747.9";"759.0";"93";"Wind blowing from the west-northwest";"5";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"6.0";
"17.08.2020 00:00";"7.0";"747.9";"759.0";"93";"Wind blowing from the west-northwest";"4";"";"";"";"Few clouds (10-30%) 990 m";"10.0 and more";"6.0";
