# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 22.11.2021 till 22.11.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"22.11.2021 12:00";"19.0";"755.0";"765.8";"56";"Wind blowing from the south-southwest";"3";"";"";"";"Few clouds (10-30%) 1080 m";"10.0 and more";"10.0";
"22.11.2021 11:30";"18.0";"755.0";"765.8";"56";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1020 m";"10.0 and more";"9.0";
"22.11.2021 11:00";"17.0";"755.8";"766.6";"59";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"9.0";
"22.11.2021 10:30";"17.0";"755.8";"766.6";"59";"Wind blowing from the south-southwest";"4";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"9.0";
"22.11.2021 10:00";"16.0";"755.7";"766.6";"68";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"10.0";
"22.11.2021 09:30";"15.0";"755.7";"766.6";"72";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 540 m";"10.0 and more";"10.0";
"22.11.2021 09:00";"14.0";"755.6";"766.6";"77";"Wind blowing from the south-southwest";"3";"";"";"";"Scattered clouds (40-50%) 360 m";"10.0 and more";"10.0";
"22.11.2021 08:30";"13.0";"755.6";"766.6";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 300 m";"10.0 and more";"10.0";
"22.11.2021 08:00";"12.0";"755.6";"766.6";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 240 m";"10.0 and more";"11.0";
"22.11.2021 07:30";"12.0";"755.6";"766.6";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"11.0";
"22.11.2021 07:00";"10.0";"755.5";"766.6";"94";"Wind blowing from the west-northwest";"2";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"9.0";
"22.11.2021 06:30";"9.0";"756.1";"767.3";"100";"Wind blowing from the west-southwest";"2";"";"";"";"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"9.0";
"22.11.2021 06:00";"9.0";"755.5";"766.6";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 150 m, scattered clouds (40-50%) 8400 m";"10.0 and more";"8.0";
"22.11.2021 05:30";"9.0";"755.5";"766.6";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"8.0";
"22.11.2021 05:00";"9.0";"755.5";"766.6";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 8700 m";"10.0 and more";"9.0";
"22.11.2021 04:30";"10.0";"755.5";"766.6";"94";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"9.0";
"22.11.2021 04:00";"9.0";"755.5";"766.6";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"9.0";
"22.11.2021 03:30";"9.0";"755.5";"766.6";"94";"Wind blowing from the west-northwest";"3";"";"";"";"Few clouds (10-30%) 780 m";"10.0 and more";"8.0";
"22.11.2021 03:00";"10.0";"754.7";"765.8";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 390 m";"10.0 and more";"9.0";
"22.11.2021 02:30";"10.0";"754.7";"765.8";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"9.0";
"22.11.2021 02:00";"10.0";"754.7";"765.8";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"9.0";
"22.11.2021 01:30";"10.0";"754.7";"765.8";"100";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"10.0";
"22.11.2021 01:00";"11.0";"754.7";"765.8";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"10.0";
"22.11.2021 00:30";"11.0";"755.5";"766.6";"94";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 390 m, scattered clouds (40-50%) 810 m";"10.0 and more";"10.0";
"22.11.2021 00:15";"12.0";"755.6";"766.6";"88";"Wind blowing from the west-southwest";"3";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 810 m";"10.0 and more";"10.0";
"22.11.2021 00:00";"12.0";"755.6";"766.6";"88";"Wind blowing from the west";"3";"";"";"";"Broken clouds (60-90%) 420 m, broken clouds (60-90%) 810 m";"10.0 and more";"10.0";
