# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 04.10.2021 till 04.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"04.10.2021 15:51";"10.0";"739.2";"750.1";"76";"Wind blowing from the west-northwest";"9";"15";"Shower(s), rain";"";"Broken clouds (60-90%) 990 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 2250 m";"10.0 and more";"6.0";
"04.10.2021 15:30";"15.0";"738.6";"749.3";"55";"Wind blowing from the west-northwest";"8";"";"";"";"Few clouds (10-30%) 1440 m, scattered clouds (40-50%) 4950 m";"10.0 and more";"6.0";
"04.10.2021 15:00";"14.0";"738.6";"749.3";"63";"Wind blowing from the west-northwest";"8";"";"";"";"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 3750 m";"10.0 and more";"7.0";
"04.10.2021 14:30";"10.0";"738.4";"749.3";"82";"Wind blowing from the north-west";"5";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1350 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1920 m";"10.0 and more";"7.0";
"04.10.2021 14:18";"10.0";"739.2";"750.1";"82";"Wind blowing from the west-northwest";"9";"";"Light shower(s), rain";"Shower(s), rain";"Broken clouds (60-90%) 1350 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1800 m";"10.0 and more";"7.0";
"04.10.2021 14:12";"10.0";"738.4";"749.3";"76";"Wind blowing from the west-northwest";"17";"22";"Shower(s), rain";"";"Broken clouds (60-90%) 1350 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 2010 m";"10.0 and more";"6.0";
"04.10.2021 14:08";"11.0";"738.5";"749.3";"62";"Wind blowing from the west-northwest";"18";"";"Shower(s), rain";"";"Broken clouds (60-90%) 1260 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 2010 m";"10.0 and more";"4.0";
"04.10.2021 14:07";"13.0";"738.6";"749.3";"51";"Wind blowing from the north-west";"11";"22";"Light shower(s), rain";"";"Broken clouds (60-90%) 1350 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 2010 m";"10.0 and more";"3.0";
"04.10.2021 14:06";"15.0";"738.6";"749.3";"48";"Wind blowing from the north-west";"10";"16";"Light shower(s), rain";"";"Scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 4200 m";"10.0 and more";"4.0";
"04.10.2021 14:00";"17.0";"737.9";"748.5";"45";"Wind blowing from the north-northwest";"10";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 1500 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 4200 m";"10.0 and more";"5.0";
"04.10.2021 13:39";"15.0";"737.8";"748.5";"51";"Wind blowing from the north-northwest";"9";"14";"";"";"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 4200 m";"10.0 and more";"5.0";
"04.10.2021 13:30";"15.0";"737.8";"748.5";"51";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"04.10.2021 13:00";"16.0";"738.7";"749.3";"48";"Wind blowing from the north-west";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"04.10.2021 12:53";"16.0";"738.7";"749.3";"48";"Wind blowing from the north-west";"9";"15";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"04.10.2021 12:30";"16.0";"738.7";"749.3";"45";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 1470 m, broken clouds (60-90%) 4500 m";"10.0 and more";"4.0";
"04.10.2021 12:00";"17.0";"738.7";"749.3";"45";"Wind blowing from the north-west";"8";"";"";"";"Few clouds (10-30%) 1350 m, scattered clouds (40-50%) 1710 m";"10.0 and more";"5.0";
"04.10.2021 11:41";"16.0";"738.7";"749.3";"52";"Wind blowing from the north-west";"8";"13";"";"";"Scattered clouds (40-50%) 1320 m";"10.0 and more";"6.0";
"04.10.2021 11:30";"16.0";"738.7";"749.3";"52";"Wind blowing from the north-west";"8";"";"";"";"Scattered clouds (40-50%) 1230 m";"10.0 and more";"6.0";
"04.10.2021 11:00";"16.0";"738.7";"749.3";"55";"Wind blowing from the north-northwest";"9";"14";"";"";"Scattered clouds (40-50%) 1170 m";"10.0 and more";"7.0";
"04.10.2021 10:39";"15.0";"738.6";"749.3";"63";"Wind blowing from the north-northwest";"8";"13";"";"";"Scattered clouds (40-50%) 930 m";"10.0 and more";"8.0";
"04.10.2021 10:30";"15.0";"738.6";"749.3";"63";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 930 m";"10.0 and more";"8.0";
"04.10.2021 10:00";"14.0";"738.6";"749.3";"72";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 810 m";"10.0 and more";"9.0";
"04.10.2021 09:56";"14.0";"738.6";"749.3";"67";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 810 m";"10.0 and more";"8.0";
"04.10.2021 09:30";"14.0";"738.6";"749.3";"72";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1650 m";"10.0 and more";"9.0";
"04.10.2021 09:00";"12.0";"738.5";"749.3";"72";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1440 m";"10.0 and more";"7.0";
"04.10.2021 08:30";"12.0";"738.5";"749.3";"72";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"7.0";
"04.10.2021 08:00";"11.0";"738.5";"749.3";"72";"Wind blowing from the north-northeast";"4";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"04.10.2021 07:30";"9.0";"738.4";"749.3";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"6.0";
"04.10.2021 07:00";"8.0";"738.4";"749.3";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"6.0";
"04.10.2021 06:30";"9.0";"738.4";"749.3";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"7.0";
"04.10.2021 06:00";"10.0";"737.7";"748.5";"82";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"7.0";
"04.10.2021 05:30";"11.0";"737.7";"748.5";"82";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"8.0";
"04.10.2021 05:00";"12.0";"737.7";"748.5";"77";"Wind blowing from the north";"4";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"8.0";
"04.10.2021 04:30";"12.0";"737.7";"748.5";"82";"Wind blowing from the north";"4";"";"";"";"Broken clouds (60-90%) 780 m";"10.0 and more";"9.0";
"04.10.2021 04:00";"12.0";"737.7";"748.5";"82";"Wind blowing from the north";"3";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"9.0";
"04.10.2021 03:30";"12.0";"737.7";"748.5";"82";"Wind blowing from the north-west";"4";"";"";"";"Scattered clouds (40-50%) 780 m";"10.0 and more";"9.0";
"04.10.2021 03:00";"13.0";"737.8";"748.5";"77";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"9.0";
"04.10.2021 02:30";"13.0";"737.8";"748.5";"82";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"10.0";
"04.10.2021 02:00";"14.0";"737.8";"748.5";"77";"Wind blowing from the north-west";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 4200 m";"10.0 and more";"10.0";
"04.10.2021 01:30";"14.0";"737.8";"748.5";"82";"Wind blowing from the north-northwest";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 4200 m";"10.0 and more";"11.0";
"04.10.2021 01:00";"15.0";"737.8";"748.5";"82";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 870 m, broken clouds (60-90%) 3600 m";"10.0 and more";"12.0";
"04.10.2021 00:30";"15.0";"738.6";"749.3";"82";"Wind blowing from the north";"6";"";"";"";"Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 3600 m";"10.0 and more";"12.0";
"04.10.2021 00:00";"14.0";"738.6";"749.3";"88";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1440 m, broken clouds (60-90%) 3600 m";"10.0 and more";"12.0";
