# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 11.10.2021 till 11.10.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.10.2021 06:00";"5.0";"751.5";"762.8";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 870 m";"10.0 and more";"3.0";
"11.10.2021 05:30";"6.0";"751.6";"762.8";"87";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"4.0";
"11.10.2021 05:00";"5.0";"751.5";"762.8";"93";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"4.0";
"11.10.2021 04:30";"5.0";"751.5";"762.8";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1380 m";"10.0 and more";"3.0";
"11.10.2021 04:00";"5.0";"750.8";"762.0";"93";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 1080 m";"10.0 and more";"4.0";
"11.10.2021 03:30";"5.0";"750.8";"762.0";"93";"Wind blowing from the west";"5";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"4.0";
"11.10.2021 03:00";"5.0";"750.8";"762.0";"93";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"4.0";
"11.10.2021 02:30";"5.0";"751.5";"762.8";"93";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"11.10.2021 02:00";"5.0";"751.5";"762.8";"93";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"11.10.2021 01:30";"6.0";"751.6";"762.8";"87";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"11.10.2021 01:00";"6.0";"751.6";"762.8";"93";"Wind blowing from the west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"11.10.2021 00:30";"8.0";"751.7";"762.8";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1740 m";"10.0 and more";"5.0";
"11.10.2021 00:00";"8.0";"751.7";"762.8";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1800 m";"10.0 and more";"5.0";
