# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 11.01.2021 till 11.01.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"11.01.2021 05:00";"21.0";"748.4";"759.0";"53";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"11.0";
"11.01.2021 04:30";"19.0";"748.3";"759.0";"64";"Calm, no wind";"0";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.01.2021 04:00";"19.0";"748.3";"759.0";"73";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.01.2021 03:30";"21.0";"748.4";"759.0";"57";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"12.0";
"11.01.2021 03:00";"20.0";"748.4";"759.0";"69";"Wind blowing from the north-northeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"14.0";
"11.01.2021 02:30";"20.0";"749.1";"759.7";"73";"Wind blowing from the north-east";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.01.2021 02:00";"20.0";"749.1";"759.7";"73";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.01.2021 01:30";"20.0";"749.1";"759.7";"73";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"15.0";
"11.01.2021 01:00";"21.0";"749.1";"759.7";"78";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 00:30";"21.0";"749.9";"760.5";"78";"Wind blowing from the north";"1";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
"11.01.2021 00:00";"21.0";"749.9";"760.5";"78";"Wind blowing from the west-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"17.0";
