# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 03.08.2020 till 03.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"03.08.2020 18:30";"12.0";"748.8";"759.7";"58";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1440 m";"10.0 and more";"4.0";
"03.08.2020 18:00";"13.0";"748.8";"759.7";"55";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1350 m";"10.0 and more";"4.0";
"03.08.2020 17:30";"13.0";"748.8";"759.7";"59";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"03.08.2020 17:00";"13.0";"748.8";"759.7";"55";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1290 m";"10.0 and more";"4.0";
"03.08.2020 16:30";"13.0";"748.8";"759.7";"55";"Wind blowing from the west-southwest";"4";"";"";"";"Broken clouds (60-90%) 1350 m, broken clouds (60-90%) 5700 m";"10.0 and more";"4.0";
"03.08.2020 16:00";"14.0";"748.8";"759.7";"48";"Wind blowing from the west-southwest";"5";"";"";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 5700 m";"10.0 and more";"3.0";
"03.08.2020 15:30";"15.0";"748.9";"759.7";"45";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 5700 m";"10.0 and more";"3.0";
"03.08.2020 15:00";"15.0";"748.9";"759.7";"45";"Wind blowing from the north-west";"4";"";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 6000 m";"10.0 and more";"3.0";
"03.08.2020 14:30";"14.0";"749.6";"760.5";"48";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 6000 m, broken clouds (60-90%) 7800 m";"10.0 and more";"3.0";
"03.08.2020 14:00";"14.0";"749.6";"760.5";"48";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 7500 m";"10.0 and more";"3.0";
"03.08.2020 13:30";"14.0";"750.3";"761.2";"44";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1170 m, broken clouds (60-90%) 7800 m";"10.0 and more";"2.0";
"03.08.2020 13:00";"13.0";"751.1";"762.0";"51";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 7800 m";"10.0 and more";"3.0";
"03.08.2020 12:30";"13.0";"751.1";"762.0";"51";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 8100 m";"10.0 and more";"3.0";
"03.08.2020 12:00";"13.0";"751.9";"762.8";"55";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 7800 m";"10.0 and more";"4.0";
"03.08.2020 11:30";"12.0";"751.8";"762.8";"67";"Wind blowing from the north-northwest";"5";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 8100 m";"10.0 and more";"6.0";
"03.08.2020 11:00";"12.0";"751.8";"762.8";"67";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 8100 m";"10.0 and more";"6.0";
"03.08.2020 10:30";"10.0";"751.7";"762.8";"76";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 8100 m";"10.0 and more";"6.0";
"03.08.2020 10:00";"9.0";"751.7";"762.8";"76";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 8100 m";"10.0 and more";"5.0";
"03.08.2020 09:30";"9.0";"751.7";"762.8";"76";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"5.0";
"03.08.2020 09:00";"9.0";"751.7";"762.8";"76";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"5.0";
"03.08.2020 08:30";"9.0";"751.7";"762.8";"76";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"5.0";
"03.08.2020 08:00";"9.0";"751.7";"762.8";"71";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 3300 m";"10.0 and more";"4.0";
"03.08.2020 07:30";"6.0";"751.6";"762.8";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"03.08.2020 07:00";"8.0";"751.7";"762.8";"76";"Wind blowing from the west-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"03.08.2020 06:30";"7.0";"751.6";"762.8";"87";"Wind blowing from the north";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 06:00";"9.0";"751.7";"762.8";"76";"Wind blowing from the north-west";"3";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 05:30";"10.0";"751.7";"762.8";"71";"Wind blowing from the north-northwest";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"03.08.2020 05:00";"9.0";"751.7";"762.8";"82";"Wind blowing from the north-west";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 04:30";"9.0";"751.7";"762.8";"82";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 04:00";"10.0";"752.4";"763.5";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 03:30";"11.0";"751.8";"762.8";"72";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 03:00";"11.0";"751.8";"762.8";"72";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 02:30";"11.0";"751.8";"762.8";"72";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"03.08.2020 02:00";"10.0";"752.4";"763.5";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 01:30";"11.0";"752.5";"763.5";"77";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 01:00";"11.0";"753.3";"764.3";"77";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"03.08.2020 00:30";"11.0";"753.3";"764.3";"82";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"03.08.2020 00:00";"11.0";"753.3";"764.3";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
