# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 08.02.2021 till 08.02.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.02.2021 17:00";"18.0";"752.0";"762.8";"60";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 960 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"10.0";
"08.02.2021 16:30";"17.0";"752.0";"762.8";"59";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 960 m, scattered clouds (40-50%) 1170 m";"10.0 and more";"9.0";
"08.02.2021 16:00";"18.0";"752.0";"762.8";"60";"Wind blowing from the south-southwest";"7";"";"";"";"Broken clouds (60-90%) 960 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"10.0";
"08.02.2021 15:30";"19.0";"752.1";"762.8";"56";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 900 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"10.0";
"08.02.2021 15:00";"17.0";"752.0";"762.8";"59";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 960 m, scattered clouds (40-50%) 1140 m";"10.0 and more";"9.0";
"08.02.2021 14:30";"17.0";"752.0";"762.8";"59";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 990 m, scattered clouds (40-50%) 1170 m";"10.0 and more";"9.0";
"08.02.2021 14:00";"18.0";"752.0";"762.8";"56";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 960 m, scattered clouds (40-50%) 1110 m";"10.0 and more";"9.0";
"08.02.2021 13:30";"17.0";"752.7";"763.5";"59";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 930 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"9.0";
"08.02.2021 13:00";"17.0";"752.7";"763.5";"59";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 780 m, scattered clouds (40-50%) 930 m";"10.0 and more";"9.0";
"08.02.2021 12:30";"16.0";"752.7";"763.5";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 750 m, broken clouds (60-90%) 870 m";"10.0 and more";"9.0";
"08.02.2021 12:00";"15.0";"752.6";"763.5";"68";"Wind blowing from the south";"6";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"9.0";
"08.02.2021 11:30";"15.0";"752.6";"763.5";"68";"Wind blowing from the south";"7";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"9.0";
"08.02.2021 11:00";"15.0";"752.6";"763.5";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"08.02.2021 10:30";"15.0";"752.6";"763.5";"63";"Wind blowing from the south";"6";"";"";"";"Overcast (100%) 810 m";"10.0 and more";"8.0";
"08.02.2021 10:00";"15.0";"752.6";"763.5";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"08.02.2021 09:30";"15.0";"751.9";"762.8";"63";"Wind blowing from the south-southwest";"6";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"08.02.2021 09:00";"15.0";"751.9";"762.8";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"08.02.2021 08:30";"15.0";"751.9";"762.8";"63";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"08.02.2021 08:00";"14.0";"751.1";"762.0";"67";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"08.02.2021 07:30";"14.0";"751.1";"762.0";"67";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"8.0";
"08.02.2021 07:00";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"7.0";
"08.02.2021 06:30";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-west";"4";"";"";"";"Broken clouds (60-90%) 810 m";"10.0 and more";"7.0";
"08.02.2021 06:00";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"7.0";
"08.02.2021 05:30";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"7.0";
"08.02.2021 05:00";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.02.2021 04:30";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.02.2021 04:00";"14.0";"750.3";"761.2";"63";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.02.2021 03:30";"14.0";"751.1";"762.0";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.02.2021 03:00";"14.0";"751.1";"762.0";"63";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.02.2021 02:30";"14.0";"751.1";"762.0";"63";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.02.2021 02:00";"14.0";"751.1";"762.0";"63";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.02.2021 01:30";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.02.2021 01:00";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-southwest";"4";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"7.0";
"08.02.2021 00:30";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"7.0";
"08.02.2021 00:00";"14.0";"751.1";"762.0";"63";"Wind blowing from the south-southwest";"5";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"7.0";
