# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.06.2021 till 07.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.06.2021 19:00";"14.0";"744.6";"755.4";"55";"Wind blowing from the north-northeast";"11";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 7200 m";"10.0 and more";"5.0";
"07.06.2021 18:31";"14.0";"745.4";"756.2";"59";"Wind blowing from the north-northeast";"10";"15";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 7200 m";"10.0 and more";"6.0";
"07.06.2021 18:08";"14.0";"744.6";"755.4";"59";"Wind blowing from the north-northeast";"12";"17";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 7200 m";"10.0 and more";"6.0";
"07.06.2021 18:00";"14.0";"744.6";"755.4";"59";"Wind blowing from the north-northeast";"12";"";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 7200 m";"10.0 and more";"6.0";
"07.06.2021 17:32";"15.0";"744.6";"755.4";"59";"Wind blowing from the north-northeast";"12";"17";"";"";"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"07.06.2021 17:08";"15.0";"745.4";"756.2";"59";"Wind blowing from the north-northeast";"11";"16";"";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"07.06.2021 17:00";"15.0";"745.4";"756.2";"59";"Wind blowing from the north-northeast";"12";"";"";"";"Scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 7350 m";"10.0 and more";"7.0";
"07.06.2021 16:35";"16.0";"745.5";"756.2";"55";"Wind blowing from the north-northeast";"13";"18";"";"";"Few clouds (10-30%) 1320 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 7350 m";"10.0 and more";"7.0";
"07.06.2021 16:02";"17.0";"746.2";"756.9";"49";"Wind blowing from the north";"12";"21";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 7350 m";"10.0 and more";"6.0";
"07.06.2021 16:00";"17.0";"746.2";"756.9";"49";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 7500 m";"10.0 and more";"6.0";
"07.06.2021 15:30";"17.0";"746.2";"756.9";"52";"Wind blowing from the north";"13";"20";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 2010 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"07.06.2021 15:00";"17.0";"747.0";"757.7";"52";"Wind blowing from the north";"13";"19";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"07.06.2021 14:30";"16.0";"747.4";"758.2";"55";"Wind blowing from the north";"14";"20";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7350 m";"10.0 and more";"7.0";
"07.06.2021 14:22";"15.0";"747.4";"758.2";"59";"Wind blowing from the north";"11";"17";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 7350 m";"10.0 and more";"7.0";
"07.06.2021 14:00";"15.0";"748.2";"759.0";"59";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1980 m, broken clouds (60-90%) 7350 m";"10.0 and more";"7.0";
"07.06.2021 13:44";"15.0";"748.2";"759.0";"59";"Wind blowing from the north";"12";"17";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8100 m";"10.0 and more";"7.0";
"07.06.2021 13:30";"15.0";"748.2";"759.0";"59";"Wind blowing from the north";"12";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 8100 m";"10.0 and more";"7.0";
"07.06.2021 13:00";"14.0";"748.8";"759.7";"63";"Wind blowing from the north";"12";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1410 m, broken clouds (60-90%) 8100 m";"10.0 and more";"7.0";
"07.06.2021 12:35";"15.0";"749.7";"760.5";"63";"Wind blowing from the north";"12";"17";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 8100 m";"10.0 and more";"8.0";
"07.06.2021 12:30";"14.0";"749.6";"760.5";"63";"Wind blowing from the north";"12";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 8100 m";"10.0 and more";"7.0";
"07.06.2021 12:11";"14.0";"749.6";"760.5";"63";"Wind blowing from the north";"11";"16";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 8100 m";"10.0 and more";"7.0";
"07.06.2021 12:00";"14.0";"749.6";"760.5";"63";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 8100 m";"10.0 and more";"7.0";
"07.06.2021 11:30";"12.0";"750.2";"761.2";"77";"Wind blowing from the north";"11";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1830 m";"10.0 and more";"8.0";
"07.06.2021 11:00";"12.0";"751.0";"762.0";"72";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1980 m";"10.0 and more";"7.0";
"07.06.2021 10:00";"11.0";"751.0";"762.0";"77";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 09:30";"11.0";"751.0";"762.0";"82";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 09:00";"11.0";"751.0";"762.0";"77";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 08:30";"11.0";"751.8";"762.8";"82";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 08:00";"11.0";"751.8";"762.8";"82";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 07:30";"10.0";"751.7";"762.8";"88";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 07:00";"10.0";"751.7";"762.8";"88";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 06:30";"10.0";"751.7";"762.8";"88";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 06:00";"10.0";"751.0";"762.0";"82";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 05:30";"10.0";"751.0";"762.0";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.06.2021 05:00";"10.0";"751.7";"762.8";"88";"Wind blowing from the north-northwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 04:30";"10.0";"751.7";"762.8";"88";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 04:00";"10.0";"751.7";"762.8";"88";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 03:30";"10.0";"751.7";"762.8";"88";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 03:00";"10.0";"752.4";"763.5";"88";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 02:30";"10.0";"752.4";"763.5";"88";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 02:00";"10.0";"752.4";"763.5";"88";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 01:30";"10.0";"753.2";"764.3";"88";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 8100 m";"10.0 and more";"8.0";
"07.06.2021 01:00";"10.0";"753.2";"764.3";"88";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 8100 m";"10.0 and more";"8.0";
"07.06.2021 00:30";"10.0";"753.2";"764.3";"88";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.06.2021 00:00";"10.0";"753.2";"764.3";"88";"Wind blowing from the north";"10";"";"";"";"Few clouds (10-30%) 180 m, broken clouds (60-90%) 8100 m";"10.0 and more";"8.0";
