# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 27.09.2021 till 27.09.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.09.2021 18:00";"18.0";"752.0";"762.8";"43";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 17:30";"18.0";"752.0";"762.8";"43";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 17:00";"18.0";"752.7";"763.5";"43";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 16:30";"18.0";"752.7";"763.5";"46";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.09.2021 16:00";"18.0";"752.7";"763.5";"43";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 15:30";"18.0";"752.7";"763.5";"46";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.09.2021 15:00";"18.0";"753.5";"764.3";"46";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"27.09.2021 14:30";"18.0";"753.5";"764.3";"43";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 14:00";"18.0";"754.2";"765.0";"49";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"27.09.2021 13:30";"17.0";"754.2";"765.0";"45";"Wind blowing from the north-northeast";"7";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"5.0";
"27.09.2021 13:00";"17.0";"754.2";"765.0";"45";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"5.0";
"27.09.2021 12:30";"17.0";"755.0";"765.8";"49";"Wind blowing from the north-northeast";"8";"";"";"";"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"6.0";
"27.09.2021 12:00";"16.0";"754.9";"765.8";"48";"Wind blowing from the north-northeast";"9";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 7200 m";"10.0 and more";"5.0";
"27.09.2021 11:30";"15.0";"755.7";"766.6";"51";"Wind blowing from the north-northeast";"10";"";"";"";"Few clouds (10-30%) 1350 m, broken clouds (60-90%) 6600 m";"10.0 and more";"5.0";
"27.09.2021 11:00";"13.0";"755.6";"766.6";"51";"Wind blowing from the north-northeast";"11";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6900 m";"10.0 and more";"3.0";
"27.09.2021 10:30";"14.0";"755.6";"766.6";"51";"Wind blowing from the north-northeast";"12";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.09.2021 10:00";"13.0";"755.6";"766.6";"51";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"27.09.2021 09:30";"13.0";"756.3";"767.3";"55";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.09.2021 09:00";"9.0";"756.1";"767.3";"76";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"27.09.2021 08:30";"8.0";"756.1";"767.3";"76";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.09.2021 08:00";"7.0";"756.1";"767.3";"81";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"27.09.2021 07:30";"4.0";"755.9";"767.3";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.09.2021 07:00";"3.0";"755.9";"767.3";"87";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"27.09.2021 06:30";"3.0";"755.2";"766.6";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.09.2021 06:00";"3.0";"755.2";"766.6";"93";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.09.2021 05:30";"3.0";"755.2";"766.6";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";
"27.09.2021 05:00";"3.0";"755.2";"766.6";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.09.2021 04:30";"3.0";"755.2";"766.6";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.09.2021 04:00";"4.0";"755.9";"767.3";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.09.2021 03:30";"4.0";"755.9";"767.3";"87";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"27.09.2021 03:00";"4.0";"755.9";"767.3";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"27.09.2021 02:30";"4.0";"755.9";"767.3";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"27.09.2021 02:00";"4.0";"756.7";"768.1";"93";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"27.09.2021 01:30";"4.0";"756.7";"768.1";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"27.09.2021 01:00";"4.0";"756.7";"768.1";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"27.09.2021 00:30";"4.0";"756.7";"768.1";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"27.09.2021 00:00";"5.0";"756.8";"768.1";"93";"Wind blowing from the north";"3";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
