# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 21.06.2021 till 21.06.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"21.06.2021 15:30";"14.0";"757.9";"768.9";"55";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 1050 m";"10.0 and more";"5.0";
"21.06.2021 15:00";"14.0";"758.6";"769.6";"55";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"21.06.2021 14:30";"14.0";"758.6";"769.6";"55";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"5.0";
"21.06.2021 14:00";"14.0";"758.6";"769.6";"55";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"5.0";
"21.06.2021 13:30";"13.0";"759.4";"770.4";"59";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 840 m";"10.0 and more";"5.0";
"21.06.2021 13:00";"13.0";"759.4";"770.4";"59";"Wind blowing from the north-northeast";"6";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"21.06.2021 12:30";"13.0";"760.0";"771.1";"59";"Wind blowing from the north-northeast";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"21.06.2021 12:00";"12.0";"760.0";"771.1";"63";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"5.0";
"21.06.2021 11:30";"11.0";"760.0";"771.1";"72";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"6.0";
"21.06.2021 11:00";"9.0";"759.9";"771.1";"76";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"21.06.2021 10:30";"8.0";"759.8";"771.1";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"21.06.2021 10:00";"8.0";"759.8";"771.1";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.06.2021 09:30";"6.0";"759.8";"771.1";"81";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"21.06.2021 09:00";"6.0";"759.8";"771.1";"81";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"21.06.2021 08:30";"5.0";"759.0";"770.4";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"21.06.2021 08:00";"4.0";"759.0";"770.4";"87";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";
"21.06.2021 07:30";"3.0";"759.0";"770.4";"93";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"2.0";
"21.06.2021 07:00";"3.0";"759.0";"770.4";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"2.0";
"21.06.2021 06:30";"3.0";"759.0";"770.4";"87";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"1.0";
"21.06.2021 06:00";"2.0";"758.9";"770.4";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"1.0";
"21.06.2021 05:30";"3.0";"758.2";"769.6";"93";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"2.0";
"21.06.2021 05:00";"4.0";"758.2";"769.6";"87";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"2.0";
"21.06.2021 04:30";"4.0";"758.2";"769.6";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"3.0";
"21.06.2021 04:00";"4.0";"758.2";"769.6";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"3.0";
"21.06.2021 03:30";"4.0";"758.2";"769.6";"93";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 180 m";"10.0 and more";"3.0";
"21.06.2021 03:00";"4.0";"758.2";"769.6";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"3.0";
"21.06.2021 02:30";"5.0";"758.2";"769.6";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"3.0";
"21.06.2021 02:00";"5.0";"758.2";"769.6";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"4.0";
"21.06.2021 01:30";"5.0";"758.2";"769.6";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"4.0";
"21.06.2021 01:00";"5.0";"758.2";"769.6";"93";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 150 m";"10.0 and more";"4.0";
"21.06.2021 00:30";"5.0";"758.2";"769.6";"93";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"21.06.2021 00:00";"5.0";"758.2";"769.6";"93";"Wind blowing from the north";"4";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"4.0";
