# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 27.12.2021 till 27.12.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"27.12.2021 09:00";"15.0";"755.7";"766.6";"63";"Wind blowing from the south";"8";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 870 m, broken clouds (60-90%) 1170 m";"10.0 and more";"8.0";
"27.12.2021 08:30";"15.0";"755.7";"766.6";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1110 m";"10.0 and more";"8.0";
"27.12.2021 08:00";"14.0";"755.6";"766.6";"63";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1110 m";"10.0 and more";"7.0";
"27.12.2021 07:30";"14.0";"755.6";"766.6";"59";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"6.0";
"27.12.2021 07:00";"13.0";"755.6";"766.6";"63";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"6.0";
"27.12.2021 06:30";"13.0";"755.6";"766.6";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"6.0";
"27.12.2021 06:00";"13.0";"754.8";"765.8";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"27.12.2021 05:30";"13.0";"754.8";"765.8";"59";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"5.0";
"27.12.2021 05:00";"13.0";"754.8";"765.8";"59";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1110 m";"10.0 and more";"5.0";
"27.12.2021 04:30";"13.0";"754.8";"765.8";"63";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1230 m";"10.0 and more";"6.0";
"27.12.2021 04:00";"13.0";"754.8";"765.8";"67";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"27.12.2021 03:30";"13.0";"754.8";"765.8";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"27.12.2021 03:00";"13.0";"754.8";"765.8";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"27.12.2021 02:30";"13.0";"754.8";"765.8";"63";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"27.12.2021 02:00";"13.0";"754.8";"765.8";"59";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";
"27.12.2021 01:30";"13.0";"754.8";"765.8";"63";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"6.0";
"27.12.2021 01:00";"13.0";"755.6";"766.6";"63";"Wind blowing from the south";"8";"";"";"";"Broken clouds (60-90%) 1140 m";"10.0 and more";"6.0";
"27.12.2021 00:30";"14.0";"755.6";"766.6";"59";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1260 m";"10.0 and more";"6.0";
"27.12.2021 00:00";"14.0";"755.6";"766.6";"59";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1260 m";"10.0 and more";"6.0";
