# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 26.07.2021 till 26.07.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"26.07.2021 17:30";"14.0";"746.9";"757.7";"67";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7200 m";"10.0 and more";"8.0";
"26.07.2021 17:00";"15.0";"746.9";"757.7";"63";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2220 m";"10.0 and more";"8.0";
"26.07.2021 16:30";"15.0";"746.9";"757.7";"63";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2220 m";"10.0 and more";"8.0";
"26.07.2021 16:00";"15.0";"746.9";"757.7";"68";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 2220 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"26.07.2021 15:30";"15.0";"746.9";"757.7";"68";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1440 m";"10.0 and more";"9.0";
"26.07.2021 15:00";"16.0";"746.9";"757.7";"63";"Wind blowing from the north";"8";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"26.07.2021 14:30";"16.0";"746.9";"757.7";"63";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1440 m";"10.0 and more";"9.0";
"26.07.2021 14:00";"15.0";"746.9";"757.7";"68";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 2580 m";"10.0 and more";"9.0";
"26.07.2021 13:30";"15.0";"746.9";"757.7";"68";"Wind blowing from the north-northwest";"8";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 2400 m";"10.0 and more";"9.0";
"26.07.2021 13:00";"15.0";"747.4";"758.2";"63";"Wind blowing from the north-northwest";"8";"13";"";"";"Few clouds (10-30%) 930 m, broken clouds (60-90%) 2580 m";"10.0 and more";"8.0";
"26.07.2021 12:52";"15.0";"747.4";"758.2";"68";"Wind blowing from the north-northwest";"8";"13";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1680 m, broken clouds (60-90%) 7050 m";"10.0 and more";"9.0";
"26.07.2021 12:30";"15.0";"747.4";"758.2";"68";"Wind blowing from the north-northwest";"8";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 7200 m";"10.0 and more";"9.0";
"26.07.2021 12:00";"14.0";"747.4";"758.2";"72";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1470 m";"10.0 and more";"9.0";
"26.07.2021 11:30";"13.0";"747.3";"758.2";"77";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1470 m";"10.0 and more";"9.0";
"26.07.2021 11:00";"12.0";"747.3";"758.2";"82";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1740 m, broken clouds (60-90%) 2070 m";"10.0 and more";"9.0";
"26.07.2021 10:30";"12.0";"747.3";"758.2";"77";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 2100 m, broken clouds (60-90%) 5400 m";"10.0 and more";"8.0";
"26.07.2021 10:00";"11.0";"747.3";"758.2";"82";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2310 m, broken clouds (60-90%) 4350 m";"10.0 and more";"8.0";
"26.07.2021 09:30";"11.0";"747.3";"758.2";"82";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4650 m";"10.0 and more";"8.0";
"26.07.2021 09:00";"10.0";"746.7";"757.7";"88";"Wind blowing from the north";"9";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 4650 m";"10.0 and more";"8.0";
"26.07.2021 08:30";"10.0";"746.7";"757.7";"82";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 4950 m";"10.0 and more";"7.0";
"26.07.2021 08:00";"10.0";"746.7";"757.7";"82";"Wind blowing from the north";"7";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 4800 m";"10.0 and more";"7.0";
"26.07.2021 07:30";"10.0";"746.7";"757.7";"82";"Wind blowing from the north";"8";"";"";"";"Few clouds (10-30%) 1260 m, broken clouds (60-90%) 4800 m";"10.0 and more";"7.0";
"26.07.2021 07:00";"10.0";"745.9";"756.9";"82";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.07.2021 06:30";"10.0";"745.9";"756.9";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.07.2021 06:00";"10.0";"745.9";"756.9";"82";"Wind blowing from the north";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.07.2021 05:30";"9.0";"745.9";"756.9";"87";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"26.07.2021 05:00";"7.0";"745.8";"756.9";"87";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"5.0";
"26.07.2021 04:30";"8.0";"745.9";"756.9";"93";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"7.0";
"26.07.2021 04:00";"7.0";"745.8";"756.9";"87";"Wind blowing from the north";"5";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"26.07.2021 03:30";"8.0";"745.9";"756.9";"87";"Wind blowing from the north";"6";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"6.0";
"26.07.2021 03:00";"10.0";"746.7";"757.7";"82";"Wind blowing from the north";"5";"";"";"";"Scattered clouds (40-50%) 1050 m";"10.0 and more";"7.0";
"26.07.2021 02:30";"10.0";"746.7";"757.7";"82";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"26.07.2021 02:00";"9.0";"745.9";"756.9";"87";"Wind blowing from the north";"5";"";"";"";"Broken clouds (60-90%) 1020 m";"10.0 and more";"7.0";
"26.07.2021 01:30";"8.0";"745.9";"756.9";"87";"Wind blowing from the north";"6";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"6.0";
"26.07.2021 01:00";"10.0";"745.2";"756.2";"76";"Wind blowing from the north-northwest";"6";"";"";"";"Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 8100 m";"10.0 and more";"6.0";
"26.07.2021 00:30";"10.0";"745.2";"756.2";"76";"Wind blowing from the north-northwest";"7";"";"";"";"Few clouds (10-30%) 1140 m";"10.0 and more";"6.0";
"26.07.2021 00:00";"10.0";"745.2";"756.2";"76";"Wind blowing from the north";"8";"";"";"";"Scattered clouds (40-50%) 1170 m";"10.0 and more";"6.0";
