# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 28.09.2020 till 28.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.09.2020 10:30";"10.0";"760.7";"771.9";"67";"Wind blowing from the south-west";"2";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"4.0";
"28.09.2020 10:00";"9.0";"760.7";"771.9";"71";"Wind blowing from the west-southwest";"3";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"4.0";
"28.09.2020 09:30";"8.0";"760.6";"771.9";"76";"Wind blowing from the west-northwest";"1";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"4.0";
"28.09.2020 09:00";"7.0";"760.6";"771.9";"81";"Wind blowing from the north-west";"3";"";"";"";"Broken clouds (60-90%) 870 m";"10.0 and more";"4.0";
"28.09.2020 08:30";"7.0";"759.8";"771.1";"81";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 840 m";"10.0 and more";"4.0";
"28.09.2020 08:00";"5.0";"759.7";"771.1";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"4.0";
"28.09.2020 07:30";"5.0";"759.7";"771.1";"87";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"3.0";
"28.09.2020 07:00";"5.0";"759.7";"771.1";"93";"Wind blowing from the north-northeast";"3";"";"";"";"Broken clouds (60-90%) 930 m";"10.0 and more";"4.0";
"28.09.2020 06:30";"4.0";"759.7";"771.1";"93";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 960 m";"10.0 and more";"3.0";
"28.09.2020 06:00";"4.0";"759.0";"770.4";"93";"Wind blowing from the north-northeast";"2";"";"";"";"Few clouds (10-30%) 960 m";"10.0 and more";"3.0";
"28.09.2020 05:30";"5.0";"759.0";"770.4";"87";"Wind blowing from the north-northwest";"2";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"3.0";
"28.09.2020 05:00";"6.0";"759.1";"770.4";"81";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 900 m";"10.0 and more";"3.0";
"28.09.2020 04:30";"5.0";"759.0";"770.4";"93";"Wind blowing from the north-northeast";"2";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"4.0";
"28.09.2020 04:00";"6.0";"759.1";"770.4";"87";"Wind blowing from the west-northwest";"3";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"4.0";
"28.09.2020 03:30";"5.0";"759.0";"770.4";"93";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"4.0";
"28.09.2020 03:00";"6.0";"759.1";"770.4";"87";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"4.0";
"28.09.2020 02:30";"6.0";"759.8";"771.1";"87";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"4.0";
"28.09.2020 02:00";"7.0";"759.8";"771.1";"81";"Calm, no wind";"0";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"4.0";
"28.09.2020 01:30";"7.0";"759.8";"771.1";"81";"Wind blowing from the north-west";"2";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"4.0";
"28.09.2020 01:00";"7.0";"759.8";"771.1";"87";"Wind blowing from the north-northwest";"2";"";"";"";"Broken clouds (60-90%) 990 m";"10.0 and more";"5.0";
"28.09.2020 00:30";"7.0";"759.8";"771.1";"87";"Wind blowing from the north-northeast";"1";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"5.0";
"28.09.2020 00:00";"7.0";"759.8";"771.1";"81";"Wind blowing from the north";"2";"";"";"";"Broken clouds (60-90%) 1050 m";"10.0 and more";"4.0";
