# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 08.06.2020 till 08.06.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"08.06.2020 11:00";"8.0";"762.6";"773.9";"93";"Wind blowing from the north-west";"3";"";"Patches fog";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m";"10.0 and more";"7.0";
"08.06.2020 10:00";"6.0";"762.0";"773.4";"100";"Wind blowing from the north";"2";"";"Patches fog";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 510 m";"10.0 and more";"6.0";
"08.06.2020 09:30";"5.0";"762.0";"773.4";"100";"Wind blowing from the north-northeast";"3";"";"Patches fog";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m";"10.0 and more";"5.0";
"08.06.2020 09:21";"5.0";"762.0";"773.4";"93";"Wind blowing from the north-northeast";"2";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 510 m, broken clouds (60-90%) 1080 m";"10.0 and more";"4.0";
"08.06.2020 09:00";"5.0";"762.0";"773.4";"93";"Wind blowing from the north";"2";"";"Patches fog";"";"Broken clouds (60-90%) 300 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"4.0";
"08.06.2020 08:56";"5.0";"762.0";"773.4";"93";"Wind blowing from the north";"2";"";"Patches fog";"";"Broken clouds (60-90%) 300 m, scattered clouds (40-50%) 1080 m";"10.0 and more";"4.0";
"08.06.2020 08:30";"3.0";"761.2";"772.7";"100";"Wind blowing from the north";"2";"";"Patches fog";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"08.06.2020 08:29";"3.0";"761.2";"772.7";"100";"Wind blowing from the north";"2";"";"Patches fog";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"3.0";
"08.06.2020 08:12";"2.0";"761.2";"772.7";"100";"Wind blowing from the north";"3";"";"Patches fog";"";"Few clouds (10-30%) 600 m";"10.0 and more";"2.0";
"08.06.2020 08:00";"2.0";"761.2";"772.7";"100";"Wind blowing from the north-northwest";"2";"";"Patches fog";"";"Few clouds (10-30%) 600 m";"10.0 and more";"2.0";
"08.06.2020 07:30";"2.0";"761.2";"772.7";"100";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 600 m";"10.0 and more";"2.0";
"08.06.2020 07:16";"2.0";"761.2";"772.7";"100";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 600 m";"10.0 and more";"2.0";
"08.06.2020 07:02";"3.0";"761.2";"772.7";"93";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 600 m";"10.0 and more";"2.0";
"08.06.2020 07:00";"3.0";"761.2";"772.7";"93";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 600 m";"10.0 and more";"2.0";
"08.06.2020 06:41";"3.0";"761.2";"772.7";"100";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 600 m";"10.0 and more";"3.0";
"08.06.2020 06:30";"3.0";"760.4";"771.9";"100";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 600 m";"10.0 and more";"3.0";
"08.06.2020 06:22";"3.0";"760.4";"771.9";"100";"Calm, no wind";"0";"";"Patches fog";"";"Few clouds (10-30%) 600 m";"10.0 and more";"3.0";
"08.06.2020 06:03";"3.0";"760.4";"771.9";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"3.0";
"08.06.2020 06:00";"4.0";"760.5";"771.9";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"4.0";
"08.06.2020 05:30";"5.0";"760.5";"771.9";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"5.0";
"08.06.2020 05:00";"5.0";"760.5";"771.9";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"4.0";
"08.06.2020 04:30";"5.0";"760.5";"771.9";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 570 m";"10.0 and more";"4.0";
"08.06.2020 04:00";"6.0";"760.6";"771.9";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 990 m";"10.0 and more";"6.0";
"08.06.2020 03:30";"6.0";"760.6";"771.9";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 990 m";"10.0 and more";"6.0";
"08.06.2020 03:00";"7.0";"760.6";"771.9";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m";"10.0 and more";"6.0";
"08.06.2020 02:30";"7.0";"760.6";"771.9";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 420 m, broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.06.2020 02:00";"7.0";"760.6";"771.9";"100";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.06.2020 01:30";"8.0";"760.6";"771.9";"93";"Wind blowing from the west-southwest";"2";"";"";"";"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 930 m";"10.0 and more";"7.0";
"08.06.2020 01:00";"7.0";"760.6";"771.9";"93";"Wind blowing from the south-west";"2";"";"";"";"Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 990 m";"10.0 and more";"6.0";
"08.06.2020 00:30";"8.0";"760.6";"771.9";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 990 m";"10.0 and more";"7.0";
"08.06.2020 00:00";"8.0";"760.6";"771.9";"93";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1050 m";"10.0 and more";"7.0";
