# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 24.05.2021 till 24.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"24.05.2021 14:00";"19.0";"757.3";"768.1";"43";"Wind blowing from the north";"10";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 13:30";"18.0";"757.3";"768.1";"49";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 13:00";"17.0";"758.0";"768.9";"52";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 12:30";"16.0";"758.7";"769.6";"52";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 12:01";"16.0";"758.7";"769.6";"55";"Wind blowing from the north-northeast";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 12:00";"16.0";"758.7";"769.6";"55";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 11:54";"15.0";"758.6";"769.6";"59";"Wind blowing from the north-northeast";"9";"14";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 11:30";"15.0";"759.4";"770.4";"59";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 11:00";"14.0";"759.4";"770.4";"63";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"24.05.2021 10:00";"13.0";"759.4";"770.4";"63";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 09:30";"12.0";"759.3";"770.4";"67";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 09:00";"12.0";"758.5";"769.6";"63";"Wind blowing from the north-northeast";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.05.2021 08:30";"12.0";"758.5";"769.6";"63";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.05.2021 08:00";"12.0";"758.5";"769.6";"63";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.05.2021 07:30";"11.0";"758.5";"769.6";"67";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.05.2021 07:00";"10.0";"758.4";"769.6";"71";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.05.2021 06:30";"9.0";"758.4";"769.6";"76";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.05.2021 06:00";"9.0";"758.4";"769.6";"82";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 05:30";"7.0";"758.3";"769.6";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.05.2021 05:00";"8.0";"757.7";"768.9";"87";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 04:30";"9.0";"757.7";"768.9";"82";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 04:00";"10.0";"758.4";"769.6";"76";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 03:30";"10.0";"758.4";"769.6";"76";"Wind blowing from the north";"6";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 03:00";"9.0";"758.4";"769.6";"82";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 02:30";"7.0";"758.3";"769.6";"87";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.05.2021 02:00";"7.0";"758.3";"769.6";"87";"Wind blowing from the north";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.05.2021 01:30";"8.0";"758.4";"769.6";"87";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 01:00";"9.0";"759.2";"770.4";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 00:30";"9.0";"759.2";"770.4";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"24.05.2021 00:00";"9.0";"759.2";"770.4";"82";"Wind blowing from the north";"5";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
