# Weather station Melbourne (airport), Australia, METAR=YMML,selection from 07.09.2020 till 07.09.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=YMML&lang=en
#
"Local time in Melbourne (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"07.09.2020 18:30";"20.0";"754.3";"765.0";"46";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"8.0";
"07.09.2020 18:10";"20.0";"753.6";"764.3";"43";"Wind blowing from the north-northeast";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.09.2020 18:00";"20.0";"754.3";"765.0";"43";"Wind blowing from the north-northeast";"12";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.09.2020 17:37";"20.0";"753.6";"764.3";"40";"Wind blowing from the north-northeast";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 17:30";"21.0";"754.3";"765.0";"40";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.09.2020 17:10";"21.0";"754.3";"765.0";"38";"Wind blowing from the north-northeast";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 17:00";"21.0";"754.3";"765.0";"40";"Wind blowing from the north-northeast";"9";"";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.09.2020 16:30";"21.0";"754.3";"765.0";"38";"Wind blowing from the north-northeast";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 16:00";"21.0";"754.3";"765.0";"38";"Wind blowing from the north-northeast";"14";"20";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 15:44";"22.0";"754.4";"765.0";"36";"Wind blowing from the north-northeast";"15";"21";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 15:30";"21.0";"754.3";"765.0";"38";"Wind blowing from the north-northeast";"15";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 15:00";"21.0";"755.1";"765.8";"35";"Wind blowing from the north-northeast";"15";"20";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.09.2020 14:30";"21.0";"755.9";"766.6";"38";"Wind blowing from the north-northeast";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 14:00";"20.0";"755.9";"766.6";"40";"Wind blowing from the north";"11";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 13:53";"21.0";"755.9";"766.6";"38";"Wind blowing from the north";"10";"15";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 13:30";"20.0";"756.6";"767.3";"40";"Wind blowing from the north-northeast";"12";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 13:00";"20.0";"756.6";"767.3";"40";"Wind blowing from the north-northeast";"13";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 12:51";"20.0";"756.6";"767.3";"40";"Wind blowing from the north-northeast";"11";"16";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 12:30";"19.0";"756.5";"767.3";"43";"Wind blowing from the north-northeast";"10";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 12:16";"19.0";"756.5";"767.3";"46";"Wind blowing from the north-northeast";"13";"19";"";"";"No Significant Clouds";"10.0 and more";"7.0";
"07.09.2020 12:00";"18.0";"756.5";"767.3";"46";"Wind blowing from the north";"13";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 11:30";"18.0";"757.3";"768.1";"46";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"07.09.2020 11:00";"17.0";"757.2";"768.1";"45";"Wind blowing from the north-northeast";"11";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.09.2020 10:00";"15.0";"757.9";"768.9";"48";"Wind blowing from the north";"9";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.09.2020 09:30";"14.0";"757.9";"768.9";"51";"Wind blowing from the north-northeast";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.09.2020 09:00";"13.0";"757.9";"768.9";"55";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.09.2020 08:30";"12.0";"757.8";"768.9";"58";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.09.2020 08:00";"11.0";"757.0";"768.1";"58";"Wind blowing from the north";"7";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.09.2020 07:30";"11.0";"757.0";"768.1";"58";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.09.2020 07:00";"11.0";"757.0";"768.1";"58";"Wind blowing from the north-northeast";"8";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.09.2020 06:30";"11.0";"757.0";"768.1";"58";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.09.2020 06:00";"11.0";"756.2";"767.3";"58";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.09.2020 05:30";"10.0";"757.0";"768.1";"67";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.09.2020 05:00";"11.0";"756.2";"767.3";"62";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.09.2020 04:30";"11.0";"756.2";"767.3";"58";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"3.0";
"07.09.2020 04:00";"11.0";"756.2";"767.3";"62";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.09.2020 03:30";"10.0";"756.2";"767.3";"67";"Wind blowing from the north-east";"5";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.09.2020 03:00";"10.0";"757.0";"768.1";"67";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"07.09.2020 02:30";"10.0";"757.0";"768.1";"71";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.09.2020 02:00";"10.0";"757.0";"768.1";"71";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.09.2020 01:30";"10.0";"757.0";"768.1";"71";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.09.2020 01:00";"10.0";"757.0";"768.1";"71";"Wind blowing from the north-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.09.2020 00:30";"10.0";"757.0";"768.1";"71";"Wind blowing from the north-northeast";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"07.09.2020 00:00";"10.0";"757.8";"768.9";"71";"Wind blowing from the north-northeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
